Aff,Neg,Judging,Win,Points/Ranks
"MOState Engelby & Hopkins																				Engelby & Hopkins","Iowa Cho & Putney																				Cho & Putney","Fisher, Corey",Neg,"28.6																					Engelby																													28.5																					Hopkins																													28.9																					Cho																													28.7																					Putney"
"MOState Dickerson & Kauffman																				Dickerson & Kauffman","Wichita Benson & Hinecker																				Benson & Hinecker","Lipton, Adam",Aff,"29.2																					Dickerson																													28.8																					Kauffman																													28.5																					Benson																													28.7																					Hinecker"
"MOState Van Dyke & Reeves																				Van Dyke & Reeves","Texas McKinley & Real																				McKinley & Real","McVey, Alex",Neg,"28.6																					Van Dyke																													28.8																					Reeves																													28.9																					McKinley																													28.7																					Real"
"MOState Cade & Pieper																				Cade & Pieper","Concordia Prost & Krueger																				Prost & Krueger","Cho, Nathan",Neg,"28.4																					Cade																													28.6																					Pieper																													28.5																					Prost																													28.7																					Krueger"
"UCO Colquitt & Huffman																				Colquitt & Huffman","K-State Turner & Engle																				Turner & Engle","Joseph, Anthony",Aff,"29																					Colquitt																													28.4																					Huffman																													28.6																					Turner																													28.7																					Engle"
"Kansas Park & Rose																				Park & Rose","UMKC Davis & Willett																				Davis & Willett","Wash, Ryan",Aff,"28.7																					Park																													28.6																					Rose																													28.5																					Davis																													28.8																					Willett"
"UCO Lott & Holzwarth																				Lott & Holzwarth","JCCC aqui & Brigdon																				aqui & Brigdon","wyche, chaz",Aff,"29.4																					Lott																													29.2																					Holzwarth																													29.3																					aqui																													28.9																					Brigdon"
"MOState Morrison & Williams																				Morrison & Williams","Kansas Semrick & Park																				Semrick & Park",".montee, .andy",Neg,"28.5																					Morrison																													28.4																					Williams																													28.8																					Semrick																													28.7																					Park"
"UTD Baez & Lasseter																				Baez & Lasseter","Texas Long & Stearns																				Long & Stearns","Morris, Eric",Aff,"28.7																					Baez																													28.6																					Lasseter																													28.3																					Long																													28.4																					Stearns"
"UMKC Folk & Cassil																				Folk & Cassil","Concordia Harvanko & Wilson																				Harvanko & Wilson","Kilpatrick, David",Aff,"28.4																					Folk																													28.3																					Cassil																													28.2																					Harvanko																													28.1																					Wilson"
"Kansas Snow & Hassett																				Snow & Hassett","Texas Ajjarapu & Lugo																				Ajjarapu & Lugo","Bunas, Shae",Aff,"28.8																					Snow																													28.6																					Hassett																													28.5																					Ajjarapu																													28.7																					Lugo"
