Aff,Neg,Judging,Win,Points/Ranks
"Iowa ST																				Sanders & Thomas-McGinnis","Michigan KM																				Kane & McGraw","Najor, Bruce",Neg,"28.7																					Sanders																													28.6																					Thomas-McGinnis																													28.8																					Kane																													28.9																					McGraw"
"Michigan SV																				Smith & Vance","Minnesota KS																				Kowal & Shih","Solice, Maggie",Aff,"28.9																					Smith																													28.8																					Vance																													28.6																					Kowal																													28.5																					Shih"
"Harvard CG																				Collins & Gilmer-Hill","UNLV BL																				Beckett & Lamsal","Bricker, Brett",Aff,"28.8																					Collins																													28.9																					Gilmer-Hill																													28.7																					Beckett																													28.6																					Lamsal"
"Michigan PS																				Pinheiro & Skoulikaris","UNLV BB																				Boelkens & Bradley","Rubaie, Brian",Aff,"28.9																					Pinheiro																													28.8																					Skoulikaris																													28.4																					Boelkens																													28.5																					Bradley"
"Michigan State CW																				Campion & Weber","Michigan HL																				Harrington & Love","Reamer, Hope",Neg,"27.7																					Campion																													27.5																					Weber																													28.8																					Harrington																													28.7																					Love"
"Michigan State AM																				Adair & Meloche","Wayne State BR																				Brown & Reynolds","Walrath, Caitlin",Aff,"28.7																					Adair																													28.8																					Meloche																													28.5																					Brown																													28.6																					Reynolds"
"Kentucky JS																				Jamal & Sanchez","Wayne State HB																				Husic & Bagdon","Gomez, Matt",Aff,"28.7																					Jamal																													28.6																					Sanchez																													28.8																					Husic																													28.5																					Bagdon"
"Indian OH																				Oluwayomi & Holland","Michigan State VS																				Van Zant & Sturt","Justice, Jacob",Neg,"28.6																					Oluwayomi																													28.4																					Holland																													28.5																					Van Zant																													28.7																					Sturt"
"UNLV AP																				Allen & Padilla","Michigan State FJ																				Farber & Jones","Waldinger, Patrick",Neg,"27.8																					Allen																													28																					Padilla																													28.7																					Farber																													28.8																					Jones"
"Emory NR																				Navarrete & Rothstein","Miami HL																				Homeijer & Lynch","Repko, William",Neg,"28.5																					Navarrete																													28.6																					Rothstein																													28.8																					Homeijer																													28.7																					Lynch"
"Kansas SM																				Scott & McMahon","Iowa BR																				Bennett & Roetlin","Munsinger, Connor",Aff,"29.1																					Scott																													29																					McMahon																													28.7																					Bennett																													28.8																					Roetlin"
"Kansas SP																				Semrick & Park","Kentucky KL																				Kendrick & Lopez","Meyers-Levy, Dustin",Aff,"28.7																					Semrick																													28.9																					Park																													28.4																					Kendrick																													28.2																					Lopez"
"UNLV RR																				Reese & Ryerson","Iowa CP																				Cho & Putney","Lee, Edward",Aff,"29.4																					Reese																													29.1																					Ryerson																													29.3																					Cho																													28.5																					Putney"
