Aff,Neg,Judging,Win,Points/Ranks
"Emporia State SV																				Sims & Vereen","Missouri State MW																				Morrison & Williams","Klarman, Brian",Aff,"28.8																					Sims																													28.6																					Vereen																													28.3																					Morrison																													28.5																					Williams"
"Navy GL																				Gutierrez & Lewis","Missouri State KR																				Kauffman & Reeves","Patrice, Joe",Neg,"28.3																					Gutierrez																													28.2																					Lewis																													28.4																					Kauffman																													28.5																					Reeves"
"Iowa BR																				Bennett & Roetlin","Trinity GL																				Glancy & Lair","DeLong, Brian",Aff,"28.7																					Bennett																													28.9																					Roetlin																													28.8																					Glancy																													28.6																					Lair"
"Michigan State FJ																				Farber & Jones","Dartmouth GM																				Gochee & Mancini","Solice, Maggie",Neg,"28.7																					Farber																													28.5																					Jones																													28.9																					Gochee																													28.8																					Mancini"
"Kentucky EH																				Eckert & Hackman","Michigan JS																				Jacobs & Stras","Van Schenck, Reed",Aff,"29.3																					Eckert																													29.2																					Hackman																													29																					Jacobs																													29.1																					Stras"
"Minnesota FJ																				Ferguson & Jamal","Dartmouth SM																				Safieddine & McCallum","Katsulas, John",Aff,"28.7																					Ferguson																													28.6																					Jamal																													28.4																					Safieddine																													28.5																					McCallum"
"Emporia State KM																				Kuiper & Monteith","Wayne State BR																				Brown & Reynolds","Buttgereit, Thomas",Neg,"28.8																					Kuiper																													29																					Monteith																													28.9																					Brown																													29.1																					Reynolds"
"Wake Forest KM																				Klein & Marban","Northwestern FL																				Fridman & Lowe","Thomas, Michelle",Neg,"28.8																					Klein																													28.9																					Marban																													29																					Fridman																													29.1																					Lowe"
"Michigan HL																				Harrington & Love","Wichita State LP																				Lett & Phillips","Roark, Collin",Aff,"29																					Harrington																													28.9																					Love																													28.8																					Lett																													28.7																					Phillips"
"Binghamton DM																				Diaz & McFarlane","Michigan State PS																				Pepper & Scullion","Stinnett, Jada",Neg,"29																					Diaz																													29.1																					McFarlane																													29.2																					Pepper																													29.3																					Scullion"
"Dartmouth VL																				Vergho & Lee","George Mason AH																				Ahmed & Howley","Walberg, Alaina",Neg,"28.9																					Vergho																													28.7																					Lee																													28.8																					Ahmed																													29																					Howley"
"Emory PW																				Poole & Wilson","Indiana LG																				Lorenz & Gupta","Morgan, Will",Aff,"28.4																					Poole																													28.8																					Wilson																													28.6																					Lorenz																													28.5																					Gupta"
"Concordia KP																				Krueger & Prost","Michigan State CW																				Campion & Weber","Ogbuli, Anthony",Neg,"28.4																					Krueger																													28.3																					Prost																													28.6																					Campion																													28.5																					Weber"
"Kansas PL																				Park & Lillich","Indiana BL																				Bagan & Lincourt","Lee, George",Aff,"28.6																					Park																													28.5																					Lillich																													28.4																					Bagan																													28.3																					Lincourt"
"UNLV BB																				Bradley & Boelkens","Minnesota DK																				Deverey & Kowal","Meyers-Levy, Dustin",Neg,"28.2																					Bradley																													28.1																					Boelkens																													28.3																					Deverey																													28.4																					Kowal"
"Georgetown AW																				Anderson & Won","George Mason BG																				Buckner & Graham","Dean, Rayvon",Neg,"28.7																					Anderson																													28.8																					Won																													29.3																					Buckner																													28.9																					Graham"
"Navy RS																				Shea & Rock","Concordia SB																				Spindler & Boals","Rubino, Kathryn",Neg,"27.9																					Rock																													27.8																					Shea																													28.1																					Spindler																													28.3																					Boals"
"Kansas SP																				Semrick & Park","Emory CZ																				Castro & Zhang","Yorko, Austen",Aff,"28.7																					Semrick																													28.8																					Park																													28.6																					Castro																													28.5																					Zhang"
"Kansas HR																				Hassett & Rodriguez","Dartmouth SW																				Srinivasan & Wu","Harrigan, Casey",Neg,"28.7																					Hassett																													28.5																					Rodriguez																													28.8																					Srinivasan																													28.6																					Wu"
"UC Berkeley MO																				Malyugina & Overing","Northwestern GU																				Garcia-Mendoza & Unni","Rivas, Jacinda",Neg,"28.7																					Malyugina																													28.8																					Overing																													29.3																					Garcia-Mendoza																													29.2																					Unni"
"Boston College DV																				Dewhurst & Valdez","Trinity MR																				Moore & Rocheleau","Rebrovick, Tripp",Neg,"28.7																					Dewhurst																													28.6																					Valdez																													28.8																					Moore																													28.5																					Rocheleau"
"Kentucky SJ																				Sanchez & Jamal","Michigan SM																				Skoulikaris & McGraw","Harper, Allison",Neg,"28.5																					Sanchez																													28.7																					Jamal																													28.8																					Skoulikaris																													28.6																					McGraw"
"Oklahoma WR																				White & Rogers","West Georgia DS																				Davidson & Sturgis","wyche, chaz",Aff,"29.6																					White																													29																					Rogers																													29.4																					Davidson																													29.5																					Sturgis"
"Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Pittsburgh FK																				Ferolie & Ku","Symonds, Adam",Neg,"28.6																					Fitzpatrick																													28.8																					Esquivel-Yglesias																													28.7																					Ferolie																													28.9																					Ku"
"Texas CM																				Coltzer & Marriott-Voss","Dartmouth KH																				Kadin & He","Fitzmier, Daniel",Neg,"28.5																					Coltzer																													28.6																					Marriott-Voss																													28.8																					Kadin																													28.7																					He"
"Dartmouth ET																				Estrada & Tambe","Emory BW																				Burgess & Wells","Shook, Lindsey",Aff,"28.9																					Estrada																													29.1																					Tambe																													28.8																					Burgess																													29																					Wells"
"George Mason BM																				Biggs & Morris","Michigan State AM																				Adair & Meloche","Lee, Adam",Neg,"28.5																					Biggs																													28.6																					Morris																													29																					Adair																													28.9																					Meloche"
"Kentucky IL																				Ivackovic & Lucas","Emory GS																				Giampetruzzi & Shaikh","Lundeen, Geoff",Neg,"29.2																					Ivackovic																													28.8																					Lucas																													29.1																					Giampetruzzi																													29.3																					Shaikh"
"UT Dallas BW																				Beutelspacher & Watson","Emory JP																				Jablonski & Pak","Arnett, David",Neg,"28.6																					Beutelspacher																													28.5																					Watson																													28.8																					Jablonski																													28.9																					Pak"
"Liberty DE																				DeMunbrun & Edwards","Northwestern JW																				Jankovsky & Weideman","Sheaff, Simon",Neg,"28.8																					DeMunbrun																													28.7																					Edwards																													29.1																					Jankovsky																													28.9																					Weideman"
"Michigan PR																				Pierry & Rabbini","Harvard LZ																				Lee & Zheng","Dehmlow Dunne, Cameron",Aff,"29.6																					Pierry																													29																					Rabbini																													29.4																					Lee																													29.1																					Zheng"
"Minnesota LW																				Lamet & Wang","Kentucky KL																				Kendrick & Lopez","Samuels, Phil",Neg,"28.4																					Lamet																													28.5																					Wang																													28.7																					Kendrick																													28.6																					Lopez"
"Michigan SV																				Smith & Vance","Kansas HO																				Henry & Ottinger","Hagney, Mitch",Neg,"29.3																					Smith																													29.1																					Vance																													29.2																					Henry																													29.4																					Ottinger"
"Arizona State FG																				Ferdowsian & Guthrie","Wichita State BH																				Benson & Hinecker","Smith, Jesse",Aff,"29																					Ferdowsian																													28.9																					Guthrie																													28.7																					Benson																													29.1																					Hinecker"
"James Madison BK																				Bellis & Konrad","UNLV RR																				Ryerson & Reese","Hirn, Kevin",Neg,"28.5																					Bellis																													28.7																					Konrad																													28.9																					Ryerson																													28.8																					Reese"
"Georgetown BP																				Bernstein & Piliero","Michigan State GS																				Grossman & Serrins","Starks, LaTonya",Aff,"29.3																					Bernstein																													29.2																					Piliero																													29																					Grossman																													29.1																					Serrins"
"UC Berkeley FG																				Fleming & Gray","Kansas DB																				Delph & Butler","Rosenblum, Matthew",Aff,"29.1																					Fleming																													29.2																					Gray																													28.9																					Delph																													29																					Butler"
"United States Military KT																				Kizzie & Taylor","Kansas SB																				Snow & Bastian","Buntin, Jeff",Aff,"28.5																					Kizzie																													28.6																					Taylor																													28.3																					Snow																													28.4																					Bastian"
"Minnesota RS																				Rao & Shih","Georgetown GR																				Ratakonda & Greer","Awsare, Shree",Neg,"28.6																					Rao																													28																					Shih																													28.5																					Greer																													28.7																					Ratakonda"
"Harvard CT																				Collins & Tran","Samford WW																				Willinger & Windus","Turner, John",Aff,"28.2																					Collins																													28.1																					Tran																													27.9																					Willinger																													28																					Windus"
"Samford EG																				Emerson & Gregory","Missouri State DL																				Dickerson & Lucas","McIntosh, Valerie",Neg,"28.8																					Emerson																													28.6																					Gregory																													29.1																					Dickerson																													28.7																					Lucas"
"Missouri State EC																				Engelby & Cade","Wake Forest CM																				Cook & Martin","Snoddy, Jamie",Aff,"28.4																					Engelby																													28.7																					Cade																												Cook																												Martin"
"Kansas SM																				Scott & McMahon","UC Berkeley BW																				Bellavita & Wimsatt","Garrett, Lincoln",Aff,"29.2																					Scott																													29.3																					McMahon																													28.9																					Bellavita																													29.1																					Wimsatt"
"Central Oklahoma CH																				Colquitt & Huffman","UC Berkeley EE																				Eusterman & Eusterman","Mollison, James",Neg,"29.1																					Colquitt																													29																					Huffman																													29.3																					Eusterman																													29.2																					Eusterman"
"Purdue SJ																				Sidhu & Joseph","Missouri State HV																				Van Dyke & Hopkins","Cram Helwich, David",Aff,"28.5																					Sidhu																													28.8																					Joseph																													28.6																					Hopkins																													28.7																					Van Dyke"
"Trinity DK																				Dill & Khullar","Michigan FH																				Franz & Hall","Davenport, Jamie",Aff,"28.7																					Dill																													29																					Khullar																													28.9																					Franz																													28.8																					Hall"
"Iowa CP																				Cho & Putney","Harvard BH																				Bhatt & Habermann","Pasquinelli, Sydney",Neg,"28.9																					Cho																													29																					Putney																													29.5																					Bhatt																													29.3																					Habermann"
"Dartmouth HS																				He & Shankar","Wake Forest BE																				Bittner & Eggers","Zhu, Matt",Neg,"28.2																					He																													28.3																					Shankar																													28.4																					Bittner																													28.5																					Eggers"
"UC Berkeley RN																				Ramesh & Neelakandan","Emory CM																				Cerny & Morbeck","Gustavson, Sam",Aff,"29.2																					Ramesh																													29.3																					Neelakandan																													29.1																					Cerny																													29																					Morbeck"
