Aff,Neg,Judging,Win,Points/Ranks
"Kansas Semrick & Park																				Semrick & Park","MOState Dickerson & Kauffman																				Dickerson & Kauffman","Bonitto, Mia",Aff,"28.5																					Semrick																													28.8																					Park																													28.7																					Dickerson																													28.6																					Kauffman"
"Texas Long & Stearns																				Long & Stearns","MOState Engelby & Hopkins																				Engelby & Hopkins","Cho, Nathan",Neg,"28.8																					Long																													28.9																					Stearns																													29.1																					Engelby																													29.2																					Hopkins"
"Concordia Harvanko & Wilson																				Harvanko & Wilson","UMKC Folk & Cassil																				Folk & Cassil","Hart, Andrew",Aff,"28.6																					Harvanko																													28.8																					Wilson																													28.4																					Folk																													28.5																					Cassil"
"JCCC aqui & Brigdon																				aqui & Brigdon","UCO Colquitt & Huffman																				Colquitt & Huffman","Lipton, Adam",Neg,"27.4																					aqui																													27.3																					Brigdon																													28.6																					Colquitt																													28.5																					Huffman"
"Iowa Cho & Putney																				Cho & Putney","MOState Cade & Pieper																				Cade & Pieper","Sternhagen, Fred",Aff,"29																					Cho																													29.1																					Putney																													28.9																					Cade																													28.8																					Pieper"
"K-State Turner & Engle																				Turner & Engle","UCO Lott & Holzwarth																				Lott & Holzwarth","Stout, Daniel",Aff,"28.3																					Turner																													28.4																					Engle																													28.2																					Lott																													28.1																					Holzwarth"
"Texas McKinley & Real																				McKinley & Real","Kansas Park & Rose																				Park & Rose","Moore, Nix",Neg,"28.8																					McKinley																													28.9																					Real																													29																					Park																													29.1																					Rose"
"UMKC Davis & Willett																				Davis & Willett","UTD Baez & Lasseter																				Baez & Lasseter","Rubaie, Brian",Aff,"28.8																					Davis																													29.4																					Willett																													29																					Baez																													28.9																					Lasseter"
"Texas Ajjarapu & Lugo																				Ajjarapu & Lugo","MOState Van Dyke & Reeves																				Van Dyke & Reeves","Harris, Scott",Neg,"28.7																					Ajjarapu																													29.1																					Lugo																													29.2																					Van Dyke																													28.8																					Reeves"
"Wichita Benson & Hinecker																				Benson & Hinecker","Kansas Snow & Hassett																				Snow & Hassett","Morris, Eric",Neg,"28.5																					Benson																													28.4																					Hinecker																													28.6																					Snow																													28.7																					Hassett"
"Concordia Prost & Krueger																				Prost & Krueger","MOState Morrison & Williams																				Morrison & Williams","Bunas, Shae",Neg,"28.7																					Prost																													28.6																					Krueger																													28.9																					Morrison																													28.5																					Williams"
