Aff,Neg,Judging,Win,Points/Ranks
"Georgetown MW																				Martinez & Won","Michigan HL																				Harrington & Love","Taylor, Terrell",Neg,"28.6																					Martinez																													28.7																					Won																													28.8																					Harrington																													28.5																					Love"
"Michigan PS																				Pinheiro & Skoulikaris","Boston College CW																				Coles & Wong","Kaye, Rich",Aff,"29.1																					Pinheiro																													29																					Skoulikaris																													28.4																					Coles																													28.2																					Wong"
"UT Dallas BK																				Beutelspacher & Kaul","Georgia State CA																				Croitoru & Arashanapalli","Hart, Andrew",Aff,"28.7																					Beutelspacher																													28.8																					Kaul																													28.3																					Croitoru																													28																					Arashanapalli"
"Emory PZ																				Pak & Zhang","James Madison BK																				Bellis & Konrad","Call, Hannah",Aff,"29.3																					Pak																													29.1																					Zhang																													29																					Bellis																													28.9																					Konrad"
"Texas SW																				Sen & Watts","Liberty SW																				Solsman & Wagner","Lowery, Ian",Aff,"29.3																					Sen																													29.2																					Watts																													28.7																					Solsman																													28.8																					Wagner"
"Gonzaga MH																				Martin & Hine","CSU Long Beach CS																				Christiansen & Suico","Poapst, Jackie",Neg,"28.6																					Martin																													28.5																					Hine																													28.8																					Christiansen																													28.7																					Suico"
"Liberty WW																				Wallenmeyer & Wittstock","Minnesota FJ																				Ferguson & Jamal","Regnier, Jason",Aff,"28.9																					Wallenmeyer																													28.3																					Wittstock																													28.5																					Ferguson																													28.7																					Jamal"
"Michigan SV																				Smith & Vance","Georgetown AG																				Anderson & Greer","Kohlmaier, Kaylee",Aff,"28.9																					Smith																													28.7																					Vance																													28.8																					Anderson																													28.6																					Greer"
"Northwestern RW																				Rahaman & Wegener","Indiana LB																				Lincourt & Bagan","Lee, Joshua",Aff,"27.9																					Rahaman																													27.6																					Wegener																													27.7																					Lincourt																													27.5																					Bagan"
"Navy GR																				Gutierrez & Rock","Michigan JS																				Jacobs & Stras","Lanning, Eric",Neg,"29.1																					Gutierrez																													28.7																					Rock																													29.4																					Jacobs																													29.6																					Stras"
"Georgia WA																				Adam & Weintraub","Minnesota GK																				Kowal & Granstrom","Katsulas, John",Aff,"28.9																					Weintraub																													28.8																					Adam																													28.6																					Granstrom																													28.2																					Kowal"
"Indiana HG																				Holland & Gupta","United States Military KT																				Kizzie & Taylor","Hagwood, Ben",Neg,"28.4																					Holland																													28.6																					Gupta																													28.8																					Kizzie																													28.7																					Taylor"
"Northwestern FL																				Fridman & Lowe","Samford EW																				Emerson & Willinger","Hall, Heather",Neg,"29																					Fridman																													28.9																					Lowe																													29.1																					Emerson																													28.8																					Willinger"
"Wake Forest KM																				Klein & Marban","Kentucky SJ																				Sanchez & Jamal","Nagy, John",Neg,"28.6																					Klein																													28.8																					Marban																													28.9																					Sanchez																													28.7																					Jamal"
"Dartmouth GM																				Gochee & Mancini","Georgia GM																				Gollner & Mokhemar","Chiri, Vida",Aff,"28.7																					Gochee																													28.8																					Mancini																													28.6																					Gollner																													28.5																					Mokhemar"
"Michigan MW																				McGraw & Wang","Dartmouth MS																				McCallum & Safieddine","Wardak, Ryan",Neg,"28.8																					McGraw																													28.7																					Wang																													28.9																					McCallum																													29																					Safieddine"
"Liberty LS																				Liu & Schwab","Trinity DN																				Dill & Nelson","Reamer, Hope",Neg,"28.1																					Liu																													28																					Schwab																													28.7																					Dill																													28.6																					Nelson"
"George Mason DM																				Daou & Morris","Dartmouth WS																				Shankar & Wu","Souders, Michael",Aff,"28.4																					Daou																													28.6																					Morris																													28.5																					Wu																													28.7																					Shankar"
"Minnesota DR																				Rao & Deverey","Emory CM																				Cerny & Morbeck","Sheaff, Simon",Neg,"28.2																					Deverey																													28.7																					Rao																													28.6																					Cerny																													28.9																					Morbeck"
"Liberty CC																				Cazeau & Copeland","Dartmouth HH																				He & He","Barouch, Tim",Neg,"28.5																					Cazeau																													28.9																					Copeland																													28.7																					He																													28.6																					He"
"George Mason ST																				Singh & Turpen","Trinity KR																				Khullar & Rocheleau","Sedhai, Abhis",Neg,"28.7																					Singh																													28.8																					Turpen																													29.1																					Khullar																													28.9																					Rocheleau"
"Iowa BR																				Bennett & Roetlin","Dartmouth DC																				DeConcini & Chang","Crunkilton, Cody",Aff,"28.9																					Bennett																													29																					Roetlin																													28.6																					DeConcini																													28.5																					Chang"
