Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley MO																				Malyugina & Overing","Georgetown MW																				Martinez & Won","Rothenbaum, Nathan",Aff,"28.3																					Malyugina																													28.5																					Overing																													28.2																					Martinez																													28.4																					Won"
"George Mason ST																				Singh & Turpen","Missouri State CL																				Cade & Lucas","Rubaie, Brian",Aff,"28.3																					Singh																													28.6																					Turpen																													28.5																					Cade																													28.4																					Lucas"
"Pittsburgh KF																				Ku & Ferolie","Kansas SM																				Scott & McMahon","Stevenson, Ron",Neg,"28.9																					Ku																													29.2																					Ferolie																													29.1																					Scott																													29																					McMahon"
"Dartmouth MS																				McCallum & Safieddine","UT Dallas BW																				Baez & Watson","Bankey, Brendon",Aff,"29.1																					McCallum																													28.8																					Safieddine																													28.7																					Baez																													28.6																					Watson"
"Michigan State PS																				Pepper & Scullion","Rutgers-Newark AH																				Asafu-Adjaye & hemnarine","Lanning, Eric",Neg,"28.7																					Pepper																													28.2																					Scullion																													28.6																					Asafu-Adjaye																													28.9																					hemnarine"
"UC Berkeley GF																				Gray & Fleming","Wake Forest DH																				Davidson & Harper","Kilpatrick, David",Aff,"29.4																					Gray																													29.6																					Fleming																													29.1																					Davidson																													29.2																					Harper"
"Harvard AY																				Aoki & Yeboah","Northwestern JW																				Jankovsky & Weideman","Whitley, Kevin",Neg,"28.8																					Aoki																													29																					Yeboah																													29.1																					Jankovsky																													29.2																					Weideman"
"Gonzaga MH																				Martin & Hine","Kansas State AE																				Ambrose & Engle","Hester, Michael",Neg,"28.1																					Martin																													28																					Hine																													28.2																					Ambrose																													28.3																					Engle"
"Wake Forest BE																				Bittner & Eggers","Missouri - Kansas City HD																				Hauschildt & Davis","Allan, James",Neg,"28.6																					Bittner																													28.7																					Eggers																													28.9																					Hauschildt																													28.8																					Davis"
"West Georgia DS																				Davidson & Sturgis","Wichita State BH																				Benson & Hinecker","Rooney, David",Aff,"29.1																					Davidson																													28.9																					Sturgis																													28.5																					Benson																													28.7																					Hinecker"
"Purdue SJ																				Sidhu & Joseph","Texas MR																				McKinley & Real","Ard, Marquis",Aff,"29.3																					Sidhu																													28.9																					Joseph																													28.8																					McKinley																													28.7																					Real"
"Kansas BD																				Butler & Delph","Cal State Fullerton CK																				Carrasco & Kejejyan","Brough, Taylor",Aff,"29.1																					Butler																													29																					Delph																													28.9																					Carrasco																													28.8																					Kejejyan"
"Southern California KS																				Kuffour & Sun","Georgetown BP																				Bernstein & Piliero","Dean, Rayvon",Neg,"29.2																					Kuffour																													29.1																					Sun																													29.3																					Bernstein																													29.4																					Piliero"
"Samford EG																				Emerson & Gregory","Iowa BR																				Bennett & Roetlin","Hilligoss, Derek",Aff,"Emerson																												Gregory																												Bennett																												Roetlin"
"Cal State Fullerton BW																				Burke & White","Central Florida DF																				De Izaguirre & Fuller","Evans, Ignacio",Aff,"29																					Burke																													29.1																					White																													28.7																					De Izaguirre																													28.8																					Fuller"
"Texas CM																				Coltzer & Marriott-Voss","Oklahoma RW																				Ross & White","Kelsie, Amber",Neg,"28.6																					Coltzer																													28.7																					Marriott-Voss																													28.5																					Ross																													28.8																					White"
"Wayne State HB																				Husic & Bagdon","Baylor HN																				Hudson & Nguyen","Larsen, Beau",Neg,"28.4																					Husic																													28.3																					Bagdon																													28.6																					Hudson																													28.2																					Nguyen"
"James Madison BK																				Bellis & Konrad","Minnesota KS																				Kowal & Shih","Ogbuli, Anthony",Neg,"28.3																					Bellis																													28.4																					Konrad																													28.5																					Kowal																													28.2																					Shih"
"Towson PS																				Sobel & Palmer","UT San Antonio HW																				Hernandez & Weathersby","Harrington, Michael",Neg,"Palmer																												Sobel																												Hernandez																												Weathersby"
"Emporia State SV																				Sims & Vereen","Central Oklahoma CH																				Colquitt & Huffman","Smith, Jacob",Aff,"28.7																					Sims																													28.5																					Vereen																													28.6																					Colquitt																													28.4																					Huffman"
"Georgia AW																				Adam & Weintraub","Michigan PS																				Pinheiro & Skoulikaris","Quinn, Lee",Aff,"28.8																					Adam																													29.3																					Weintraub																													28.5																					Pinheiro																													28.7																					Skoulikaris"
"UC Berkeley NR																				Neelakandan & Ramesh","Emory BW																				Burgess & Wells","Garrett, Lincoln",Aff,"29.7																					Neelakandan																													29.6																					Ramesh																													29.3																					Burgess																													29.4																					Wells"
"Navy GR																				Gutierrez & Rock","Indiana OH																				Oluwayomi & Holland","Baker, Zach",Aff,"28.8																					Gutierrez																													28.7																					Rock																													27.6																					Oluwayomi																													27.7																					Holland"
"UT Dallas BL																				Beutelspacher & Lasseter","Georgetown AG																				Anderson & Greer","Holland, John",Aff,"28.7																					Beutelspacher																													28.6																					Lasseter																													28.5																					Anderson																													28.4																					Greer"
"Minnesota RW																				Rao & Wang","UC Berkeley CP																				Chuang & Park","Turner, John",Aff,"28.3																					Rao																													28.7																					Wang																													27.9																					Chuang																													28																					Park"
"Wyoming LT																				Lamb & Talamantes","Emory CM																				Cerny & Morbeck","Stupek, Johnnie",Neg,"28.8																					Lamb																													28.7																					Talamantes																													29																					Cerny																													29.1																					Morbeck"
"Wake Forest BC																				Bathily & Cisse","Emory GS																				Giampetruzzi & Shaikh","Allsup, Andrew",Aff,"29.2																					Bathily																													29																					Cisse																													29.1																					Giampetruzzi																													29.3																					Shaikh"
"Kentucky EH																				Eckert & Hackman","Louisville BY																				Bryant & Yeargin","Van Schenck, Reed",Neg,"29																					Eckert																													29.1																					Hackman																													29.2																					Bryant																													29.3																					Yeargin"
"Concordia HP																				Harvanko & Prost","Texas SW																				Sen & Watts","Astacio, Carlos",Neg,"28.5																					Harvanko																													28.4																					Prost																													28.6																					Sen																													28.7																					Watts"
"Missouri State DK																				Dickerson & Kauffman","George Mason BM																				Biggs & Morris","Crunkilton, Cody",Neg,"28.6																					Dickerson																													28.8																					Kauffman																													28.9																					Biggs																													29																					Morris"
"Missouri State VW																				Van Dyke & Waggoner","Rochester AM																				Abdulla & Morbeck","Roark, Collin",Neg,"28.5																					Van Dyke																													28.6																					Waggoner																													28.7																					Abdulla																													28.9																					Morbeck"
"Baylor RW																				Ramsey & Wilson","Louisville BL																				Benthall & Lyles","Tilmes, Nicholas",Aff,"29.5																					Ramsey																													29.6																					Wilson																													29.4																					Benthall																													29																					Lyles"
"Michigan HL																				Harrington & Love","Liberty DE																				DeMunbrun & Edwards","Baker, Will",Aff,"29.1																					Harrington																													29.3																					Love																													29																					DeMunbrun																													29.2																					Edwards"
"Baylor CS																				Conner & Smith","Indiana LG																				Lorenz & Gupta","Morgan, Will",Aff,"29																					Conner																													28.7																					Smith																													28.5																					Lorenz																													28.6																					Gupta"
"Cornell SV																				Smith & Villa-Forte","Michigan State GS																				Grossman & Serrins","Rice, Nathan",Neg,"28.8																					Smith																													28.9																					Villa-Forte																													29.3																					Grossman																													29.4																					Serrins"
"Michigan JS																				Jacobs & Stras","NYU BS																				Booth & Sherman","Stanfield, Daniel",Neg,"29.2																					Jacobs																													28.7																					Stras																													29.1																					Booth																													29.4																					Sherman"
"George Mason BG																				Buckner & Graham","Concordia BS																				Boals & Spindler","Mollison, James",Aff,"29.4																					Buckner																													29.3																					Graham																													29																					Boals																													28.9																					Spindler"
"Pittsburgh OM																				Osei & Mendoza","NYU JK																				Johnwell & Karavadi","Joseph, Anthony",Aff,"28.9																					Osei																													29																					Mendoza																													28.7																					Johnwell																													28.8																					Karavadi"
"Missouri State EH																				Engelby & Hopkins","Houston GS																				Gamble & Sanford","Galloway, Ryan",Aff,"28.4																					Engelby																													28.2																					Hopkins																													28.3																					Gamble																													28																					Sanford"
"Kansas MM																				Martin & Massa","Kentucky KL																				Kendrick & Lopez",".montee, .andy",Aff,"29																					Martin																													29.2																					Massa																													29.1																					Kendrick																													28.8																					Lopez"
"George Mason AR																				Armstrong & Reddy","Minnesota FJ																				Ferguson & Jamal","Lowe, Kristen",Neg,"28.3																					Armstrong																													28.1																					Reddy																													28.2																					Ferguson																													28.4																					Jamal"
"Rutgers-Newark LB																				Landrum & Beckford","Baylor GW																				Gerbrandt & Wyatt","Chebrolu, Rishi",Aff,"28.6																					Landrum																													28.5																					Beckford																													28.3																					Gerbrandt																													28.4																					Wyatt"
"Kansas PS																				Park & Semrick","Missouri - Kansas City MW																				Mitchell & Willett","Borbon, Michelle",Neg,"28.7																					Park																													28.6																					Semrick																													28.5																					Mitchell																													28.8																					Willett"
"Trinity MR																				Moore & Rocheleau","Kansas BS																				Bastian & Snow","Hall, Sherry",Aff,"29.2																					Moore																													29.1																					Rocheleau																													28.9																					Bastian																													29																					Snow"
"Michigan State AM																				Adair & Meloche","Minnesota DG																				Deverey & Granstrom","Karthikeyan, Viveth",Aff,"28.5																					Adair																													28.6																					Meloche																													28.3																					Deverey																													28.2																					Granstrom"
"Emory KN																				Kraynak & Navarrete","Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Solice, Maggie",Neg,"28.6																					Kraynak																													28.7																					Navarrete																													28.8																					Esquivel-Yglesias																													28.9																					Fitzpatrick"
"James Madison HS																				Harris & Smith","Miami HL																				Homeijer & Lynch","Rebrovick, Tripp",Aff,"28.9																					Harris																													28.7																					Smith																													28.6																					Homeijer																													28.8																					Lynch"
"Dartmouth KS																				Kadin & Shankar","Wichita State LP																				Lett & Phillips","Midha, Ayush",Neg,"28.9																					Kadin																													28.7																					Shankar																													28.8																					Lett																													29																					Phillips"
"Trinity DK																				Dill & Khullar","Dartmouth ET																				Estrada & Tambe","Kelley, Brandon",Neg,"28.6																					Dill																													28.8																					Khullar																													29.6																					Estrada																													29.5																					Tambe"
"Indiana BL																				Bagan & Lincourt","Mary Washington CH																				Ciocca & Huebler","Malsin, Mikaela",Aff,"28.3																					Bagan																													28.4																					Lincourt																													28.2																					Ciocca																													28.5																					Huebler"
"Kentucky JS																				Jamal & Sanchez","Emory PC																				Castro & Pak","Crane, Leonora",Neg,"28.7																					Jamal																													28.8																					Sanchez																													28.9																					Pak																													29																					Castro"
"Harvard ZA																				Zheng & Ahmad","Emporia State KM																				Kuiper & Monteith","McBride, Brian",Aff,"29.1																					Zheng																													28.9																					Ahmad																													29																					Kuiper																													28.6																					Monteith"
"Georgetown/Harvard RG																				Ratakonda & Gilmer-Hill","Wake Forest KM																				Klein & Marban","Hegna, Jacob",Neg,"28.6																					Ratakonda																													29.4																					Klein																													28.7																					Marban"
"Kansas HO																				Henry & Ottinger","Michigan State FJ																				Farber & Jones","Noparstak, Theo",Neg,"28.8																					Henry																													28.6																					Ottinger																													28.7																					Farber																													28.9																					Jones"
"Kansas State CT																				Christensen & Turner","Purdue SC																				Steinhart & Case","Wicks, Caitlyn",Aff,"28.5																					Christensen																													28.8																					Turner																													28.3																					Steinhart																													28																					Case"
"Wayne State BR																				Brown & Reynolds","UC Berkeley BW																				Bellavita & Wimsatt","Reamer, Hope",Aff,"29.2																					Brown																													29.1																					Reynolds																													28.7																					Bellavita																													28.8																					Wimsatt"
"Cornell CD																				Chang & Dahms","Trinity LN																				Lair & Nelson","Kwon, Young",Neg,"28.7																					Chang																													28.6																					Dahms																													28.9																					Lair																													28.8																					Nelson"
"Harvard BH																				Bhatt & Habermann","Iowa NS																				Namakula & Sanders","Weddington, Tommye",Aff,"28.3																					Bhatt																													28.4																					Habermann																													28.2																					Namakula																													28.1																					Sanders"
"Wake Forest EF																				Edwards & Fernandez","Michigan PR																				Pierry & Rabbini","Harris, Scott",Neg,"29.3																					Edwards																													29.1																					Fernandez																													29.2																					Pierry																													29.4																					Rabbini"
"Michigan SV																				Smith & Vance","Kentucky IL																				Ivackovic & Lucas","Katz, Will",Neg,"29.1																					Smith																													28.8																					Vance																													29.2																					Ivackovic																													29																					Lucas"
"West Virginia BM																				Baker & Modestita","Harvard BY																				Blatt & Young","Smith, Jesse",Aff,"29																					Baker																													29.2																					Modestita																													28.9																					Blatt																													29.1																					Young"
"UC Berkeley EE																				Eusterman & Eusterman","Northwestern FL																				Fridman & Lowe","Bajorek, Benton",Neg,"28.5																					Eusterman																													28																					Eusterman																													29.1																					Fridman																													29.2																					Lowe"
