Aff,Neg,Judging,Win,Points/Ranks
"WakFor DH																				Davidson & Harper","SouCal KS																				Kuffour & Sun","Dunn, Izak",Aff,"29.3																					Davidson																													29.1																					Harper																													29																					Kuffour																													28.7																					Sun"
"WebSta SS																				Sellouk & Stephens","Mis- DJ																				Davis & Jones","Byram, Timothy",Aff,"28.8																					Sellouk																													29																					Stephens																													28.7																					Davis																													28.9																					Jones"
"Wyomin BP																				Bertagnolli & Porterfield","AriSta CG																				Carter & Green","Baker, Zach",Aff,"28.7																					Bertagnolli																													28.1																					Porterfield																													28.2																					Carter																													28.5																					Green"
"JohCou AB																				aqui & Brigdon","CalSta KC																				Carrasco & Kejejyan","Legionaires, Crystal",Neg,"28																					aqui																													27.6																					Brigdon																													28.6																					Kejejyan																													28.5																					Carrasco"
"WebSta/CalSta BJ																				Brunyer & Jensen","AriSta BE																				Barney & Encinas","Liu, Matt",Aff,"28.8																					Brunyer																													28.5																					Jensen																													28.7																					Barney																													28.6																					Encinas"
"Rutger AH																				Asafu-Adjaye & hemnarine","Louisv BY																				Bryant & Yeargin","Evans, Ignacio",Neg,"29.4																					Asafu-Adjaye																													29.1																					hemnarine																													29.5																					Bryant																													29.6																					Yeargin"
"CalSta BW																				Burke & White","Mis- MW																				Mitchell & Willett","Cooper, Deven",Neg,"28																					Burke																													28.7																					White																													28.2																					Mitchell																													28.4																					Willett"
"AriSta FG																				Ferdowsian & Guthrie","WebSta NP																				Nelson & Phelps","Salgado, Isaiah",Neg,"28.7																					Ferdowsian																													28.6																					Guthrie																													28.8																					Nelson																													28.5																					Phelps"
"Mis- HR																				Hauschildt & Rose","CalSta RH																				Rosas & Hernandez","Thomas, Troi",Aff,"28.8																					Hauschildt																													28.9																					Rose																													28.7																					Rosas																													28.6																					Hernandez"
"Harvar AY																				Aoki & Yeboah","Gonzag MH																				Martin & Hine","Martin, Shauntrice",Aff,"29.7																					Aoki																													29.9																					Yeboah																													27.9																					Martin																													27.8																					Hine"
"Texas SW																				Sen & Watts","CSULon CS																				Christiansen & Suico",".montee, .andy",Aff,"29																					Sen																													28.9																					Watts																													28.7																					Christiansen																													28.8																					Suico"
"Louisv BL																				Benthall & Lyles","CSULon GR																				Green & Roberts","Johnson, Lauren",Aff,"28.9																					Benthall																													28.8																					Lyles																													28.7																					Green																													28.6																					Roberts"
"UTSan FH																				Factory & Hernandez","KanSta EA																				Engle & Ambrose","Joseph, Anthony",Aff,"28.7																					Factory																													28.8																					Hernandez																													28.6																					Engle																													28.5																					Ambrose"
