Aff,Neg,Judging,Win,Points/Ranks
"Kansas SP																				Semrick & Park","Harvard CG																				Collins & Gilmer-Hill","Munsinger, Connor",Aff,"28.7																					Semrick																													28.8																					Park																													28.3																					Collins																													28.5																					Gilmer-Hill"
"UNLV RR																				Reese & Ryerson","Michigan State AM																				Adair & Meloche","Kall, Aaron",Aff,"28.9																					Reese																													29																					Ryerson																													28.8																					Adair																													28.7																					Meloche"
"Wayne State HB																				Husic & Bagdon","Kansas SM																				Scott & McMahon","Rubaie, Brian",Neg,"28.9																					Husic																													29																					Bagdon																													29.2																					Scott																													29.1																					McMahon"
"Wayne State BR																				Brown & Reynolds","UNLV AP																				Allen & Padilla","Zhu, Matt",Aff,"28.6																					Brown																													28.5																					Reynolds																													28.2																					Allen																													28.4																					Padilla"
"Kentucky KL																				Kendrick & Lopez","Michigan SV																				Smith & Vance","Justice, Jacob",Neg,"28.6																					Kendrick																													28.8																					Lopez																													28.7																					Smith																													28.9																					Vance"
"Iowa BR																				Bennett & Roetlin","Minnesota KS																				Kowal & Shih","Walrath, Caitlin",Aff,"28.9																					Bennett																													28.8																					Roetlin																													28.6																					Kowal																													28.5																					Shih"
"Miami HL																				Homeijer & Lynch","Michigan HL																				Harrington & Love","Gomez, Matt",Neg,"28.7																					Homeijer																													28.8																					Lynch																													29																					Harrington																													28.9																					Love"
"Michigan State CW																				Campion & Weber","Michigan KM																				Kane & McGraw","Curtiss, Kristina",Neg,"28.7																					Campion																													28.6																					Weber																													29																					Kane																													28.9																					McGraw"
"Emory NR																				Navarrete & Rothstein","Iowa CP																				Cho & Putney","Garrett, Lincoln",Aff,"28.9																					Navarrete																													28.8																					Rothstein																													28.7																					Cho																													28.6																					Putney"
"Kentucky JS																				Jamal & Sanchez","Michigan State VS																				Van Zant & Sturt","Waldinger, Patrick",Aff,"28.7																					Jamal																													28.8																					Sanchez																													28.2																					Van Zant																													28.4																					Sturt"
"Iowa ST																				Sanders & Thomas-McGinnis","UNLV BB																				Boelkens & Bradley","McIntosh, Valerie",Aff,"28.7																					Sanders																													28.6																					Thomas-McGinnis																													28.4																					Boelkens																													28.3																					Bradley"
"UNLV BL																				Beckett & Lamsal","Indian OH																				Oluwayomi & Holland","Wunderlich, Carly",Neg,"28.3																					Beckett																													28.2																					Lamsal																													28.6																					Oluwayomi																													28.5																					Holland"
"Michigan State FJ																				Farber & Jones","Michigan PS																				Pinheiro & Skoulikaris","Bricker, Brett",Aff,"28.9																					Farber																													28.7																					Jones																													28.6																					Pinheiro																													28.8																					Skoulikaris"
