Aff,Neg,Judging,Win,Points/Ranks
"JamMad HS																				Harris & Smith","Libert SW																				Solsman & Wagner","Warne, A.J.",Aff,"28.5																					Harris																													28.3																					Smith																													27.4																					Solsman																													27.8																					Wagner"
"Bingha DM																				Diaz & McFarlane","BosCol CJ																				Carter & Jean-Noel","Hagwood, Ben",Aff,"29.1																					Diaz																													29																					McFarlane																													28.6																					Carter																													28.7																					Jean-Noel"
"Roches AM																				Abdulla & Morbeck","GeoMas DS																				Daou & Sullivan","Hall, Heather",Aff,"28.8																					Abdulla																													28.9																					Morbeck																													28.7																					Daou																													28.6																					Sullivan"
"Bingha DB																				De Los Santos & Bateman","BosCol DV																				Dewhurst & Valdez","Colón, Kassie",Aff,"28.4																					De Los Santos																													28.5																					Bateman																													28.3																					Dewhurst																													28.2																					Valdez"
"WesVir BM																				Baker & Modestita","Libert DE																				DeMunbrun & Edwards","Knight, Gabby",Aff,"29.6																					Baker																													29.8																					Modestita																													29.5																					DeMunbrun																													29.2																					Edwards"
"JamMad BK																				Bellis & Konrad","Libert LR																				Liu & Robinson","Poapst, Jackie",Aff,"29																					Bellis																													29.1																					Konrad																													28.6																					Liu																													28.7																					Robinson"
"JamMad OR																				Owen & Richardson","GeoMas JS																				Joari & Swisher","Weddington, Tommye",Aff,"28.1																					Owen																													28.2																					Richardson																													28																					Joari																													27.8																					Swisher"
"Cornel VL																				Lakhani & Villa-Forte","Libert WW																				Wallenmeyer & Wittstock","Katsulas, John",Aff,"28.8																					Villa-Forte																													28.5																					Lakhani																													28.6																					Wallenmeyer																													28.4																					Wittstock"
"NYU ZZ																				Zheng & Zheng","NewSch LH																				Lam & Hossain","Chiri, Vida",Aff,"28.4																					Zheng																													28.5																					Zheng																													28.2																					Lam																													28.3																					Hossain"
"BosCol CW																				Coles & Wortsman","Libert CS																				Copeland & Schwab","Pavlov, Vladimir",Aff,"28.3																					Coles																													27.9																					Wortsman																													28.6																					Copeland																													28.2																					Schwab"
