Aff,Neg,Judging,Win,Points/Ranks
"CalSta KC																				Carrasco & Kejejyan","WebSta NP																				Nelson & Phelps","Johnson, Lauren",Neg,"28.7																					Kejejyan																													28.6																					Carrasco																													29																					Nelson																													28.8																					Phelps"
"Mis- DJ																				Davis & Jones","Louisv BL																				Benthall & Lyles","Brough, Taylor",Neg,"28.5																					Davis																													28.4																					Jones																													28.7																					Benthall																													28.6																					Lyles"
"Gonzag MH																				Martin & Hine","WebSta SS																				Sellouk & Stephens","Salgado, Isaiah",Aff,"28.4																					Martin																													28.6																					Hine																													28.2																					Sellouk																													28.5																					Stephens"
"WakFor DH																				Davidson & Harper","AriSta FG																				Ferdowsian & Guthrie","Kilpatrick, David",Aff,"29																					Davidson																													29.1																					Harper																													28.9																					Ferdowsian																													28.7																					Guthrie"
"Harvar AY																				Aoki & Yeboah","CSULon CS																				Christiansen & Suico","Juarez, Nicolas",Neg,"28.7																					Aoki																													28.6																					Yeboah																													28.9																					Christiansen																													28.8																					Suico"
"Mis- HR																				Hauschildt & Rose","SouCal KS																				Kuffour & Sun","Garcia-Lugo, Juan",Neg,"28.9																					Hauschildt																													29.1																					Rose																													29.2																					Kuffour																													29																					Sun"
"KanSta EA																				Engle & Ambrose","AriSta CG																				Carter & Green","Byram, Timothy",Aff,"29.1																					Engle																													29.2																					Ambrose																													29																					Carter																													28.9																					Green"
"Mis- MW																				Mitchell & Willett","UTSan FH																				Factory & Hernandez","Skoog, Joe",Aff,"28.8																					Mitchell																													28.9																					Willett																													28.5																					Factory																													28.4																					Hernandez"
"JohCou AB																				aqui & Brigdon","WebSta/CalSta BJ																				Brunyer & Jensen","wyche, chaz",Neg,"29.6																					aqui																													29.4																					Brigdon																													29.8																					Brunyer																													29.7																					Jensen"
"Wyomin BP																				Bertagnolli & Porterfield","CalSta BW																				Burke & White","Larsen, Beau",Neg,"28.3																					Bertagnolli																													28.1																					Porterfield																													28.9																					Burke																													29																					White"
"Rutger AH																				Asafu-Adjaye & hemnarine","Texas SW																				Sen & Watts","Martin, Shauntrice",Aff,"29.8																					Asafu-Adjaye																													29.9																					hemnarine																													28.7																					Sen																													29																					Watts"
"Louisv BY																				Bryant & Yeargin","CSULon GR																				Green & Roberts","Green, LaToya",Aff,"29.2																					Bryant																													29.1																					Yeargin																													28.8																					Green																													28.7																					Roberts"
"CalSta RH																				Rosas & Hernandez","AriSta BE																				Barney & Encinas","Cho, Nathan",Aff,"28.9																					Rosas																													29.1																					Hernandez																													28.8																					Barney																													28.7																					Encinas"
