Aff,Neg,Judging,Win,Points/Ranks
"Minnesota DR																				Deverey & Rao","Miami HL																				Homeijer & Lynch","Louvis, Ezra",Neg,"28.5																					Deverey																													28.6																					Rao																													28.7																					Homeijer																													28.8																					Lynch"
"Wake Forest/Georgetown CA																				Cook & Anderson","Minnesota FJ																				Ferguson & Jamal","Taylor, Terrell",Aff,"28.5																					Cook																													28.6																					Anderson																													28.7																					Ferguson																													28.8																					Jamal"
"Cornell DS																				Dahms & Smith","George Mason BM																				Biggs & Morris","Brovero, Adrienne",Aff,"28.7																					Dahms																													28.6																					Smith																													28.4																					Biggs																													28.3																					Morris"
"Georgetown CG																				Clarke & Greer","George Mason AR																				Armstrong & Reddy","Quinn, Lee",Neg,"28																					Clarke																													28.4																					Greer																													28.6																					Armstrong																													28.5																					Reddy"
"Pittsburgh MO																				Mendoza & Osei","Georgetown KW																				Kuppahally & Won","Bennie, Natalie",Aff,"28.9																					Mendoza																													29.4																					Osei																													29.3																					Kuppahally																													29.2																					Won"
"Samford EG																				Emerson & Gregory","Navy/Minnesota RG																				Rock & Granstrom","Milton, Nate",Aff,"29.4																					Emerson																													29.3																					Gregory																													29.2																					Rock																													28.9																					Granstrom"
"Georgia GW																				Gollner & Weintraub","Wake Forest BE																				Bittner & Eggers","Hall, Heather",Aff,"29																					Gollner																													29.1																					Weintraub																													28.9																					Bittner																													28.8																					Eggers"
"Pittsburgh LR																				Lim & Reznick","Liberty CS																				Copeland & Schwab","Gannon, Pablo",Aff,"29.1																					Lim																													29.4																					Reznick																													28.7																					Copeland																													28.5																					Schwab"
"Minnesota KS																				Kowal & Shih","Liberty WW																				Wallenmeyer & Wittstock","Poapst, Jackie",Neg,"28.4																					Kowal																													28.3																					Shih																													28.6																					Wallenmeyer																													28.5																					Wittstock"
"Wake Forest KM																				Klein & Marban","Liberty DE																				DeMunbrun & Edwards","Lewis, Gabe",Aff,"29.4																					Klein																													29.5																					Marban																													29.1																					DeMunbrun																													29.2																					Edwards"
"Florida SK																				Spicer & Karcher","Navy GL																				Gutierrez & Lewis","Lowery, Ian",Neg,"28.7																					Spicer																													29																					Karcher																													29.1																					Gutierrez																													29.2																					Lewis"
"James Madison HS																				Harris & Smith","Mary Washington CH																				Ciocca & Huebler","Thomas, Michelle",Neg,"28.3																					Harris																													28.1																					Smith																													28.4																					Ciocca																													28.5																					Huebler"
