Aff,Neg,Judging,Win,Points/Ranks
"Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","Bosch, Emily",Aff,"28.4																					Hoffmann																													28.5																					Thomas																													28.2																					Coltzer																													28.3																					Marriott-Voss"
"Kansas Scott & McMahon																				Scott & McMahon","Concordia Boals & Spindler																				Boals & Spindler","Liu, Matt",Aff,"29																					Scott																													28.9																					McMahon																													28.7																					Boals																													28.5																					Spindler"
"Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","UMKC Willett & Mitchell																				Willett & Mitchell","Juarez, Nicolas",Neg,"28.6																					Fitzpatrick																													28.9																					Esquivel-Yglesias																													29																					Willett																													28.8																					Mitchell"
"Houston Fox & Brooks																				Fox & Williams","WGA Davidson & Sturgis																				Davidson & Sturgis","McVey, Alex",Neg,"27																					Fox																													28																					Brooks																													28.6																					Davidson																													28.5																					Sturgis"
"UTD Iske & Lasseter																				Iske & Lasseter","UCO Colquitt & Huffman																				Colquitt & Huffman","Walberg, Alaina",Neg,"28.6																					Iske																													28.7																					Lasseter																													29.1																					Colquitt																													28.8																					Huffman"
"Kansas Snow & Hassett																				Snow & Hassett","UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Waldinger, Patrick",Neg,"28.9																					Snow																													28.8																					Hassett																													29.2																					Beutelspacher																													29.1																					Kaul"
"Texas Healey & Long																				Healey & Long","UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Stout, Daniel",Neg,"28.2																					Healey																													28.1																					Long																													28																					Hernandez																													28.3																					Weathersby"
"MOState Engelby & Hopkins																				Engelby & Hopkins","UCO Holzwarth & Lott																				Holzwarth & Lott","Clarke, Kevin",Aff,"28.4																					Engelby																													28.3																					Hopkins																													27.5																					Holzwarth																													28.2																					Lott"
"Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Concordia Harvanko & Prost																				Harvanko & Prost","Hart, Andrew",Neg,"28.5																					Mitchell																													28.6																					Radcliffe																													28.7																					Harvanko																													28.8																					Prost"
"Kansas Henry & Ottinger																				Henry & Ottinger","UMKC/K-State Hauschildt & Engle																				Hauschildt & Engle","Garcia-Lugo, Juan",Aff,"29.6																					Henry																													29.5																					Ottinger																													29.4																					Hauschildt																													29.3																					Engle"
"Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Texas McKinley & Real																				McKinley & Real","Cerja, Cecilia",Neg,"28.7																					Lillich																													28.8																					Rodriguez																													29.5																					McKinley																													29																					Real"
"Texas Galang & Khan																				Galang & Khan","Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Denney, Ashley",Neg,"28.7																					Galang																													28.6																					Khan																													28.5																					Bertagnolli																													28.9																					Porterfield"
"Wyomin' Lamb & Talamantes																				Lamb & Talamantes","UTD Baez & Watson																				Baez & Watson","Bankey, Brendon",Aff,"28.7																					Lamb																													28.5																					Talamantes																													28.4																					Baez																													28.6																					Watson"
"Miami Homeijer & Lynch																				Homeijer & Lynch","Texas Watts & Sen																				Watts & Sen","Harris, Scott",Neg,"28.9																					Homeijer																													29																					Lynch																													29.2																					Watts																													29.1																					Sen"
