Aff,Neg,Judging,Win,Points/Ranks
"Wichita State LP																				Lett & Phillips","UC Berkeley MO																				Malyugina & Overing","Glass, Rob",Aff,"29.1																					Lett																													29																					Phillips																													28.6																					Malyugina																													28.5																					Overing"
"UC Berkeley NR																				Neelakandan & Ramesh","Northwestern JW																				Jankovsky & Weideman","Slaw, Talya",Neg,"29.3																					Neelakandan																													29.4																					Ramesh																													29.6																					Jankovsky																													29.5																					Weideman"
"Michigan PR																				Pierry & Rabbini","West Virginia BM																				Baker & Modestita","Gallini-Matyas, Izak",Aff,"29.5																					Pierry																													29.4																					Rabbini																													29.1																					Baker																													29.2																					Modestita"
"Pittsburgh FK																				Ferolie & Ku","Trinity DK																				Dill & Khullar","Kilpatrick, David",Neg,"29																					Ferolie																													28.9																					Ku																													29.2																					Dill																													29.1																					Khullar"
"Emory GS																				Giampetruzzi & Shaikh","UC Berkeley FG																				Fleming & Gray","Tomasi, Adam",Neg,"29.6																					Giampetruzzi																													29.5																					Shaikh																													29.7																					Fleming																													29.8																					Gray"
"Rochester AM																				Abdulla & Morbeck","Dartmouth GM																				Gochee & Mancini","Kelley, Brandon",Neg,"28.7																					Abdulla																													29.2																					Morbeck																													29.3																					Gochee																													28.8																					Mancini"
"Southern California KS																				Kuffour & Sun","Georgetown BP																				Bernstein & Piliero","Klarman, Brian",Neg,"29.4																					Kuffour																													29.2																					Sun																													29.4																					Bernstein																													29.5																					Piliero"
"Emory CM																				Cerny & Morbeck","Michigan JS																				Jacobs & Stras","Cram Helwich, David",Aff,"29.3																					Cerny																													29.2																					Morbeck																													29																					Jacobs																													29.1																					Stras"
"Kansas BD																				Butler & Delph","Northwestern FL																				Fridman & Lowe","Thomas, Michelle",Aff,"29.6																					Butler																													29.5																					Delph																													29.3																					Fridman																													29.1																					Lowe"
"Dartmouth ET																				Estrada & Tambe","Michigan State GS																				Grossman & Serrins","Justice, Jacob",Aff,"29.1																					Estrada																													29.3																					Tambe																													29																					Grossman																													29.2																					Serrins"
"Dartmouth KH																				Kadin & He","George Mason BG																				Buckner & Graham","Skoog, Joe",Neg,"28.6																					Kadin																													28.4																					He																													29																					Buckner																													28.8																					Graham"
"Binghamton/Houston MF																				Marin & Fox","Cal State Fullerton BW																				Burke & White","Murphy, Devane",Neg,"28.8																					Marin																													28.6																					Burke																													29																					White"
"Emory PZ																				Pak & Zhang","Dartmouth LV																				Lee & Vergho","DeLong, Brian",Neg,"29																					Pak																													28.9																					Zhang																													28.9																					Lee																													29.2																					Vergho"
"Trinity GR																				Gutierrez & Rocheleau","Kansas EF																				Esquivel-Yglesias & Fitzpatrick","Drecker-Waxman, Naima",Neg,"28.6																					Gutierrez																													28.8																					Rocheleau																													28.7																					Esquivel-Yglesias																													28.8																					Fitzpatrick"
"Wake Forest BaCi																				Bathily & Cisse","Michigan State SP																				Scullion & Pepper","Midha, Ayush",Aff,"29																					Bathily																													28.9																					Cisse																													29																					Scullion																													28.9																					Pepper"
"Baylor RW																				Ramsey & Wilson","Michigan SV																				Smith & Vance","Robinson, Quaram",Aff,"29.4																					Ramsey																													29.5																					Wilson																													29.2																					Smith																													29.3																					Vance"
"Cal State Fullerton HR																				Hernandez & Rosas","Kansas MM																				Martin & Massa","Lepp, Nick",Neg,"28.7																					Hernandez																													29																					Rosas																													29.1																					Martin																													29.2																					Massa"
"Indiana GH																				Gupta & Holland","UC Berkeley EE																				Eusterman & Eusterman","Revelins, Armands",Neg,"28.4																					Gupta																													28.2																					Holland																													28.7																					Eusterman																													28.6																					Eusterman"
"Dartmouth MS																				McCallum & Safieddine","Michigan LH																				Love & Harrington","Rubaie, Brian",Neg,"28.7																					McCallum																													28.9																					Safieddine																													28.8																					Love																													29																					Harrington"
