Aff,Neg,Judging,Win,Points/Ranks
"Wyoming MR																				Mitchell & Radcliffe","Texas MR																				McKinley & Real","Walters, Heather",Neg,"28.4																					Mitchell																													28.5																					Radcliffe																													29.2																					McKinley																													28.8																					Real"
"Kansas KP																				Kahn & Park","MOState CR																				Cade & Reeves","Schauer, Courtney",Aff,"29.3																					Khan																													29.4																					Park																													29.2																					Cade																													29.1																					Reeves"
"Wyoming BP																				Bertagnolli & Porterfield","UCO HL																				Holzwarth & Lott","Denney, Ashley",Aff,"28.6																					Bertagnolli																													28.5																					Porterfield																													28.4																					Holzwarth																													28.2																					Lott"
"UMKC DH																				Davis & Hauschildt","Kansas BS																				Bastian & Snow","Glass, Rob",Aff,"28.7																					Davis																													28.6																					Hauschildt																													28.5																					Bastian																													28.4																					Snow"
"UTD BW																				Beutelspacher & Watson","UCO CH																				Colquitt & Huffman","Loghry, Chris",Neg,"28.7																					Beutelspacher																													28.9																					Watson																													29																					Colquitt																													28.8																					Huffman"
"MOState EH																				Engelby & Hopkins","Texas AL																				Ajjarapu & Lugo","Bonitto, Mia",Neg,"28.6																					Engelby																													28.9																					Hopkins																													28.8																					Ajjarapu																													28.5																					Lugo"
"UMKC MW																				Mitchell & Willett","Baylor HN																				Hudson & Nguyen","Katz, Will",Aff,"29																					Mitchell																													28.9																					Willett																													28.4																					Hudson																													28.3																					Nguyen"
"Kansas HO																				Henry & Ottinger","Wichita BH																				Benson & Hinecker","Morris, Eric",Aff,"28.8																					Henry																													28.9																					Ottinger																													28.6																					Benson																													28.7																					Hinecker"
"Baylor GW																				Gerbrandt & Wyatt","Texas LW																				Long & Wu","Garner, Richard",Aff,"28.4																					Gerbrandt																													28.3																					Wyatt																													27.8																					Long																													27.9																					Wu"
"Emporia MK																				Monteith & Kuiper","UTSA HW																				Hernandez & Weathersby","wyche, chaz",Aff,"29.4																					Monteith																													29.3																					Kuiper																													28.8																					Hernandez																													29.2																					Weathersby"
"K-State CT																				Christensen & Turner","Texas LY																				Lalani & Yang","Joseph, Anthony",Neg,"28																					Christensen																													29																					Turner																													28.3																					Lalani																													28.2																					Yang"
"MOState LM																				Lucas & Morrison","Texas SW																				Sen & Watts","Taylor, James",Neg,"27.9																					Lucas																													28.5																					Morrison																													28.4																					Sen																													28.6																					Watts"
"MOState VW																				Van Dyke & Waggoner","UTD BL																				Baez & Lasseter","Brennan, Home",Aff,"28.5																					Van Dyke																													28.9																					Waggoner																													28.8																					Baez																													28.6																					Lasseter"
"MOState AS																				Allgood & Smith","K-State EA																				Engle & Ambrose","Allan, James",Neg,"28.6																					Allgood																													28.8																					Smith																													28.9																					Engle																													28.7																					Ambrose"
"Baylor EG																				Elkasri & Graham","Kansas HH																				Hassett & Hoffmann","Kilpatrick, David",Neg,"28.4																					Elkasri																													28.8																					Graham																													29.1																					Hassett																													28.9																					Hoffmann"
"MOState DK																				Dickerson & Kauffman","Texas CM																				Coltzer & Marriott-Voss",".montee, .andy",Neg,"28.9																					Dickerson																													28.8																					Kauffman																													29.2																					Coltzer																													29																					Marriott-Voss"
"Emporia SV																				Sims & Vereen","Kansas MS																				McMahon & Scott","Juarez, Nicolas",Aff,"29.2																					Sims																													29																					Vereen																													28.7																					McMahon																													28.8																					Scott"
"MOState EP																				Evans & Pieper","Texas LP																				Lee & Patel","Harris, Scott",Aff,"28.6																					Evans																													28.3																					Pieper																													28.4																					Lee																													28.5																					Patel"
"Kansas MP																				Mantis & Park","Wyoming LT																				Lamb & Talamantes","Lipton, Adam",Aff,"28.3																					Mantis																													28.7																					Park																													28.4																					Lamb																													28.6																					Talamantes"
