Aff,Neg,Judging,Win,Points/Ranks
"Bingha DB																				De Los Santos & Bateman","BosCol CJ																				Carter & Jean-Noel","Lowery, Ian",Aff,"28.5																					De Los Santos																													28.6																					Bateman																													28.4																					Carter																													28.2																					Jean-Noel"
"JamMad BK																				Bellis & Konrad","BosCol CW																				Coles & Wortsman","Hall, Michael",Aff,"28.4																					Bellis																													28.6																					Konrad																													28.3																					Coles																													28.2																					Wortsman"
"GeoMas DS																				Daou & Sullivan","JamMad OR																				Owen & Richardson","Lee, Adam R.",Aff,"29																					Daou																													28.7																					Sullivan																													28.6																					Owen																													28.8																					Richardson"
"JamMad HS																				Harris & Smith","NewSch LH																				Lam & Hossain","Colón, Kassie",Aff,"28.5																					Harris																													28.4																					Smith																													28.2																					Lam																													28.3																					Hossain"
"Libert LR																				Liu & Robinson","NYU ZZ																				Zheng & Zheng","Shook, Lindsey",Aff,"27.8																					Liu																													27.7																					Robinson																													27.6																					Zheng																													27.5																					Zheng"
"Cornel KV																				Koyn & Van Buren","Libert SW																				Solsman & Wagner","Katsulas, John",Neg,"27.9																					Koyn																													28																					Van Buren																													28.1																					Solsman																													28.2																					Wagner"
"Libert CS																				Copeland & Schwab","WesVir BM																				Baker & Modestita","Baker, Will",Neg,"27.6																					Copeland																													27.8																					Schwab																													29.2																					Baker																													29.3																					Modestita"
"BosCol DV																				Dewhurst & Valdez","Cornel VL																				Lakhani & Villa-Forte","Poapst, Jackie",Neg,"28.6																					Dewhurst																													28.5																					Valdez																													28.8																					Villa-Forte																													28.4																					Lakhani"
"Libert DE																				DeMunbrun & Edwards","GeoMas JS																				Joari & Swisher","Warne, A.J.",Aff,"28.8																					DeMunbrun																													28.3																					Edwards																													27.9																					Joari																													27																					Swisher"
"Libert WW																				Wallenmeyer & Wittstock","Bingha DM																				Diaz & McFarlane","Yahom, Jefferson",Aff,"28.5																					Wallenmeyer																													28.4																					Wittstock																													28.2																					Diaz																													28.3																					McFarlane"
