Aff,Neg,Judging,Win,Points/Ranks
"Texas SW																				Sen & Watts","CalSta RH																				Rosas & Hernandez","Liu, Matt",Aff,"29																					Sen																													28.8																					Watts																													28.7																					Rosas																													28.4																					Hernandez"
"CalSta BW																				Burke & White","Rutger AH																				Asafu-Adjaye & hemnarine","Fisher, Corey",Neg,"28.8																					Burke																													28.9																					White																													29																					Asafu-Adjaye																													29.1																					hemnarine"
"WebSta SS																				Sellouk & Stephens","JohCou AB																				aqui & Brigdon","Thomas, Troi",Aff,"28.7																					Sellouk																													28.8																					Stephens																													28.6																					aqui																													28.5																					Brigdon"
"WebSta/CalSta BJ																				Brunyer & Jensen","Wyomin BP																				Bertagnolli & Porterfield","Cooper, Deven",Neg,"28.5																					Brunyer																													27.9																					Jensen																													27.8																					Bertagnolli																													27.7																					Porterfield"
"Louisv BL																				Benthall & Lyles","WakFor DH																				Davidson & Harper","Jackson, Jalisa",Neg,"28.6																					Benthall																													28																					Lyles																													28.4																					Davidson																													28.5																					Harper"
"AriSta CG																				Carter & Green","Mis- HR																				Hauschildt & Rose","Martin, Shauntrice",Neg,"28.5																					Carter																													28.9																					Green																													28.6																					Hauschildt																													29																					Rose"
"AriSta FG																				Ferdowsian & Guthrie","Mis- DJ																				Davis & Jones","Whitley, Kevin",Aff,"28.8																					Ferdowsian																													28.7																					Guthrie																													28.6																					Davis																													28.5																					Jones"
"AriSta BE																				Barney & Encinas","CalSta KC																				Carrasco & Kejejyan","Taylor, James",Aff,"28.2																					Barney																													28.3																					Encinas																													28																					Kejejyan																													28.1																					Carrasco"
"CSULon GR																				Green & Roberts","Harvar AY																				Aoki & Yeboah","Denney, Ashley",Neg,"28.8																					Green																													28.5																					Roberts																													29																					Aoki																													29.1																					Yeboah"
"WebSta NP																				Nelson & Phelps","Louisv BY																				Bryant & Yeargin",".montee, .andy",Neg,"29.3																					Nelson																													29																					Phelps																													29.2																					Bryant																													29.4																					Yeargin"
"UTSan FH																				Factory & Hernandez","Gonzag MH																				Martin & Hine","Smith, Elijah",Aff,"28.8																					Factory																													28.7																					Hernandez																													28.6																					Martin																													28.5																					Hine"
"CSULon CS																				Christiansen & Suico","KanSta EA																				Engle & Ambrose","Kilpatrick, David",Aff,"29																					Christiansen																													28.9																					Suico																													28.7																					Engle																													28.5																					Ambrose"
"SouCal KS																				Kuffour & Sun","Mis- MW																				Mitchell & Willett","Stout, Daniel",Neg,"28.7																					Kuffour																													28.6																					Sun																													28.5																					Mitchell																													29.2																					Willett"
