Aff,Neg,Judging,Win,Points/Ranks
"Concordia Prost & Krueger																				Prost & Krueger","Texas McKinley & Real																				McKinley & Real","Joseph, Anthony",Neg,"28.7																					Prost																													28.6																					Krueger																													29.2																					McKinley																													29																					Real"
"Kansas Snow & Hassett																				Snow & Hassett","Concordia Harvanko & Wilson																				Harvanko & Wilson","Rubaie, Brian",Aff,"29.3																					Snow																													29.2																					Hassett																													29																					Harvanko																													29.1																					Wilson"
"MOState Van Dyke & Reeves																				Van Dyke & Reeves","UMKC Davis & Willett																				Davis & Willett","Sternhagen, Fred",Neg,"29.1																					Van Dyke																													29																					Reeves																													29.2																					Davis																													29.3																					Willett"
"MOState Engelby & Hopkins																				Engelby & Hopkins","Kansas Park & Rose																				Park & Rose","Clarke, Kevin",Neg,"28.4																					Engelby																													28.9																					Hopkins																													28.7																					Park																													29																					Rose"
"Kansas Semrick & Park																				Semrick & Park","UCO Colquitt & Huffman																				Colquitt & Huffman","Fisher, Corey",Aff,"28.7																					Semrick																													28.8																					Park																													28.6																					Colquitt																													28.5																					Huffman"
"MOState Dickerson & Kauffman																				Dickerson & Kauffman","UTD Baez & Lasseter																				Baez & Lasseter","Moore, Matthew",Aff,"29.1																					Dickerson																													29																					Kauffman																													28.9																					Baez																													28.8																					Lasseter"
"K-State Turner & Engle																				Turner & Engle","Wichita Benson & Hinecker																				Benson & Hinecker","Kilpatrick, David",Neg,"28.3																					Turner																													28.5																					Engle																													28.6																					Benson																													28.7																					Hinecker"
"Texas Ajjarapu & Lugo																				Ajjarapu & Lugo","JCCC aqui & Brigdon																				aqui & Brigdon","Wash, Ryan",Aff,"28.6																					Ajjarapu																													28.5																					Lugo																													28.7																					aqui																													28.3																					Brigdon"
"MOState Morrison & Williams																				Morrison & Williams","Iowa Cho & Putney																				Cho & Putney","McVey, Alex",Aff,"28.6																					Morrison																													28.4																					Williams																													28.5																					Cho																													28.3																					Putney"
"MOState Cade & Pieper																				Cade & Pieper","UCO Lott & Holzwarth																				Lott & Holzwarth","McCullough, Hunter",Aff,"28.4																					Cade																													28.2																					Pieper																													28.3																					Lott																													28.1																					Holzwarth"
"UMKC Folk & Cassil																				Folk & Cassil","Texas Long & Stearns																				Long & Stearns","Moore, Nix",Neg,"28.3																					Folk																													28.5																					Cassil																													28.6																					Long																													28.4																					Stearns"
