Aff,Neg,Judging,Win,Points/Ranks
"Kansas Lillich & Rodriguez																				Lillich & Rodriguez","WGA Davidson & Sturgis																				Davidson & Sturgis","Juarez, Nicolas",Neg,"28.4																					Lillich																													28.5																					Rodriguez																													29																					Davidson																													28.6																					Sturgis"
"UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","McVey, Alex",Neg,"28.5																					Hernandez																													28.4																					Weathersby																													28.7																					Coltzer																													28.8																					Marriott-Voss"
"The U Homeijer & Lynch																				Homeijer & Lynch","UTD Lasseter & Iske																				Lasseter & Iske","Oatman, Lexi",Aff,"29.1																					Homeijer																													29.4																					Lynch																													29																					Lasseter																													28.7																					Iske"
"K-State Christensen & Thoeni																				Thoeni & Christensen","UCO Holzwarth & Lott																				Holzwarth & Lott","Walberg, Alaina",Aff,"28.8																					Christensen																													28.6																					Thoeni																													28.5																					Holzwarth																													28.4																					Lott"
"Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Kansas Henry & Ottinger																				Henry & Ottinger","Bunas, Shae",Neg,"28.5																					Bertagnolli																													28.4																					Porterfield																													29.3																					Henry																													29.4																					Ottinger"
"Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Texas Watts & Sen																				Watts & Sen","Moore, Nix",Aff,"28.5																					Mitchell																													28.6																					Radcliffe																													28.9																					Watts																													29.2																					Sen"
"Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","Wyomin' Lamb & Talamantes																				Lamb & Talamantes","Clarke, Kevin",Aff,"28.8																					Fitzpatrick																													29.3																					Esquivel-Yglesias																													28.7																					Lamb																													28.9																					Talamantes"
"Kansas Hassett & Snow																				Hassett & Snow","MOState Engelby & Hopkins																				Engelby & Hopkins","Baker, Zach",Aff,"28.9																					Hassett																													29.5																					Snow																													29																					Engelby																													29.1																					Hopkins"
"UMKC Mitchell & Willett																				Mitchell & Willett","Texas McKinley & Real																				McKinley & Real","Smith, Jesse",Aff,"28.8																					Mitchell																													29																					Willett																													28.7																					McKinley																													28.9																					Real"
"UCO Colquitt & Huffman																				Colquitt & Huffman","Concordia Boals & Spindler																				Boals & Spindler",".montee, .andy",Aff,"29																					Colquitt																													29.1																					Huffman																													28.7																					Boals																													28.6																					Spindler"
"Kansas Hoffmann & Thomas																				Hoffmann & Thomas","UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Garcia-Lugo, Juan",Neg,"29																					Hoffmann																													29.1																					Thomas																													29.3																					Beutelspacher																													29.2																					Kaul"
"ROOCATS Hauschildt & Engle																				Hauschildt & Engle","Concordia Harvanko & Prost																				Harvanko & Prost","Cerja, Cecilia",Aff,"29																					Hauschildt																													29.1																					Engle																													28.7																					Harvanko																													28.5																					Prost"
"UTD Baez & Watson																				Baez & Watson","Kansas Scott & McMahon																				Scott & McMahon","Bosch, Emily",Neg,"28.5																					Baez																													28.3																					Watson																													28.7																					Scott																													28.6																					McMahon"
