Aff,Neg,Judging,Win,Points/Ranks
"Dartmouth WS																				Shankar & Wu","Minnesota DR																				Rao & Deverey","O'Gorman, Tom",Aff,"29.1																					Wu																													28.8																					Shankar																													28.9																					Deverey																													29																					Rao"
"Dartmouth HH																				He & He","Texas SW																				Sen & Watts","Harkins, Matt",Aff,"28.9																					He																													29.1																					He																													28.7																					Sen																													28.8																					Watts"
"Trinity DN																				Dill & Nelson","Michigan SV																				Smith & Vance","Hart, Andrew",Neg,"29																					Dill																													28.5																					Nelson																													28.8																					Smith																													28.9																					Vance"
"Michigan JS																				Jacobs & Stras","Minnesota FJ																				Ferguson & Jamal","Steiner, Rebecca",Aff,"29.6																					Jacobs																													29.5																					Stras																													29.4																					Ferguson																													29.3																					Jamal"
"Liberty CC																				Cazeau & Copeland","United States Military KT																				Kizzie & Taylor","Wiseman, Tyler",Neg,"28.4																					Cazeau																													28.6																					Copeland																													28.7																					Kizzie																													28.5																					Taylor"
"Liberty SW																				Solsman & Wagner","Navy GR																				Gutierrez & Rock","Kohlmaier, Kaylee",Neg,"27.8																					Solsman																													27.7																					Wagner																													28.2																					Gutierrez																													28.1																					Rock"
"Michigan MW																				McGraw & Wang","Boston College CW																				Coles & Wong","Whitmore, Whit",Aff,"28.6																					McGraw																													28.4																					Wang																													28.2																					Coles																													28.1																					Wong"
"Michigan HL																				Harrington & Love","George Mason DM																				Daou & Morris","Lee, Joshua",Neg,"28.1																					Harrington																													28																					Love																													28.2																					Daou																													28.3																					Morris"
"Liberty WW																				Wallenmeyer & Wittstock","Minnesota GK																				Kowal & Granstrom","Ahmad, Pirzada",Aff,"28.6																					Wallenmeyer																													28.5																					Wittstock																													28.4																					Granstrom																													28.3																					Kowal"
"Georgia GM																				Gollner & Mokhemar","Georgia State CA																				Croitoru & Arashanapalli","Cooper, Deven",Aff,"28.2																					Gollner																													28.4																					Mokhemar																													28.3																					Croitoru																													28.1																					Arashanapalli"
"James Madison BK																				Bellis & Konrad","Northwestern RW																				Rahaman & Wegener","Revelins, Armands",Neg,"28.4																					Bellis																													28.3																					Konrad																													28.8																					Rahaman																													28.6																					Wegener"
"Dartmouth MS																				McCallum & Safieddine","Cornell CD																				Chang & Dahms","Nagy, John",Aff,"28.9																					McCallum																													28.7																					Safieddine																													28.6																					Chang																													28.8																					Dahms"
"George Mason ST																				Singh & Turpen","Kentucky SJ																				Sanchez & Jamal","Wardak, Ryan",Aff,"28.5																					Singh																													28.6																					Turpen																													28.4																					Sanchez																													28.3																					Jamal"
"Iowa BR																				Bennett & Roetlin","Indiana HG																				Holland & Gupta","Sheaff, Simon",Aff,"28.8																					Bennett																													28.7																					Roetlin																													28.3																					Holland																													28.6																					Gupta"
"Indiana LB																				Lincourt & Bagan","Liberty LS																				Liu & Schwab","Bauer, Jenna",Neg,"28.4																					Lincourt																													28.5																					Bagan																													28.6																					Liu																													28.7																					Schwab"
"Georgetown MW																				Martinez & Won","CSU Long Beach CS																				Christiansen & Suico","Barouch, Tim",Aff,"29																					Martinez																													28.9																					Won																													28.8																					Christiansen																													28.7																					Suico"
"Georgetown AG																				Anderson & Greer","Michigan PS																				Pinheiro & Skoulikaris","Macumber, Josiah",Neg,"28.6																					Anderson																													28.7																					Greer																													28.8																					Pinheiro																													28.9																					Skoulikaris"
"Trinity KR																				Khullar & Rocheleau","Dartmouth DC																				DeConcini & Chang","Leburu, Teja",Aff,"29.2																					Khullar																													29																					Rocheleau																													28.8																					DeConcini																													28.9																					Chang"
"Emory CM																				Cerny & Morbeck","Northwestern FL																				Fridman & Lowe","Patrice, Joe",Neg,"29.5																					Cerny																													29.3																					Morbeck																													29.4																					Fridman																													29.6																					Lowe"
"Emory PZ																				Pak & Zhang","UT Dallas BK																				Beutelspacher & Kaul","Fifelski, Kurt",Aff,"28.9																					Pak																													29.1																					Zhang																													29																					Beutelspacher																													28.8																					Kaul"
"Dartmouth GM																				Gochee & Mancini","Samford EW																				Emerson & Willinger","Meyers-Levy, Dustin",Aff,"28.5																					Gochee																													28.8																					Mancini																													28.7																					Emerson																													28.3																					Willinger"
"Georgia WA																				Adam & Weintraub","Wake Forest KM																				Klein & Marban","Rumbaugh, Wes",Neg,"28.6																					Weintraub																													28.7																					Adam																													29.1																					Klein																													29																					Marban"
