Aff,Neg,Judging,Win,Points/Ranks
"UNLV RR																				Reese & Ryerson","Georgetown BP																				Bernstein & Piliero","Kall, Aaron",Neg,"28.8																					Reese																													28.7																					Ryerson																													28.9																					Bernstein																													29																					Piliero"
"Trinity LN																				Lair & Nelson","Kansas MM																				Martin & Massa","Crunkilton, Cody",Neg,"29.3																					Lair																													29.1																					Nelson																													29.4																					Martin																													29.2																					Massa"
"UC Berkeley BW																				Bellavita & Wimsatt","Kansas SP																				Semrick & Park","Katsulas, John",Aff,"28.8																					Bellavita																													28.7																					Wimsatt																													28.4																					Semrick																													28.5																					Park"
"George Mason BG																				Buckner & Graham","Minnesota RD																				Rao & Deverey","Baker, Will",Aff,"28.3																					Buckner																													28.5																					Graham																													28.6																					Rao																													28.1																					Deverey"
"Indiana BL																				Bagan & Lincourt","Georgetown AG																				Anderson & Greer","Kwon, Young",Aff,"28.5																					Bagan																													28.6																					Lincourt																													28.7																					Anderson																													28.8																					Greer"
"Michigan JS																				Jacobs & Stras","Northwestern FL																				Fridman & Lowe","Phillips, Scott",Aff,"29.2																					Jacobs																													29.1																					Stras																													29																					Fridman																													28.9																					Lowe"
"Indiana GH																				Gupta & Holland","Emory GS																				Giampetruzzi & Shaikh","Brovero, Adrienne",Neg,"28.2																					Gupta																													27.8																					Holland																													29																					Giampetruzzi																													29.2																					Shaikh"
"Georgia AW																				Adam & Weintraub","Dartmouth MS																				McCallum & Safieddine","Solice, Maggie",Neg,"28.7																					Adam																													28.8																					Weintraub																													28.9																					McCallum																													29																					Safieddine"
"George Mason AR																				Armstrong & Reddy","Navy LM																				Lewis & Mosley","Gazmararian, Alex",Aff,"28.7																					Armstrong																													29																					Reddy																													28.6																					Lewis																													28.5																					Mosley"
"Rochester AM																				Abdulla & Morbeck","Northwestern RW																				Rahaman & Wegener","Wimsatt, Michael",Neg,"28.5																					Abdulla																													28.7																					Morbeck																													28.8																					Rahaman																													28.6																					Wegener"
"Michigan PR																				Pierry & Rabbini","Dartmouth AS																				Arvind Shankar","Bricker, Brett",Aff,"29.4																					Pierry																													29.3																					Rabbini																													29																					Shankar"
"Northwestern JW																				Jankovsky & Weideman","George Mason AH																				Ahmed & Howley","Stupek, Johnnie",Aff,"29.5																					Jankovsky																													29.6																					Weideman																													29																					Ahmed																													29.2																					Howley"
"Rutgers-Newark HL																				hemnarine & Landrum","Emory PZ																				Pak & Zhang","Lee, Adam R.",Aff,"29																					hemnarine																													28.7																					Landrum																													28.6																					Pak																													28.5																					Zhang"
"NYU MP																				Mason & Pierga","Dartmouth LX																				Lee & Xiang","Sheaff, Simon",Neg,"28.4																					Mason																													28.3																					Pierga																													28.6																					Lee																													28.4																					Xiang"
"Pittsburgh KF																				Ku & Ferolie","Harvard BY																				Blatt & Young","Thomas, Brianna",Neg,"28.6																					Ku																													28.4																					Ferolie																													28.8																					Blatt																													28.7																					Young"
"Dartmouth ET																				Estrada & Tambe","UC Berkeley MO																				Malyugina & Overing","Gomez, Matt",Aff,"29.4																					Estrada																													29.5																					Tambe																													28.7																					Malyugina																													28.8																					Overing"
"UC Berkeley EE																				Eusterman & Eusterman","Pittsburgh OM																				Osei & Mendoza","Lewis, Gabe",Neg,"29																					Eusterman																													29.1																					Eusterman																													29.2																					Osei																													28.5																					Mendoza"
"Minnesota GF																				Granstrom & Ferguson","Michigan SV																				Smith & Vance","Holland, John",Neg,"28.6																					Granstrom																													28.5																					Ferguson																													29																					Smith																													28.9																					Vance"
"Dartmouth DC																				DeConcini & Chang","George Mason JS																				Joari & Swisher","Rice, Nathan",Neg,"28.6																					DeConcini																													28.8																					Chang																													28.7																					Joari																													28.9																					Swisher"
"Trinity MR																				Moore & Rocheleau","Dartmouth MG																				Mancini & Gochee","Rothenbaum, Nathan",Aff,"29.4																					Moore																													29.6																					Rocheleau																													29.1																					Mancini																													29.5																					Gochee"
"NYU BS																				Booth & Sherman","Harvard CT																				Collins & Tran","Klarman, Brian",Aff,"28.7																					Booth																													28.9																					Sherman																													28.3																					Collins																													28.6																					Tran"
"Kansas HO																				Henry & Ottinger","Boston College DV																				Dewhurst & Valdez","Van Schenck, Reed",Aff,"28.7																					Henry																													28.6																					Ottinger																													28.4																					Dewhurst																													28.5																					Valdez"
"Emory PT																				Poole & Tucker","Mary Washington CH																				Ciocca & Huebler","Thomas, Michelle",Aff,"28.6																					Poole																													28.5																					Tucker																													28.2																					Ciocca																													28.3																					Huebler"
"Minnesota/Harvard SG																				Shih & Gilmer-Hill","NYU HL																				Hussain & Lu","Turner, John",Aff,"28.3																					Shih																													28.2																					Gilmer-Hill																													27.9																					Hussain																													28.1																					Lu"
"Michigan HL																				Harrington & Love","Trinity DK																				Dill & Khullar","Weddington, Tommye",Aff,"29.1																					Harrington																													29																					Love																													28.7																					Dill																													28.9																					Khullar"
"UC Berkeley FG																				Fleming & Gray","Baylor CT																				Conner & Thrasher-Evers","Lepp, Nick",Aff,"29.4																					Fleming																													29.3																					Gray																													29.1																					Conner																													28.7																					Thrasher-Evers"
"Rutgers-Newark BA																				Beckford & Asafu-Adjaye","NYU ZZ																				Zheng & Zheng","Luciani, Lauren",Aff,"28.9																					Beckford																													29.2																					Asafu-Adjaye																													28.6																					Zheng																													28.5																					Zheng"
"Dartmouth HH																				He & He","Emory CM																				Cerny & Morbeck","Jensen, William",Neg,"28.6																					He																													28.7																					He																													28.8																					Cerny																													28.9																					Morbeck"
