Aff,Neg,Judging,Win,Points/Ranks
"UMKC/K-State Hauschildt & Engle																				Hauschildt & Engle","WGA Davidson & Sturgis																				Davidson & Sturgis","Juarez, Nicolas",Aff,"29.1																					Hauschildt																													29																					Engle																													28.5																					Davidson																													28.4																					Sturgis"
"Texas McKinley & Real																				McKinley & Real","Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","McCullough, Hunter",Neg,"28.5																					McKinley																													28.4																					Real																													28.7																					Fitzpatrick																													28.6																					Esquivel-Yglesias"
"Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","UMKC Willett & Mitchell																				Willett & Mitchell","McVey, Alex",Aff,"28.8																					Coltzer																													28.6																					Marriott-Voss																													28.7																					Willett																													28.5																					Mitchell"
"UCO Colquitt & Huffman																				Colquitt & Huffman","Wyomin' Lamb & Talamantes																				Lamb & Talamantes","Harris, Scott",Aff,"29.2																					Colquitt																													28.9																					Huffman																													29																					Lamb																													29.1																					Talamantes"
"UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","MOState Engelby & Hopkins																				Engelby & Hopkins","Oatman, Lexi",Aff,"29.6																					Beutelspacher																													29.7																					Kaul																													29.4																					Engelby																													29.2																					Hopkins"
"Texas Watts & Sen																				Watts & Sen","Kansas Henry & Ottinger																				Henry & Ottinger","Bosch, Emily",Neg,"28.7																					Watts																													28.8																					Sen																													29																					Henry																													29.3																					Ottinger"
"UTD Baez & Watson																				Baez & Watson","Miami Homeijer & Lynch																				Homeijer & Lynch","Clarke, Kevin",Neg,"28																					Baez																													27.8																					Watson																													27.7																					Homeijer																													28.2																					Lynch"
"UTSA Hernandez & Weathersby																				Hernandez & Weathersby","UTD Iske & Lasseter																				Iske & Lasseter",".montee, .andy",Neg,"28.6																					Hernandez																													28.5																					Weathersby																													28.7																					Iske																													28.8																					Lasseter"
"Texas Galang & Khan																				Galang & Khan","Kansas Scott & McMahon																				Scott & McMahon","Bunas, Shae",Neg,"28.6																					Galang																													28.7																					Khan																													29.2																					Scott																													29.1																					McMahon"
"Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","Kansas Snow & Hassett																				Snow & Hassett","Kilpatrick, David",Neg,"28.4																					Mitchell																													28.5																					Radcliffe																													28.7																					Snow																													28.9																					Hassett"
"Texas Healey & Long																				Healey & Long","UCO Holzwarth & Lott																				Holzwarth & Lott","Johnson, Lauren",Neg,"28.4																					Healey																													28.3																					Long																													28.8																					Holzwarth																													28.7																					Lott"
"Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Kansas Lillich & Rodriguez																				Lillich & Rodriguez","Hart, Andrew",Neg,"28.4																					Bertagnolli																													28.5																					Porterfield																													28.6																					Lillich																													28.7																					Rodriguez"
"Concordia Harvanko & Prost																				Harvanko & Prost","Houston Fox & Brooks																				Fox & Williams","Liu, Matt",Neg,"28.7																					Harvanko																													28.6																					Prost																													28.8																					Fox																													28.5																					Brooks"
"Concordia Boals & Spindler																				Boals & Spindler","Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Garcia-Lugo, Juan",Neg,"28.6																					Boals																													28.7																					Spindler																													27																					Hoffmann																													28.9																					Thomas"
