Aff,Neg,Judging,Win,Points/Ranks
"K-State ET																				Engle & Thoeni","Baylor EG																				Elkasri & Graham","Moore, Nix",Neg,"28.4																					Engle																													28.5																					Thoeni																													29.1																					Elkasri																													29.2																					Graham"
"Kansas SP																				Semrick & Park","Concordia KP																				Krueger & Prost","Joseph, Anthony",Aff,"28.9																					Semrick																													29.6																					Park																													28.8																					Krueger																													29																					Prost"
"MOState LE																				Lucas & Engelby","K-State CT																				Christensen & Turner","Garcia-Lugo, Juan",Neg,"28.6																					Lucas																													28.7																					Engelby																													28.9																					Christensen																													28.8																					Turner"
"Houston FT																				Fox & Tom","Kansas MR																				Mose & Rose","Gerber, Matt",Neg,"29.2																					Fox																													28.5																					Tom																													28.9																					Mose																													28.8																					Rose"
"MOState VW																				Van Dyke & Waggoner","UCO CH																				Colquitt & Huffman","Johnson, Clark",Neg,"28.5																					Van Dyke																													28.7																					Waggoner																													28.9																					Colquitt																													28.6																					Huffman"
"JCCC AR																				aqui & Redmond","UCO HL																				Holzwarth & Lott","Baker, Zach",Aff,"28.7																					aqui																													28.2																					Redmond																													28.8																					Holzwarth																													27.5																					Lott"
"UTD IL																				Iske & Lasseter","Baylor GW																				Gerbrandt & Wyatt","Glass, Rob",Neg,"28.6																					Iske																													28.8																					Lasseter																													29.1																					Gerbrandt																													29																					Wyatt"
"UTD BW																				Beutelspacher & Watson","Kansas BS																				Bastian & Snow","Morris, Eric",Aff,"28.8																					Beutelspacher																													28.7																					Watson																													28.4																					Bastian																													28.6																					Snow"
"Concordia WH																				Wilson & Harvanko","Emporia SV																				Sims & Vereen","Harris, Scott",Aff,"29																					Wilson																													28.7																					Harvanko																													28.9																					Sims																													28.8																					Vereen"
"MOState KR																				Kauffman & Reeves","Concordia BS																				Boals & Spindler","Cerja, Cecilia",Neg,"28.5																					Kauffman																													28.7																					Reeves																													29.2																					Boals																													29																					Spindler"
