Aff,Neg,Judging,Win,Points/Ranks
"Kansas HO																				Henry & Ottinger","UCO CH																				Colquitt & Huffman","Schauer, Courtney",Aff,"29.3																					Henry																													29.1																					Ottinger																													29.2																					Colquitt																													28.9																					Huffman"
"MOState EH																				Engelby & Hopkins","Wyoming LT																				Lamb & Talamantes","Kilpatrick, David",Neg,"28.6																					Engelby																													28.7																					Hopkins																													28.8																					Lamb																													28.9																					Talamantes"
"Kansas MS																				McMahon & Scott","Texas LY																				Lalani & Yang","Johnson, Lauren",Aff,"28.9																					McMahon																													28.8																					Scott																													28.7																					Lalani																													28.6																					Yang"
"UMKC DH																				Davis & Hauschildt","Texas CM																				Coltzer & Marriott-Voss","Harris, Scott",Aff,"28.9																					Davis																													28.8																					Hauschildt																													28.7																					Coltzer																													29																					Marriott-Voss"
"Emporia MK																				Monteith & Kuiper","Texas AL																				Ajjarapu & Lugo","Nave, Nicole",Aff,"29.2																					Monteith																													29																					Kuiper																													28.7																					Ajjarapu																													28.8																					Lugo"
"MOState CR																				Cade & Reeves","Texas LP																				Lee & Patel","Samuels, Phil",Aff,"28.5																					Cade																													28.6																					Reeves																													28.4																					Lee																													28.3																					Patel"
"Kansas MP																				Mantis & Park","Wichita BH																				Benson & Hinecker","Joseph, Anthony",Aff,"28.5																					Mantis																													29.1																					Park																													28.8																					Benson																													28.7																					Hinecker"
"Texas SW																				Sen & Watts","Kansas KP																				Kahn & Park","Allan, James",Neg,"28.7																					Sen																													28.8																					Watts																													28.6																					Khan																													28.9																					Park"
"MOState EP																				Evans & Pieper","UTD BW																				Beutelspacher & Watson","Katz, Will",Neg,"28.5																					Evans																													28.4																					Pieper																													28.9																					Beutelspacher																													28.6																					Watson"
"MOState AS																				Allgood & Smith","UCO HL																				Holzwarth & Lott","Farris, Louie",Neg,"28.9																					Allgood																													28.2																					Smith																													29.3																					Holzwarth																													28.3																					Lott"
"K-State EA																				Engle & Ambrose","Baylor GW																				Gerbrandt & Wyatt","Keleman, Jesse",Neg,"29.2																					Engle																													29.3																					Ambrose																													29																					Gerbrandt																													29.4																					Wyatt"
"MOState DK																				Dickerson & Kauffman","Kansas BS																				Bastian & Snow","Gerber, Matt",Aff,"29.6																					Dickerson																													29.4																					Kauffman																													29																					Bastian																													29.2																					Snow"
"Wyoming BP																				Bertagnolli & Porterfield","UTSA HW																				Hernandez & Weathersby","Moore, Nix",Neg,"28.7																					Bertagnolli																													28.6																					Porterfield																													28.8																					Hernandez																													29																					Weathersby"
"UTD BL																				Baez & Lasseter","Wyoming MR																				Mitchell & Radcliffe","Hart, Andrew",Aff,"28.9																					Baez																													28.8																					Lasseter																													28.7																					Mitchell																													28.6																					Radcliffe"
"MOState VW																				Van Dyke & Waggoner","Kansas HH																				Hassett & Hoffmann","Herndon, Scott",Neg,"27.9																					Van Dyke																													28.5																					Waggoner																													28.6																					Hassett																													28.3																					Hoffmann"
"Baylor HN																				Hudson & Nguyen","K-State CT																				Christensen & Turner","Clarke, Kevin",Aff,"27.6																					Hudson																													27.7																					Nguyen																													28.5																					Christensen																													28.6																					Turner"
"Baylor EG																				Elkasri & Graham","Texas LW																				Long & Wu","Stout, Daniel",Aff,"Elkasri																												Graham																												Long																												Wu"
"MOState LM																				Lucas & Morrison","Texas MR																				McKinley & Real","Bricker, Brett",Neg,"28.6																					Lucas																													28.7																					Morrison																													28.9																					McKinley																													28.8																					Real"
"UMKC MW																				Mitchell & Willett","Emporia SV																				Sims & Vereen","Bankey, Brendon",Neg,"28.8																					Mitchell																													29.1																					Willett																													29																					Sims																													28.6																					Vereen"
