Aff,Neg,Judging,Win,Points/Ranks
"Indian OH																				Oluwayomi & Holland","Kentucky JS																				Jamal & Sanchez","Thompson, Jacob",Neg,"27.6																					Oluwayomi																													27.4																					Holland																													28.5																					Jamal																													28.8																					Sanchez"
"Michigan SV																				Smith & Vance","Michigan State CW																				Campion & Weber","Gomez, Matt",Aff,"29																					Smith																													28.9																					Vance																													28.4																					Campion																													28.3																					Weber"
"Michigan State AM																				Adair & Meloche","Kansas SP																				Semrick & Park","Zhu, Matt",Neg,"28.7																					Adair																													28.5																					Meloche																													28.6																					Semrick																													28.8																					Park"
"Kansas SM																				Scott & McMahon","Miami HL																				Homeijer & Lynch","Solice, Maggie",Aff,"28.9																					Scott																													29																					McMahon																													28.6																					Homeijer																													28.8																					Lynch"
"Iowa CP																				Cho & Putney","UNLV BL																				Beckett & Lamsal","Najor, Bruce",Aff,"29.5																					Cho																													29.4																					Putney																													28.5																					Beckett																													28.6																					Lamsal"
"Michigan PS																				Pinheiro & Skoulikaris","UNLV RR																				Reese & Ryerson","Rodriguez, Christian",Neg,"28.5																					Pinheiro																													28.6																					Skoulikaris																													28.7																					Reese																													28.8																					Ryerson"
"Michigan State VS																				Van Zant & Sturt","Wayne State HB																				Husic & Bagdon","Lee, Edward",Neg,"28.5																					Van Zant																													28.7																					Sturt																													29.3																					Husic																													29.1																					Bagdon"
"Michigan KM																				Kane & McGraw","Kentucky KL																				Kendrick & Lopez","Smale, Bee",Neg,"29.1																					Kane																													29.2																					McGraw																													29.3																					Kendrick																													29																					Lopez"
"Minnesota KS																				Kowal & Shih","Iowa ST																				Sanders & Thomas-McGinnis","Meyers-Levy, Dustin",Aff,"28.5																					Kowal																													28.8																					Shih																													28.6																					Sanders																													28.4																					Thomas-McGinnis"
"UNLV BB																				Boelkens & Bradley","Wayne State BR																				Brown & Reynolds","Fifelski, Kurt",Neg,"28.5																					Boelkens																													28.4																					Bradley																													28.7																					Brown																													28.8																					Reynolds"
"UNLV AP																				Allen & Padilla","Emory NR																				Navarrete & Rothstein","Wunderlich, Carly",Neg,"28.4																					Allen																													28.5																					Padilla																													29.1																					Navarrete																													28.9																					Rothstein"
"Harvard CG																				Collins & Gilmer-Hill","Michigan State FJ																				Farber & Jones","Justice, Jacob",Neg,"28.6																					Collins																													28.4																					Gilmer-Hill																													28.5																					Farber																													28.7																					Jones"
"Michigan HL																				Harrington & Love","Iowa BR																				Bennett & Roetlin","Curtiss, Kristina",Aff,"28.9																					Harrington																													28.8																					Love																													28.6																					Bennett																													28.7																					Roetlin"
