Aff,Neg,Judging,Win,Points/Ranks
"Trinity DK																				Dill & Khullar","Wake Forest EF																				Edwards & Fernandez","Cerja, Cecilia",Neg,"28.7																					Dill																													28.9																					Khullar																													29.8																					Edwards																													29.7																					Fernandez"
"Harvard BH																				Bhatt & Habermann","UC Berkeley WB																				Wimsatt & Bellavita","Thompson, Jacob",Aff,"29.1																					Bhatt																													29.3																					Habermann																													29.2																					Wimsatt																													28.8																					Bellavita"
"Kansas BD																				Butler & Delph","George Mason AH																				Ahmed & Howley","Allan, James",Aff,"29.1																					Butler																													29.3																					Delph																													29.2																					Ahmed																													29																					Howley"
"Dartmouth MS																				McCallum & Safieddine","Emory CM																				Cerny & Morbeck","Borbon, Michelle",Neg,"28.8																					McCallum																													28.7																					Safieddine																													29																					Cerny																													28.9																					Morbeck"
"Pittsburgh OM																				Osei & Mendoza","Michigan PR																				Rabbini & Pierry","Macumber, Josiah",Neg,"29.1																					Osei																													28.9																					Mendoza																													29.2																					Rabbini																													29																					Pierry"
"West Virginia BM																				Baker & Modestita","Wake Forest BC																				Bathily & Cisse","Dillard-Knox, Tiffany",Neg,"29																					Baker																													29.1																					Modestita																													29.2																					Bathily																													29.3																					Cisse"
"Kansas FE																				Fitzpatrick & Esquivel-Yglesias","Michigan HF																				Hall & Franz","Lowe, Kristen",Neg,"28.7																					Fitzpatrick																													28.8																					Esquivel-Yglesias																													28.9																					Hall																													29																					Franz"
"Pittsburgh FK																				Ferolie & Ku","Georgetown BP																				Bernstein & Piliero","Keleman, Jesse",Neg,"29.5																					Ferolie																													29.4																					Ku																													29.7																					Bernstein																													29.6																					Piliero"
"George Mason BM																				Biggs & Morris","Michigan LH																				Love & Harrington","Regnier, Jason",Aff,"28.6																					Biggs																													28.9																					Morris																													28.7																					Love																													28.8																					Harrington"
"Louisville BL																				Benthall & Lyles","Michigan State GS																				Grossman & Serrins","Jordan, Shunta",Aff,"28.9																					Benthall																													28.7																					Lyles																													28.6																					Grossman																													29																					Serrins"
"Rochester AM																				Abdulla & Morbeck","Northwestern GR																				Garcia-Mendoza & Rascoe","Kwon, Young",Neg,"28.4																					Abdulla																													28.8																					Morbeck																													29																					Garcia-Mendoza																													28.9																					Rascoe"
"Emory GS																				Giampetruzzi & Shaikh","Wake Forest AB																				Aaron & Battle","Mapes, Megan",Aff,"29.6																					Giampetruzzi																													29.4																					Shaikh																													29.3																					Aaron																													29.5																					Battle"
"Missouri State DK																				Dickerson & Kauffman","Iowa BR																				Bennett & Roetlin","Atchison, Jarrod",Aff,"29.3																					Dickerson																													29.4																					Kauffman																													29.1																					Bennett																													29.2																					Roetlin"
"Binghamton MA																				Mendelson & Ahuja","George Mason BG																				Buckner & Graham","Larsen, Beau",Neg,"28.5																					Mendelson																													28.6																					Ahuja																													28.9																					Buckner																													28																					Graham"
"Wayne State BH																				Bagdon & Husic","Texas CM																				Coltzer & Marriott-Voss","Aaronson, Harry",Neg,"28.2																					Bagdon																													28.4																					Husic																													28.5																					Coltzer																													28.3																					Marriott-Voss"
"Texas MR																				McKinley & Real","Harvard AR																				Ahmad & robinson","Bricker, Brett",Neg,"28.8																					McKinley																													28.7																					Real																													29																					Ahmad																													28.9																					robinson"
"Dartmouth GM																				Gochee & Mancini","Emory BW																				Burgess & Wells","Rice, Nathan",Neg,"29.1																					Gochee																													29.2																					Mancini																													29.3																					Burgess																													29.4																					Wells"
"Harvard AY																				Aoki & Yeboah","Trinity LN																				Lair & Nelson","Malone, Ryan",Aff,"29.1																					Aoki																													28.7																					Yeboah																													28.8																					Lair																													28.9																					Nelson"
"Harvard LZ																				Lee & Zheng","Dartmouth VL																				Vergho & Lee","DeLong, Brian",Neg,"28.9																					Lee																													28.6																					Zheng																													29.4																					Vergho																													29																					Lee"
"Kansas SM																				Scott & McMahon","Liberty DE																				DeMunbrun & Edwards","Trufanov, Anthony",Neg,"28.9																					Scott																													29																					McMahon																													29.2																					DeMunbrun																													29.3																					Edwards"
"Minnesota FJ																				Ferguson & Jamal","Northwestern RW																				Rahaman & Wegener","Malsin, Mikaela",Neg,"28.6																					Ferguson																													28.8																					Jamal																													28.9																					Rahaman																													28.7																					Wegener"
"Wichita State LP																				Lett & Phillips","UNLV RR																				Reese & Ryerson","Stupek, Johnnie",Neg,"28.7																					Lett																													28.5																					Phillips																													28.8																					Reese																													28.9																					Ryerson"
"Dartmouth ET																				Estrada & Tambe","Baylor RW																				Ramsey & Wilson","Bosch, Emily",Neg,"28.8																					Estrada																													28.9																					Tambe																													29.7																					Ramsey																													29.5																					Wilson"
"Wake Forest KM																				Klein & Marban","Georgetown AW																				Anderson & Won","Call, Hannah",Aff,"29																					Klein																													29.1																					Marban																													28.8																					Anderson																													28.9																					Won"
"Kansas HO																				Henry & Ottinger","Kentucky LI																				Lucas & Ivackovic","Whitmore, Whit",Neg,"28.6																					Henry																													28.7																					Ottinger																													28.8																					Lucas																													28.9																					Ivackovic"
"Michigan State SP																				Scullion & Pepper","Wake Forest BE																				Bittner & Eggers","Ryan, Nick",Aff,"29.2																					Scullion																													29.3																					Pepper																													29.1																					Bittner																													29																					Eggers"
"Miami HL																				Homeijer & Lynch","Emporia State SV																				Sims & Vereen","Rubaie, Brian",Neg,"28.5																					Homeijer																													28.7																					Lynch																													28.8																					Sims																													28.6																					Vereen"
