Aff,Neg,Judging,Win,Points/Ranks
"Kansas Hoffmann & Thomas																				Hoffmann & Thomas","Concordia Harvanko & Prost																				Harvanko & Prost","McCullough, Hunter",Aff,"0																					Hoffmann																													28.8																					Thomas																													28.6																					Harvanko																													28.5																					Prost"
"UTD Baez & Watson																				Baez & Watson","Wyomin' Bertagnolli & Porterfield																				Bertagnolli & Porterfield","Lipton, Adam",Neg,"28.2																					Baez																													27.7																					Watson																													27.8																					Bertagnolli																													28																					Porterfield"
"Wyomin' Mitchell & Radcliffe																				Mitchell & Radcliffe","UTD Lasseter & Iske																				Lasseter & Iske","Hart, Andrew",Aff,"28.2																					Mitchell																													28.7																					Radcliffe																													28.9																					Lasseter																													28.1																					Iske"
"Texas Watts & Sen																				Watts & Sen","Concordia Boals & Spindler																				Boals & Spindler","Johnson, Lauren",Aff,"28.6																					Watts																													28.7																					Sen																													28.5																					Boals																													28.4																					Spindler"
"Wyomin' Lamb & Talamantes																				Lamb & Talamantes","K-State Christensen & Thoeni																				Thoeni & Christensen","Cerja, Cecilia",Aff,"28.5																					Lamb																													28.4																					Talamantes																													28.1																					Christensen																													28.3																					Thoeni"
"UMKC Mitchell & Willett																				Mitchell & Willett","Kansas Hassett & Snow																				Hassett & Snow","Garcia-Lugo, Juan",Aff,"29.4																					Mitchell																													29.5																					Willett																													29.3																					Hassett																													29.2																					Snow"
"The U Homeijer & Lynch																				Homeijer & Lynch","Kansas Henry & Ottinger																				Henry & Ottinger","Liu, Matt",Neg,"28.9																					Homeijer																													29.4																					Lynch																													29.3																					Henry																													29.6																					Ottinger"
"Kansas Fitzpatrick & Esquivel-Yglesias																				Fitzpatrick & Esquivel-Yglesias","ROOCATS Hauschildt & Engle																				Hauschildt & Engle","Juarez, Nicolas",Aff,"28.8																					Fitzpatrick																													29																					Esquivel-Yglesias																													28.9																					Hauschildt																													28.7																					Engle"
"Kansas Lillich & Rodriguez																				Lillich & Rodriguez","UCO Holzwarth & Lott																				Holzwarth & Lott","Sternhagen, Fred",Neg,"0.1																					Lillich																													28.8																					Rodriguez																													28.6																					Holzwarth																													28.4																					Lott"
"Texas Coltzer & Marriott-Voss																				Coltzer & Marriott-Voss","MOState Engelby & Hopkins																				Engelby & Hopkins","Walberg, Alaina",Aff,"29																					Coltzer																													29.2																					Marriott-Voss																													28.6																					Engelby																													28.7																					Hopkins"
"UTSA Hernandez & Weathersby																				Hernandez & Weathersby","Texas McKinley & Real																				McKinley & Real",".montee, .andy",Neg,"28.7																					Hernandez																													28.6																					Weathersby																													28.9																					McKinley																													28.8																					Real"
"WGA Davidson & Sturgis																				Davidson & Sturgis","UCO Colquitt & Huffman																				Colquitt & Huffman","McVey, Alex",Aff,"28.8																					Davidson																													28.7																					Sturgis																													28.4																					Colquitt																													28.5																					Huffman"
"Kansas Scott & McMahon																				Scott & McMahon","UTD Beutelspacher & Kaul																				Beutelspacher & Kaul","Waldinger, Patrick",Aff,"29																					Scott																													29.3																					McMahon																													29.2																					Beutelspacher																													29.1																					Kaul"
