Aff,Neg,Judging,Win,Points/Ranks
"Kamiak DS																				Daniels & Shin","Interlake TN																				Tang & Nemani","Evi, Jumico",Aff,"29.6																					Daniels																													29.4																					Shin																													29.1																					Tang																													29.3																					Nemani"
"New Design Charter School-University Park AH																				Aleman & Hernandez","Lowell WY																				Wu & Ye","Johnson, Nate",Neg,"27.2																					Aleman																													27.8																					Hernandez																													28																					Wu																													28.6																					Ye"
"McQueen LC																				leutzinger & Christiansen","Damien BT																				Bato & Tremblay","Harris, Skyler",Neg,"30																					Leutzinger																													29																					Christiansen																													29.2																					Bato																													28.9																					Tremblay"
"Damien GQ																				Gadia & Quilang","Alliance Stern Math and Science GM																				Guzman & Meza","Sardo, Chris",Aff,"27.8																					Gadia																													27.7																					Quilang																													27.6																					Guzman																													27.5																					Meza"
"Peninsula AL																				Anderson & Lu","Rowland Hall AC																				Amiel & Chase","Sur, Debnil",Aff,"29																					Anderson																													28.6																					Lu																													28.2																					Amiel																													28.1																					Chase"
"Interlake LT																				Li & Tsang","Lowell BR																				Berman & Rosenberg","Little, Mark",Aff,"28.7																					Li																													28.6																					Tsang																													27.6																					Berman																													28.5																					Rosenberg"
"Fullerton Union GK																				Gray & Koh","Nevada Union FG																				Ferrell & Grandfield","Rose, Jacob",Aff,"28.5																					Gray																													28.4																					Koh																													27.8																					Ferrell																													28.3																					Grandfield"
"University HS, Irvine CL																				Cheng & Liang","Gunn PA																				Prabhakar & Arun","Gray, Robbins",Neg,"28.1																					Cheng																													28																					Liang																													28.4																					Prabhakar																													28.3																					Arun"
"Notre Dame SY																				Snitman & Yepremian","Gulliver Prep BG																				Bianco & Giampetruzz","Fontana, Jacob",Neg,"28.4																					Snitman																													28.6																					Yepremian																													29.1																					Bianco																													29.2																					Giampetruzz"
"St Francis VS																				Vinod & Shen","Damien DG																				De Jesus & Garcia","Gaither, Kinsee",Aff,"28.4																					Vinod																													28.6																					Shen																													28.3																					De Jesus																													28.5																					Garcia"
"Bravo MC																				Martinez & Chavez","New Design Charter School-University Park OP																				Olguin & Perez","Trejo, Khristyan",Neg,"27.9																					Martinez																													28.1																					Chavez																													28.8																					Olguin																													28.5																					Perez"
"Peninsula LS																				Lipps & Sinsioco","Nevada Union AN																				Anderson & Noyes","Cottrell, Cade",Neg,"28.6																					Lipps																													28.8																					Sinsioco																													29																					Anderson																													28.7																					Noyes"
"Ashland ME																				Mannray & Evans","Davis Senior MK																				Ma & Komessar","Martin, Shauntrice",Aff,"27.6																					Mannray																													27.9																					Evans																													28																					Ma																													28.5																					Komessar"
"Peninsula FW																				Frankwick & Wang","Northwood TL																				Tong & Lim","Thach, Lee",Aff,"28.5																					Frankwick																													28.4																					Wang																													28.2																					Tong																													28.3																					Lim"
"Rosemont NW																				Nielsen & Waweru","San Marino TW																				Tran & Wen","Salgado, Isaiah",Neg,"27.8																					Nielsen																													28.5																					Waweru																													28.3																					Tran																													28.4																					Wen"
"University HS, Irvine LL																				Liang & Lu","Clovis North PY																				Prasad & Yao","Rosas, Yardley",Aff,"28.8																					Liang																													29.1																					Lu																													29																					Prasad																													28.9																					Yao"
"Polytechnic ND																				Ndefo-Haven & Deschenes","St Francis NS																				Sharma & Nguyen","Paredes, Chris",Aff,"28.5																					Ndefo-Haven																													28																					Deschenes																													28.3																					Nguyen																													28.2																					Sharma"
"Rowland Hall MD																				McGraw & Doctorman","Bravo FD																				Flores & Delgado","Jeong, Alex",Aff,"29																					McGraw																													28.9																					Doctorman																													27																					Flores																													27.1																					Delgado"
"Rosemont JM																				Joy-Arrington & Morgan","College Prep JP																				Jiang & Pradhan","Mills, Ryan",Neg,"28.1																					Joy-Arrington																													28																					Morgan																													28.8																					Jiang																													29																					Pradhan"
