Aff,Neg,Judging,Win,Points/Ranks
"H.H. Dow SW																				Shamamian & Wang","Iowa City CW																				Chen & Weiss","Oberto-Besso, D'Angelo",Neg,"28.2																					Shamamian																													28.1																					Wang																													28.4																					Chen																													28.3																					Weiss"
"St Ignatius SA																				Subhash & Alexopoulos","Mamaroneck WS																				Weber & Suben","Patel, Sonny",Neg,"28.2																					Subhash																													28																					Alexopoulos																													28.4																					Weber																													28.5																					Suben"
"Westminster AM																				Alford & Manghat","Glenbrook North NR																				Nagar & Reznik","Keller, Maria",Neg,"28.7																					Alford																													28.8																					Manghat																													28.9																					Nagar																													29																					Reznik"
"Chattahoochee JN																				Jeong & Nagabhirava","New Trier WM																				Miller & Wittenmyer","Williams, Nico",Aff,"29.3																					Jeong																													28.9																					Nagabhirava																													29																					Wittenmyer																													29.1																					Miller"
"University RV																				Roumayah & VanKosky","Casady BB																				Braum & Barreto","Hunter, Jace",Aff,"28.1																					Roumayah																													28.6																					VanKosky																													28.2																					Braum																													28																					Barreto"
"Glenbrook South GS																				Goldberg & Scott","Maine East SS																				Shah & Sobski","Graziano, Nate",Aff,"28.6																					Goldberg																													28.3																					Scott																													28.5																					Shah																													28.4																					Sobski"
"Westminster BK																				Brackett & Kopcha","Jones DE																				Dworkin-Cantor & Eimer","Mozynski, Kate",Neg,"28.3																					Brackett																													27.7																					Kopcha																													28.5																					Dworkin-Cantor																													28.6																					Eimer"
"Lexington AB																				Ahmed & Bhandarkar","Chattahoochee AA																				Arumugam & Adama","McGraw, Clare",Neg,"28.6																					Ahmed																													28.4																					Bhandarkar																													28.7																					Arumugam																													28.8																					Adama"
"Wooster SW																				Smith & Wiebe","Georgetown Day DL																				DelotVilain & Lundy","Karas, K.",Neg,"28.1																					Smith																													28.3																					Wiebe																													28.2																					DelotVilain																													28.4																					Lundy"
"Kent Denver HS																				Halverson & Sullivan","Whitney Young OM																				O'Malley & Margolin","Smale, Bee",Neg,"28.7																					Halverson																													28.9																					Sullivan																													28.8																					O'Malley																													29																					Margolin"
"Glenbrook North JR																				Jacobs & Remish","Little Rock Central RS																				Ratcliff & Satterfield","Love, Jesse",Aff,"29.2																					Jacobs																													29.3																					Remish																													28.8																					Ratcliff																													28.5																					Satterfield"
"New Trier LV																				Lin & Van Til","Detroit Country Day NM																				Nalliah & Movva","Freehan, Tim",Aff,"28.5																					Lin																													28.2																					Van Til																													28.1																					Nalliah																													28																					Movva"
"H.H. Dow RW																				Reza Husain & Wang","Glenbrook North BM																				Bowles & Miklovis","Weber, Alison",Neg,"28.6																					Reza Husain																													28.5																					Wang																													28.8																					Bowles																													28.7																					Miklovis"
"Mamaroneck ES																				Epstein & Suben","Westminster VK																				Vadapalli & Khanna","Lawson, John",Aff,"28.5																					Epstein																													28.8																					Suben																													28.7																					Vadapalli																													28.4																					Khanna"
"Okemos SZ																				Srinatha & Zuo","Little Rock Central DF																				Doris & Fahoum","Hurt, Hunter",Neg,"28.2																					Srinatha																													28.6																					Zuo																													29.3																					Doris																													28.9																					Fahoum"
"Carrollton Sacred Heart GC																				Garity & Culmo","Niles North SK																				Sonnier & Khan","Bausch, Mike",Aff,"28.5																					Garity																													28.4																					Culmo																													28.3																					Sonnier																													28.6																					Khan"
"Glenbrook North DL																				Doughty & Levin","Lexington TC																				Tang & Chakravarti","Brown, Darcell",Aff,"28.5																					Doughty																													28.6																					Levin																													28.4																					Tang																													28.3																					Chakravarti"
"St Ignatius WV																				Wade & Villa-Forte","H.H. Dow DV																				Dhar & Vercellino","Muhammad, Trevon",Aff,"29.1																					Wade																													29																					Villa-Forte																													28																					Dhar																													28.2																					Vercellino"
"Walter Payton RY																				Rivera & Yang","DMV Independent AK																				Anderson & Katyal","Stryker, Kayla",Neg,"28.3																					Rivera																													28.5																					Yang																													28.6																					Anderson																													28.4																					Katyal"
"Detroit Country Day FB																				Fang & Berezovsky","Montgomery Bell KS																				Kalams & Smith","Mathis, Erik",Aff,"27.6																					Fang																													27.5																					Berezovsky																													28.4																					Kalams																													28.5																					Smith"
"Glenbrook North KO																				Kastory & Ogranovich","New Trier LR																				Lu & Richardson","Feldman, Jonah",Aff,"28.6																					Kastory																													29.5																					Ogranovich																													29																					Lu																													28.8																					Richardson"
"New Trier RS																				Roytburg & Sussman","Oak Park and River Forest GS																				Griffith & Shafiro","Bennett, Elizabeth",Neg,"28.5																					Roytburg																													28.4																					Sussman																													29																					Griffith																													28.8																					Shafiro"
"Mamaroneck CL																				Chinn & Lepelstat","Niles West PS																				Patel & Shah","Lavelle, Sean",Neg,"27.9																					Chinn																													28																					Lepelstat																													28.1																					Patel																													28.4																					Shah"
