Aff,Neg,Judging,Win,Points/Ranks
"Niles West FW																				Firozabadi & Waters","CK McClatchy RP																				Reynolds & Pham","Walrath, Caitlin",Aff,"29																					Firozabadi																													28.8																					Waters																													28.6																					Reynolds																													28.5																					Pham"
"Jesuit CP AK																				Amar & Kim","Niles West KW																				Kintner & Whalen","Fontana, Jacob",Aff,"29																					Amar																													29.1																					Kim																													28.4																					Kintner																													28.6																					Whalen"
"Harker YS																				Yuan & Sudeep","Rowland Hall MD																				McGraw & Doctorman","Gazmararian, Alex",Neg,"27.1																					Yuan																													27.2																					Sudeep																													28.5																					McGraw																													28.7																					Doctorman"
"Damien DG																				De Jesus & Garcia","Harker GB																				Gurjar & Bhimaraju","Sardo, Chris",Aff,"28																					De Jesus																													28.1																					Garcia																													27.9																					Gurjar																													27.8																					Bhimaraju"
"Liberal Arts and Science IJ																				Ilangovan & Jones","CK McClatchy GB																				Getahun & Burrell","Goldschlag, Jacob",Neg,"28.4																					Ilangovan																													28.5																					Jones																													28.6																					Getahun																													28.7																					Burrell"
"Jesuit CP HM																				Holcombe & Moore","Liberal Arts and Science CU																				Chacon & Ugarte","Lessnick, Jaden",Aff,"29.3																					Holcombe																													29.2																					Moore																													29.1																					Chacon																													29																					Ugarte"
"Jesuit CP TH																				Tran & Hall","Rowland Hall YG																				Young & Gushin","najmi, abdus",Neg,"28.8																					Tran																													28.9																					Hall																													29.1																					Young																													29																					Gushin"
"Niles West BB																				Bat-erdene & Bennett","SLC West BK																				Banuri & Kim","Srivastava, Shikhar",Neg,"28.5																					Bat-erdene																													28.6																					Bennett																													28.8																					Banuri																													29.2																					Kim"
"Chaminade CP KB																				Kim & Barsoumian","Liberal Arts and Science EW																				Eckel & Wang","Luevano, Matt",Neg,"28.4																					Kim																													28.5																					Barsoumian																													29.5																					Eckel																													29																					Wang"
"Sonoma HN																				Hassan & Nabavi","Polytechnic ND																				Ndefo-Haven & Deschenes","Roberts, Sarah",Neg,"28.9																					Hassan																													28.7																					Nabavi																													29																					Ndefo-Haven																													28.8																					Deschenes"
"Stockdale BI																				Brar & Ipe","Peninsula FW																				Frankwick & Wang","Berger, Aron",Neg,"28.1																					Brar																													28.2																					Ipe																													28.3																					Frankwick																													28.4																					Wang"
"Stockdale HS																				Hernandez & Scully","Chaminade CP AH																				Ahuja & Hormozdiari","Sudesh, Dhruv",Neg,"28.5																					Hernandez																													28.4																					Scully																													28.6																					Ahuja																													29																					Hormozdiari"
