Aff,Neg,Judging,Win,Points/Ranks
"North Broward Prep DF																				Deo & Farronay","Strath Haven LZ																				Lu & Zhang","Ahmad, Pirzada",Aff,"29.5																					Deo																													29.4																					Farronay																													29.3																					Lu																													29.2																					Zhang"
"Stuyvesant RH																				Rhee & Huang","Cypress Bay BL																				Bhansali & Laurent","Ku, Hannah",Neg,"29																					Rhee																													29.1																					Huang																													29.2																					Bhansali																													29.3																					Laurent"
"Mamaroneck RS																				Randall & Sheppard","La Salle HQ																				Habboush & Quigley","Fiebrantz, Aly",Aff,"27.7																					Randall																													27.8																					Sheppard																													27.6																					Habboush																													27.5																					Quigley"
"Cypress Bay BG																				Berger & Gavsie","Lexington BS																				Blatt & Sen","Montero, Roberto",Neg,"28.6																					Berger																													28.7																					Gavsie																													29																					Blatt																													28.9																					Sen"
"Hunter AJ																				Ashraf & Jain","Damien BT																				Bato & Tremblay","Booth, Jack",Neg,"28.4																					Ashraf																													28.2																					Jain																													28.8																					Bato																													28.3																					Tremblay"
"Stuyvesant FC																				Fabrizzio & Chen","Lexington JP																				Jain & Pham","Srivastava, Shikhar",Aff,"28.9																					Fabrizio																													28.6																					Chen																													28.7																					Jain																													28.5																					Pham"
"Stuyvesant WL																				Wang & Liu","Unionville CP																				Cotrotsios & Panchanadam","Willsen, Nicole",Neg,"28.3																					Wang																													28.5																					Liu																													28.8																					Cotrotsios																													28.7																					Panchanadam"
"Woodgrove CO																				Cooper & Osuna Villarroel","North Star Academy CPHS BY																				Bryant & Yeboah","Asafu-Adjaye, David",Neg,"27.5																					Cooper																													27.3																					Osuna Villarroel																													29.5																					Bryant																													29.4																					Yeboah"
"Mamaroneck CL																				Chapin & Lieber","CK McClatchy FS																				Fleming & Spurlock","Sharp, Jon",Neg,"28																					Chapin																													28.2																					Lieber																													29.2																					Fleming																													29																					Spurlock"
"Brooklyn Technical RW																				Ravenell & Wolfe","Nevada Union AN																				Anderson & Noyes","Xu, Allan",Neg,"29.1																					Ravenell																													29																					Wolfe																													29.3																					Anderson																													28.9																					Noyes"
"Dr Izquierdo Health and Science Charter PR																				Peguero & Rosario","Strath Haven SW																				Shi & Wang","Raghavan, Rajeev",Neg,"28.4																					Peguero																													28.6																					Rosario																													28.7																					Shi																													28.5																					Wang"
"Unionville KL																				Kelly & Liu","Hunter LF																				Leung & Fuchs","Gyourko, Mark",Aff,"29.1																					Kelly																													29.2																					Liu																													27.8																					Leung																													27.9																					Fuchs"
"Strath Haven DP																				Ding & Pak","Cypress Bay LR																				Levinson & Reisman","Peters, Donny",Aff,"28.9																					Ding																													28.8																					Pak																													28.5																					Levinson																													28.4																					Reisman"
"SA Harlem North Central PD																				Prince & Dembele","North Star Academy CPHS TD																				Trotman & Darby","Semple, Aubrey",Neg,"26.5																					Prince																													26.4																					Dembele																													28.4																					Trotman																													28.5																					Darby"
"Lexington FK																				Kondapi & Flashner","Georgetown Day BF																				Bhagat & Forsyth","Goldberg, Stephen",Neg,"28.3																					Flashner																													28.5																					Kondapi																													29																					Bhagat																													29.3																					Forsyth"
"Newark Tech MR																				McKoy & Roberts","SA Harlem North Central DD																				Diop & Diop","Washington, Julonni",Aff,"28.3																					McKoy																													28.4																					Roberts																													28																					Diop																													28.1																					Diop"
"Wayzata Independent HR																				He & Ram","Lexington HZ																				Hsu & Zhang","McCabe, Michael",Aff,"28.8																					He																													28.9																					Ram																													28.4																					Hsu																													28.3																					Zhang"
"Lexington ZL																				Zhou & Lu","Mamaroneck FK																				Ferrisi & Kedem","Morbeck, Ben",Aff,"28.8																					Zhou																													28.9																					Lu																													27.6																					Ferrisi																													27.5																					Kedem"
"Newark Tech EM																				Enekebe & Meronuli","McDonogh ZW																				Zuga & Wang","Antigua, Jorman",Neg,"28.2																					Enekebe																													28																					Meronuli																													29																					Zuga																													28.5																					Wang"
"Unionville AP																				Abbaraju & Pisolkar","Institute for Collaborative Education LP																				Lehr & Plachino","Burke, Moselle",Aff,"28.4																					Abbaraju																													28.5																					Pisolkar																													27																					Lehr																													27.7																					Plachino"
"Brooklyn Technical PC																				Campanie & Picallo","Georgetown Day MW																				Mason & Wohlstadter","Sherman, Alex",Aff,"28.8																					Picallo																													28.7																					Campanie																													28.6																					Mason																													28.5																					Wohlstadter"
"SA Harlem North Central TB																				Thiam & Bah","Brooklyn Technical ST																				Simmons & Tarin","Wyche, Chaz",Neg,"28																					Thiam																													27.9																					Bah																													28.2																					Simmons																													28.1																					Tarin"
"Brooklyn Technical BW																				Brownstein & Whyte","La Salle CG																				Corso & Grosser","Szczechowski, Erin",Aff,"29.1																					Brownstein																													29																					Whyte																													28.3																					Corso																													28.5																					Grosser"
"Bronx HS Of Science LC																				Lim & Chen","Lexington BY																				Berhe & Yang","Zin, David",Neg,"28.3																					Lim																													28.2																					Chen																													28.8																					Berhe																													28.7																					Yang"
"Mamaroneck ES																				Epstein & Suben","Newark Tech NW																				Nelums & Walker","Hellman, Delaney",Aff,"27.8																					Epstein																													28																					Suben																													26																					Nelums																													26.5																					Walker"
"Stuyvesant AY																				Alnasser & Yang","Brooklyn Technical RS																				Ronning & Santora","Awsare, Shree",Neg,"26.5																					Alnasser																													26.4																					Yang																													27.8																					Ronning																													28.4																					Santora"
"Wayzata Independent CM																				Chahal & Mansingh","Georgetown Day PR																				Partman & Ritter","Yan, Jefferey",Neg,"28.8																					Chahal																													28.9																					Mansingh																													29.3																					Partman																													29																					Ritter"
"Stuyvesant HC																				Ha & Chen","Bronx HS Of Science MC																				Musk & Choudhury","Lloyd, Zhane",Aff,"28.8																					Ha																													28.5																					Chen																													27.7																					Musk																													27.8																					Choudhury"
"Newark Science AS																				Augustin & Sivanesan","Newark Tech VT																				Vincent & Toure","Akridge, Vaughn",Aff,"29.5																					Augustin																													29																					Sivanesan																													27																					Vincent																													26																					Toure"
"North Broward Prep MR																				Mancini & Rabbini","Brooklyn Technical NW																				Nishikubo & Wilson","Fabrizio, Daniel",Aff,"29.8																					Mancini																													29.7																					Rabbini																													27.8																					Nishikubo																													28																					Wilson"
"Woodgrove CM																				Marsh & Clark","Stuyvesant HN																				Huang & Ng","Rivera, Jose",Neg,"28.1																					Clark																													28																					Marsh																													28.2																					Huang																													28.3																					Ng"
