Aff,Neg,Judging,Win,Points/Ranks
"Peninsula AL																				Anderson & Lu","Greenhill AE																				Ahmad & Eckert","Bannister, Dan",Neg,"28.7																					Anderson																													28.6																					Lu																													29.4																					Ahmad																													29.3																					Eckert"
"JBS Law Magnet PT																				Perales & Taylor","School of Science and Engineering Magnet LN																				Lasseter & Northcutt-Wyly","Harrison, Bennett",Aff,"28.3																					Perales																													28.4																					Taylor																													28.1																					Lasseter																													28.2																					Northcutt-Wyly"
"Harker HK																				Huynh & Kuppahally","Crossings Christian SC																				Savill & Clayton","Miller, Josh",Aff,"28.9																					Huynh																													28.7																					Kuppahally																													28.3																					Savill																													28.5																					Clayton"
"Jesuit CP TH																				Tran & Hall","SLC West KB																				Kim & Banuri","Garrett, Lincoln",Aff,"28.7																					Tran																													28.6																					Hall																													28.3																					Kim																													28.4																					Banuri"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","St. Mark's School of Texas SY																				Senapathy & Yang","Whisenhunt, Toby",Neg,"28.6																					Kingston																													28.5																					Venkatachalam																													28.7																					Senapathy																													28.9																					Yang"
"Niles North LI																				Lorenz & Ivackovic","St Francis SN																				Sharma & Nguyen","Fry, Chris",Aff,"28.8																					Lorenz																													28.7																					Ivackovic																													28.3																					Sharma																													28.5																					Nguyen"
"Westminster RB																				Rascoe & Bald","Jesuit CP FJ																				Ferrer-Falto & Jackson","Marriott-Voss, Mason",Aff,"28.9																					Rascoe																													28.8																					Bald																													28.6																					Ferrer-Falto																													28.7																					Jackson"
"Westwood YK																				You & Kumar","Greenhill HR																				Hurst & Rothstein","Wheeler, Scott",Neg,"28.3																					You																													28.4																					Kumar																													28.5																					Hurst																													28.6																					Rothstein"
"McQueen RR																				Reese & Reese","Dallas Highland Park ML																				Muse & Lam","Struth, Matt",Neg,"28.9																					Reese																													28.5																					Reese																													29																					Muse																													28.4																					Lam"
"Niles West FW																				Firozabadi & Waters","New Trier EK																				Ewing & Kadin","Bricker, Brett",Neg,"29.2																					Firozabadi																													29																					Waters																													29.5																					Ewing																													29.6																					Kadin"
"Liberal Arts and Science PS																				Poe & Scott","Montgomery Bell BH																				Barton & Habermann","Cronin, Mac",Neg,"28.8																					Scott																													28.6																					Poe																													29.5																					Barton																													29.4																					Habermann"
"Jesuit CP HM																				Holcombe & Moore","New Trier AK																				Altman & Kim","Berthiaume, Maggie",Aff,"28.8																					Holcombe																													29.2																					Moore																													28.7																					Altman																													28.9																					Kim"
"Notre Dame DS																				Di Filippo & Suico","Blue Valley Southwest SL																				Shi & Lee","Lowe, Kristen",Neg,"28.5																					Di Filippo																													28.6																					Suico																													28.8																					Shi																													28.7																					Lee"
"Niles North KS																				Khan & Sonnier","Isidore Newman DQ																				Qi & Descant","Meloche, Brad",Neg,"28.5																					Khan																													28.6																					Sonnier																													28.7																					Descant																													28.8																					Qi"
"Grapevine CW																				Comiskey & Wouters","Woodward GR																				Ghanate & Reddy","Scott, Lucia",Neg,"28.7																					Comiskey																													28.8																					Wouters																													28.9																					Ghanate																													28.6																					Reddy"
"Westminster SM																				Sayers & Manghat","OES CT																				Chang & Tsai","Hoffmann, Jackson",Neg,"28.8																					Sayers																													28.7																					Manghat																													29																					Chang																													29.1																					Tsai"
"Maine East SS																				Shah & Sobski","Hendrickson CF																				Castaneda & Faheem","Reese, Devon",Aff,"28.8																					Shah																													28.7																					Sobski																													28.4																					Castaneda																													28.6																					Faheem"
"Grapevine HV																				He & Vionito","Kinkaid PP																				Powers & Punjwani","Quinn, Colin",Neg,"28.9																					He																													28.5																					Vionito																													28.7																					Powers																													28.6																					Punjwani"
"West Des Moines Valley CK																				Colbert & Kennett","Kinkaid HK																				Ho & Knobloch","Hampton, Jyleesa",Neg,"28.7																					Colbert																													28.2																					Kennett																													28.5																					Ho																													28.6																					Knobloch"
"Winston Churchill BM																				Brody & Myers","Hebron LK																				Loyd & Krish","Gustavson, Sam",Neg,"28.2																					Brody																													28.3																					Myers																													28.6																					Loyd																													28.9																					Krish"
"Niles West CK																				Chikko & Kim","Montgomery Bell GB																				Glen & Bradford","Jensen, William",Neg,"28.9																					Chikko																													28.7																					Kim																													29.5																					Glen																													29.1																					Bradford"
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Crossings Christian HK																				Hanna & King","Pereda, Nick",Aff,"29.2																					Culmo																													29																					Garity																													28.4																					Hanna																													27																					King"
"Carrollton School of the Sacred Heart AD																				Agreda & De la Guardia","Hebron LB																				Lalani & Bhagwandin","Gregg, Mary",Neg,"28.8																					Agreda																													28.9																					De la Guardia																													29.2																					Lalani																													29.1																					Bhagwandin"
"Little Rock Central GL																				Garg & Lam","New Trier GL																				Goldstein & Lim","Hackett, Tony",Aff,"28.8																					Garg																													28.9																					Lam																												Goldstein																												Lim"
"Peninsula ST																				Sun & Tieu","St. Mark's School of Texas SW																				Sears & Wang","Stupek, Johnnie",Neg,"29.3																					Sun																													29.1																					Tieu																													29.4																					Sears																													29.2																					Wang"
"Coppell DR																				Desai & Rajayopal","Stevens Point Area Senior High (SPASH) KS																				Kim & Swiston","Vaziri, Cameron",Aff,"29.1																					Desai																													29.2																					Rajayopal																													27.5																					Kim																													27.4																					Swiston"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Woodward MR																				Mahadevan & Robinson","Hagney, Mitch",Neg,"29.2																					Ilangovan																													29.4																					Jones																													29.3																					Mahadevan																													29.5																					Robinson"
"Fullerton Union GK																				Gray & Koh","Greenhill KT																				Tathgir & Kwon","Randall, Dana",Aff,"28.2																					Gray																													28.4																					Koh																													28																					Kwon																													28.1																					Tathgir"
"Marquette Univ TM																				Tierney & Medeiros","McQueen CL																				Christiansen & Leutzinger","Leon, Patricia",Aff,"28.5																					Tierney																													28.6																					Medeiros																													28.7																					Christiansen																													28.4																					Leutzinger"
"Casady AR																				Aggarwal & Rajaram","Kapaun Mount Carmel NM																				Magana & Nguyen","Roark, Collin",Neg,"28.5																					Aggarwal																													28.4																					Rajaram																													29.2																					Nguyen																													28.9																					Magana"
"Kapaun Mount Carmel DR																				Doolittle & Rocheleau","Caddo Magnet RM																				Miley & Ross","Frederick, Dylan",Aff,"29																					Doolittle																													28.9																					Rocheleau																													28.6																					Ross																													28.5																					Miley"
"Coppell GG																				Ganesan & Gupta","Washburn Rural BP																				Berry & Park","McIntosh, Valerie",Neg,"28.2																					Ganesan																													28.3																					Gupta																													28.9																					Berry																													28.8																					Park"
"Harker SL																				Shah & Lee","Greenhill LW																				Leffler & Wegener","Coleman, Matt",Neg,"28.4																					Shah																													28.3																					Lee																													29																					Leffler																													28.6																					Wegener"
"Hendrickson GS																				Gutierrez & Scott","St Francis VS																				Vinod & Shen","Chen, Yao Yao",Aff,"28.9																					Gutierrez																													29																					Scott																													28.1																					Vinod																													28.3																					Shen"
"Barstow TD																				Tingle & Durwood","Maize MP																				Mitchell & Piros","Pointer, Steve",Aff,"28.8																					Tingle																													28.7																					Durwood																													28.5																					Mitchell																													28.4																					Piros"
"Isidore Newman HV																				Herman & Vandenburgh","Barstow SF																				Short & Fanaswala","McCullough, Hunter",Neg,"28.2																					Herman																													28.3																					Vandenburgh																													28.7																					Short																													28.8																					Fanaswala"
"SLC West BN																				Banuri & Nelson","Westminster DA																				Daftari & Alford","Shore, Sam",Neg,"28.4																					Banuri																													28.2																					Nelson																													28.3																					Daftari																													28.5																					Alford"
