Aff,Neg,Judging,Win,Points/Ranks
"Meadows SN																				Salehian & Nguyen","Polytechnic FC																				Friedman & Checcone","Weddington, Tommye",Neg,"28.2																					Salehian																													28.1																					Nguyen																													28.4																					Friedman																													28.3																					Checcone"
"Harker KH																				Kuppahally & Huynh","Rowland Hall MD																				McGraw & Doctorman","Chen, Yao Yao",Neg,"28.7																					Kuppahally																													28.9																					Huynh																													29																					McGraw																													28.8																					Doctorman"
"University HS, Irvine CC																				Chen & Cheng","Harker GB																				Gurjar & Bhimaraju","Frederick, Dylan",Aff,"28																					Cheng																													27.2																					Chen																													26.8																					Gurjar																													26.7																					Bhimaraju"
"Rowland Hall YG																				Young & Gushin","Jesuit CP FJ																				Ferrer-Falto & Jackson","Pismarov, Vivienne",Aff,"29.3																					Young																													29.4																					Gushin																													29.2																					Ferrer-Falto																													29.1																					Jackson"
"West Campus HM																				Halbo & Morioka","Bakersfield AD																				Adams & Dison","Barquin, Joseph",Aff,"28.5																					Halbo																													28.3																					Morioka																													27.9																					Adams																													28																					Dison"
"Peninsula PY																				Parker & Yue","CK McClatchy GB																				Getahun & Burrell","Grossman, Lena",Neg,"28																					Parker																													27.9																					Yue																													29																					Getahun																													29.4																					Burrell"
"McQueen LC																				Leutzinger & Christiansen","Jesuit CP HM																				Holcombe & Moore","Osborn, Martin",Neg,"28.8																					Leutzinger																													28.9																					Christiansen																													28.6																					Holcombe																													29																					Moore"
"Stockdale HS																				Hernandez & Scully","Nevada Union GF																				Grandfield & Frost","Peters, Donny",Aff,"28.1																					Hernandez																													28																					Scully																													27.6																					Grandfield																													27.5																					Frost"
"Harker MA																				Mann & Arora","Peninsula FW																				Frankwick & Wang","Long, Annabelle",Neg,"28.2																					Mann																													28.1																					Arora																													28.7																					Frankwick																													28.8																					Wang"
"Stockdale BI																				Brar & Ipe","Damien DG																				De Jesus & Garcia","Little, Mark",Neg,"27.3																					Brar																													27.4																					Ipe																													27.5																					De Jesus																													27.6																					Garcia"
