Aff,Neg,Judging,Win,Points/Ranks
"Maine East SS																				Shah & Sobski","Dowling Catholic WH																				Weinhardt & Haus","Liu, Matt",Aff,"28.5																					Shah																													28.6																					Sobski																													27.9																					Weinhardt																													28.1																					Haus"
"Evanston Twp BH																				Berkovich & Henderson","H.H. Dow RW																				Reza Husain & Wang","Patel, Sonny",Neg,"28.4																					Berkovich																													28.2																					Henderson																													28.3																					Reza Husain																													28.2																					Wang"
"Mamaroneck WS																				Weber & Suben","Okemos LK																				Li & Kethireddy","Wolf, Andrew",Aff,"28.6																					Weber																													28.4																					Suben																													27.5																					Li																													27.7																					Kethireddy"
"South JH																				Jahn-Vaurus & Hirsi","Peninsula LS																				Lipps & Sinsioco","Uihlein, Hayden",Neg,"28.1																					Jahn-Vaurus																													28																					Hirsi																													28.2																					Lipps																													28.3																					Sinsioco"
"Barstow LP																				Lokre & Putney","College Prep BG																				Bittner & Guo","Rathod, Manav",Aff,"28.8																					Lokre																													29																					Putney																													28.6																					Bittner																													28.7																					Guo"
"Evanston Twp CL																				Clarke & Layden","Heritage Hall SN																				Salim & Nguyen","Obuchi, Michael",Neg,"28.3																					Clarke																													28.4																					Layden																													28.5																					Salim																													28.2																					Nguyen"
"Roseville Area JR																				Jacoby & Roberto","H.H. Dow SW																				Shamamian & Wang","Sumner, Brandon",Neg,"28																					Jacoby																													28.1																					Roberto																													28.6																					Shamamian																													28.2																					Wang"
"Berkeley Prep KK																				Kanchanapalli & Kuperman","Harker LS																				Lee & Shah","Carlotti, Mike",Neg,"28.6																					Kanchanapalli																													28.4																					Kuperman																													29.4																					Lee																													29.3																					Shah"
"Wayzata HR																				He & Ram","Washburn Rural BP																				Berry & Park","Rodriguez, Christian",Aff,"28.6																					He																													28.9																					Ram																													28.8																					Berry																													28.7																					Park"
"Isidore Newman HN																				Haber & Nelson","Union HW																				Hammack & Watson","Muhammad, Trevon",Neg,"27.9																					Haber																													27.8																					Nelson																													28.6																					Hammack																													28.3																					Watson"
"Harker KH																				Kuppahally & Huynh","Greenhill LW																				Leffler & Wegener","Lennon, Alexander",Neg,"28.5																					Kuppahally																													28.6																					Huynh																													28.9																					Leffler																													28.7																					Wegener"
"Solorio MV																				Martinez & Vazquez","Dowling Catholic TS																				Thursby & Scholz","Ho, Sherri",Neg,"28.5																					Martinez																													28.4																					Vazquez																													28.7																					Thursby																													28.6																					Scholz"
"Peninsula ST																				Sun & Tieu","Lansing Sr CA																				Clemens & Atkins","Box, Brian",Aff,"29																					Sun																													28.9																					Tieu																													28.8																					Clemens																													28.6																					Atkins"
"Berkeley Prep KZ																				Kapadia & Zinober","Rowland Hall AP																				Peng & Amiel","Holmes, Robert",Neg,"27.8																					Kapadia																													27.6																					Zinober																													28.7																					Amiel																													28.4																					Peng"
"Edina YY																				Yang & Yang","St Francis SN																				Sharma & Nguyen","Owens, Miles",Neg,"27.5																					Yang																													27.6																					Yang																													28.6																					Sharma																													28.8																					Nguyen"
"Thomas Jefferson HSST KV																				Kachru & Vij","Blue Valley North AL																				Anderson & Lucas","Quinn, Colin",Neg,"28.8																					Kachru																													28.9																					Vij																													29																					Anderson																													29.2																					Lucas"
"Wayzata PY																				Prost & Yerraguntala","Lane Tech PB																				Puerto & Beaton","Klage, Grace",Aff,"28.6																					Prost																													28.5																					Yerraguntala																													28.4																					Puerto																													28.3																					Beaton"
"Bellarmine College Prep HM																				Hiremath & Midha","Northside College Prep MR																				Martinez & Rahaman","Short, Eric",Neg,"28.5																					Hiremath																													28.6																					Midha																													28.8																					Martinez																													28.9																					Rahaman"
