Aff,Neg,Judging,Win,Points/Ranks
"Thomas Jefferson HSST KV																				Kachru & Vij","Lansing Sr BD																				Buchholz & Dawson","Zhang, Matthew",Aff,"28.3																					Kachru																													28.5																					Vij																													28.1																					Buchholz																													28																					Dawson"
"Gulliver Prep GB																				Giampetruzz & Bianco","Shawnee Mission East AW																				Apodaca & Winden","Rubenstein, Jack",Aff,"29.3																					Giampetruzz																													29																					Bianco																													28.8																					Apodaca																													28.9																					Winden"
"Dowling Catholic TS																				Thursby & Scholz","Blue Valley Northwest KV																				Kingston & Venkatachalam","Gordon, Malcolm",Neg,"28.1																					Thursby																													28.2																					Scholz																													28.4																					Kingston																													28.3																					Venkatachalam"
"Damien BB																				Bartholio & Barragan","West Des Moines Valley PW																				Patel & Weis","Asokan, Nishanth",Aff,"27.6																					Bartholio																													27.7																					Barragan																													27.6																					Patel																													27.6																					Weis"
"Perry AL																				Abrego & Loew","Wichita East TY																				Tamhane & Yust","Scott, Lucia",Neg,"28.2																					Abrego																													28.3																					Loew																													28.6																					Tamhane																													28.5																					Yust"
"Maine East MR																				Monical & Rimal","Shawnee Mission East SB																				Semrick & Bledsoe","Ji, Sean",Neg,"28.7																					Monical																													20																					Rimal																													29.2																					Semrick																													29.1																					Bledsoe"
"Chesterton HS																				Hoham & Simms","Notre Dame DS																				Di Filippo & Suico","Fitzpatrick, Ross",Neg,"28.4																					Hoham																													28.3																					Simms																													28.6																					Di Filippo																													28.9																					Suico"
"Greenhill AE																				Ahmad & Eckert","Northside College Prep OP																				Ortiz & Pinheiro","Alla, Vignesh",Aff,"29.6																					Ahmad																													29.5																					Eckert																													28.8																					Ortiz																													29.3																					Pinheiro"
"Washington SK																				Sanders & Kolln","Little Rock Central CW																				Cogbill & Walton","Rawal, Sukriti",Aff,"28																					Sanders																													28.3																					Kolln																													28.2																					Cogbill																													28.4																					Walton"
"Cypress Bay BG																				Berger & Gavsie","Greenhill KR																				Kwon & Rothstein","Klage, Grace",Neg,"28.9																					Berger																													28.5																					Gavsie																													29																					Kwon																													28.8																					Rothstein"
"St. Vincent De Paul BP																				Birkenstock & Page","Westwood SB																				Shi & Burugu","Harris, Mike",Aff,"28.9																					Birkenstock																													28.8																					Page																													28.7																					Shi																													28.6																					Burugu"
"Ronald Reagan CP MT																				Michael & Thomas","Okemos MV																				Mujtaba & Van Hof","Sumner, Brandon",Neg,"28.1																					Michael																													28																					Thomas																													28.1																					Mujtaba																													28.2																					Van Hof"
"Ronald Reagan CP SR																				Sheikh & Riggs","Edina BS																				Boorsma Bergerud & Shah","Sardo, Chris",Aff,"28.4																					Sheikh																													28.2																					Riggs																													28.3																					Boorsma Bergerud																													28.1																					Shah"
"Washburn Rural BP																				Berry & Park","Blue Valley North FV																				Fisher & Valsan","Russell, Bill",Neg,"28.6																					Berry																													28.7																					Park																													28.7																					Fisher																													28.8																					Valsan"
"Pittsburgh Central Catholic EH																				Eakin & Hollihan","Berkeley Prep KK																				Kanchanapalli & Kuperman","Paredes, Chris",Neg,"27.5																					Eakin																													27.6																					Hollihan																													28.2																					Kanchanapalli																													28.4																					Kuperman"
"Okemos LK																				Li & Kethireddy","Univ Of Chicago Lab CM																				Chia & Mahome","Flowers, Chris",Neg,"27.5																					Li																													27.8																					Kethireddy																													27.5																					Chia																													27.6																					Mahome"
"Detroit Country Day FL																				Fang & Liu","Blake CM																				Cao & Mathews","Young, Jason",Aff,"27.6																					Fang																													27.5																					Liu																													27.9																					Cao																													28																					Mathews"
"Peninsula LS																				Lipps & Sinsioco","Oak Park and River Forest GK																				Griffith & Kahan-Harth","Ellis, Tim",Neg,"28																					Lipps																													28.5																					Sinsioco																													28.9																					Griffith																													28.3																					Kahan-Harth"
"Walter Payton CP LA																				Lawless & Aneesh","West Des Moines Valley CK																				Colbert & Kennett","Marquardt, Adam",Aff,"28.3																					Lawless																													28.5																					Aneesh																													28.6																					Colbert																													28.4																					Kennett"
"Isidore Newman DQ																				Descant & Qi","Meadows HY																				Howard & Yeager","Hampton, Jyleesa",Aff,"28.5																					Descant																													28.7																					Qi																													28.3																					Howard																													28.4																					Yeager"
"South FP																				Ferguson & Phi","Kent Denver KL																				Kim & London","Donahue, Duncan",Aff,"28.8																					Ferguson																													28.7																					Phi																													28.4																					Kim																													28.3																					London"
"Blue Valley Southwest LS																				Lee & Shi","Pace HN																				Henderson & Nottingham","Duff, Sean",Neg,"28.8																					Lee																													29																					Shi																													29																					Henderson																													28.8																					Nottingham"
"Barstow LP																				Lokre & Putney","Dallas Highland Park ML																				Muse & Lam","Noparstak, Theo",Aff,"28.7																					Lokre																													29																					Putney																													28.9																					Muse																													28.6																					Lam"
"Niles West SK																				Kim & Sejdiu","Brophy CP CA																				Crusa & Agarwal","Rodriguez, Christian",Aff,"28.6																					Sejdiu																													28.5																					Kim																													28.3																					Crusa																													28.4																					Agarwal"
"Harker KH																				Kuppahally & Huynh","Kinkaid PP																				Punjwani & Powers","Weston, David",Neg,"28.4																					Kuppahally																													28.5																					Huynh																													28.7																					Punjwani																													28.6																					Powers"
"Mamaroneck KR																				Karas & Ross","Rowland Hall AP																				Peng & Amiel","Agrawal, Rajan",Neg,"28.5																					Karas																													28.6																					Ross																													28.8																					Amiel																													28.7																					Peng"
"New Trier AK																				Altman & Kim","Montgomery Bell BG																				Bradford & Glen","Haley-Hill, Mr.",Neg,"29.5																					Altman																													29.4																					Kim																													29.3																					Bradford																													29.7																					Glen"
"North Broward Prep MR																				Mancini & Rabbini","Washburn Rural KP																				Kessler & Peter","Lepp, Nick",Aff,"29.4																					Mancini																													29.1																					Rabbini																													28.7																					Kessler																													28.5																					Peter"
"Archbishop Mitty PA																				Patwa & Aggarwal","Wayzata HR																				He & Ram","Whitmore, Whit",Neg,"29																					Patwa																													28.9																					Aggarwal																													29.2																					He																													29.1																					Ram"
"Cypress Bay RL																				Reisman & Levinson","Mamaroneck WS																				Weber & Suben","Li, Victor",Neg,"28.4																					Reisman																													28.3																					Levinson																													28.2																					Weber																													28.5																					Suben"
"Oakwood School - North Hollywood JS																				Ji & Slovin","Wayzata PY																				Prost & Yerraguntala","Short, Eric",Neg,"28.5																					Ji																													28.4																					Slovin																													28.8																					Prost																													28.6																					Yerraguntala"
"Notre Dame DN																				Davidson & Navare","H.H. Dow RW																				Reza Husain & Wang","Kingston, David",Neg,"28.3																					Davidson																													28.2																					Navare																													28.3																					Reza Husain																													28.2																					Wang"
"Maine East PP																				Piekut & Piekut","Lansing Sr CA																				Clemens & Atkins","Jalan, Atul",Neg,"28.7																					Piekut																													28.6																					Piekut																													29																					Clemens																													28.6																					Atkins"
"Rosemount JR																				Jackson & Rudd","Lane Tech PB																				Puerto & Beaton","Erickson, Brooke",Neg,"28.2																					Jackson																													28																					Rudd																													28.3																					Puerto																													28.4																					Beaton"
"St Vincent De Paul CC																				Carlson & Crosby","Jones CP DC																				Doppalapudi & Chin","Rathod, Manav",Neg,"28																					Carlson																													28.1																					Crosby																													28.3																					Doppalapudi																													28.2																					Chin"
"Thomas Jefferson HSST MD																				Medavarapu & Duong","St Francis VB																				Verma & Borde","Cusick, Luisa",Aff,"28.6																					Medavarapu																													28.3																					Duong																													28.2																					Verma																													28.1																					Borde"
"Wichita East NH																				Nguyen & Halabi","Moore NS																				Norbury & Seabourn","Berger, Aron",Neg,"28.2																					Nguyen																													28.3																					Halabi																													28.5																					Norbury																													28.4																					Seabourn"
"Polytechnic GM																				Grossman & Maechling","College Prep BG																				Bittner & Guo","Roberts, Sarah",Neg,"28.6																					Grossman																													28.8																					Maechling																													29																					Bittner																													29.2																					Guo"
"Isidore Newman HV																				Herman & Vandenburgh","George Washington WH																				Waldstreicher & Huynh","Pilcher, Max",Aff,"28.5																					Herman																													28.4																					Vandenburgh																													28.2																					Waldstreicher																													28.3																					Huynh"
"Solorio CC																				Candelario & Castro","Blue Valley North AL																				Anderson & Lucas","Hassett, Carolyn",Neg,"29.5																					Candelario																													29.3																					Castro																													29.4																					Anderson																													29.6																					Lucas"
"Niles North NK																				Niederman & Khan","Homestead GW																				Gao & Wang","Levin, Jason",Neg,"28.8																					Niederman																													28.7																					Khan																													28.9																					Gao																													29																					Wang"
"St. Andrew's Episcopal JL																				Jaubert & Lu","Cypress Bay BS																				Baldwin & Shilenko","McCool, Chase",Aff,"27.9																					Jaubert																													28																					Lu																													27.7																					Baldwin																													27.9																					Shilenko"
"Damien GD																				Garcia & De Jesus","Bellarmine College Prep HM																				Hiremath & Midha","Courville, Jason",Neg,"28.2																					Garcia																													28.8																					De Jesus																													29.2																					Hiremath																													29																					Midha"
"Shawnee Mission East RC																				Revare & Colvin","Barstow SF																				Short & Fanaswala","Halverson, Andrew",Neg,"29.3																					Revare																													29.5																					Colvin																													29.4																					Short																													29.6																					Fanaswala"
"Wooster SV																				Schmidt & VanSickle","Walter Payton CP KV																				Konow & Vanderslice","Ellis, Ashley",Aff,"28.5																					Schmidt																													28.3																					VanSickle																													28.9																					Konow																													29.6																					Vanderslice"
"New Trier GL																				Goldstein & Lim","Notre Dame KP																				Kwon & Paguio","Walkington, Luc",Aff,"28.9																					Goldstein																													28.8																					Lim																													28.6																					Kwon																													28.7																					Paguio"
"Edina YY																				Yang & Yang","Wooster SW																				Smith & Wiebe","Zin, David",Aff,"27.8																					Yang																													28																					Yang																													28.3																					Smith																													28.5																					Wiebe"
"Kinkaid HK																				Ho & Knobloch","Cathedral Prep CA																				Czerwinski & Ali","Kissinger, Ishmael",Aff,"28.3																					Ho																													28.2																					Knobloch																													28.1																					Czerwinski																													28																					Ali"
"Lane Tech TR																				Trinh & Rosenbaum","Evanston Twp BH																				Berkovich & Henderson","Ho, Sherri",Aff,"28.3																					Trinh																													28.5																					Rosenbaum																													28.4																					Berkovich																													26.2																					Henderson"
"St Francis SN																				Sharma & Nguyen","George Washington WS																				Wright & Schwartz","Prabhu, Anirudh",Aff,"28.5																					Sharma																													28.4																					Nguyen																													28.2																					Wright																													28.3																					Schwartz"
"Blue Valley Southwest HP																				Helixon & Pieropan","Lane Tech GC																				Grey & Collazo","Guevara, Omar",Neg,"28.8																					Helixon																													28.7																					Pieropan																													28.9																					Grey																													29.2																					Collazo"
