Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell PH																				Pierce & Hamilton","Cambridge HS MR																				Menon & Reddy","Trufanov, Anthony",Aff,"28.7																					Pierce																													28.6																					Hamilton																													28.5																					Menon																													28.4																					Reddy"
"Lexington MW																				Mukherjee & Wu","USN CH																				Cheek & Heckers","Tippets, Misty",Aff,"28.3																					Mukherjee																													28.2																					Wu																													28.4																					Cheek																													28																					Heckers"
"Edgemont BP																				Bansal & Patel","Westminster FI																				Frank & Ishaqui","Karas, Kenneth",Neg,"28.2																					Bansal																													28.1																					Patel																													28.4																					Frank																													28.3																					Ishaqui"
"Chattahoochee JN																				Jeong & Nagabhirava","Cypress Bay LB																				Laurent & Bhansali","Lassiter, Jack",Aff,"29.1																					Jeong																													28.9																					Nagabhirava																													28.7																					Laurent																													28.8																					Bhansali"
"Little Rock Central AK																				Adicherla & Kombathula","Lexington AB																				Ahmed & Bhandarkar","Morbeck, Ben",Neg,"28.2																					Adicherla																													28.3																					Kombathula																													28.5																					Ahmed																													28.6																					Bhandarkar"
"Cambridge HS KS																				Kumar & Sowder","Westminster GP																				Greene & Pavur","Zeppos, Ben",Neg,"27.8																					Kumar																													27.7																					Sowder																													28.9																					Greene																													28.3																					Pavur"
"Montgomery Bell GB																				Glen & Bradford","Peninsula AL																				Anderson & Lu","Munday, Matt",Aff,"29.3																					Glen																													29.2																					Bradford																													28.8																					Anderson																													28.7																					Lu"
"Calvert Hall CH																				Christ & Hermosa","Johns Creek DS																				Di & Shen","Bannister, Dan",Neg,"27																					Christ																													27.1																					Hermosa																													28.7																					Di																													28.5																					Shen"
"Lexington LZ																				Lu & Zhou","Little Rock Central DF																				Doris & Fahoum","Bancroft, Kevin",Aff,"28.9																					Lu																													28.8																					Zhou																													28.4																					Doris																													28.5																					Fahoum"
"Little Rock Central GL																				Garg & Lam","Chattahoochee BJ																				Bryant & Jeong","Ashman, Alayne",Aff,"28.8																					Garg																													29.5																					Lam																													28																					Bryant																													28.3																					Jeong"
"Hawken MT																				Tung & Mukunda","Thomas Jefferson HSST KV																				Kachru & Vij","Yorko, Austen",Neg,"28.2																					Mukunda																													28.3																					Tung																													28.5																					Kachru																													28.4																					Vij"
"North Broward Prep GG																				Gopal & Gopal","Montgomery Bell MZ																				Meacham & Zeuthen","Sternberg, Jordana",Neg,"28.5																					Gopal																													28.7																					Gopal																													28.8																					Meacham																													28.9																					Zeuthen"
"Chattahoochee AM																				Adam & Manne","Little Rock Central CW																				Cogbill & Walton","Willett, H Dylan",Neg,"28.1																					Adam																													28.5																					Manne																													28																					Cogbill																													28.8																					Walton"
"Westminster DA																				Daftari & Alford","Strath Haven LZ																				Lu & Zhang","kall, aaron",Neg,"29																					Daftari																													28.8																					Alford																													29.1																					Lu																													28.9																					Zhang"
"Georgetown Day PR																				Partman & Ritter","Head Royce NK																				Navarro & Kopelnik","Montero, Roberto",Neg,"29																					Partman																													28.6																					Ritter																													28.3																					Navarro																													28.4																					Kopelnik"
"Westminster BK																				Brackett & Kopcha","Mamaroneck KR																				Karas & Ross","Lennon, Alexander",Aff,"27.8																					Brackett																													27.5																					Kopcha																													27.6																					Karas																													27.4																					Ross"
"Cypress Bay LR																				Levinson & Reisman","Chattahoochee HV																				Hauser & Vincent","Flint, Oliver",Neg,"28.5																					Levinson																													28.6																					Reisman																													28.7																					Hauser																													28.8																					Vincent"
"Montgomery Bell HH																				Harmer & Haroldson","Westminster YL																				Yu & Li","McKinney, T.A.",Neg,"28.9																					Harmer																													28.8																					Haroldson																													29.3																					Yu																													29.2																					Li"
"North Broward Prep DF																				Deo & Farronay","Classical MM																				Melton & Melton","Taylor, Terrell",Aff,"28.7																					Deo																													28.8																					Farronay																													28.4																					Melton																													28.3																					Melton"
"Westminster RB																				Rascoe & Bald","Peninsula PW																				Park & Wang","Susko, Peter",Aff,"28.8																					Rascoe																													28.7																					Bald																													28.5																					Park																													28.6																					Wang"
"Paideia HT																				Harrington & Tran","Phoenix Military CT																				Trejo & Cortes","Larsen, Raul",Aff,"28.6																					Harrington																													28.5																					Tran																													27.5																					Cortes																													27.3																					Trejo"
"Montgomery Bell JP																				Pacconi & Jain","Marist FO																				Feeney & Ovadje","Gonzalez, Joshua",Aff,"28.5																					Jain																													28.4																					Pacconi																													28.2																					Feeney																													28.3																					Ovadje"
"Pittsburgh Central Catholic EH																				Eakin & Hollihan","Berkeley Prep KZ																				Kapadia & Zinober","Flowers, Chris",Neg,"28.3																					Eakin																													28.2																					Hollihan																													28.7																					Kapadia																													28.6																					Zinober"
"USN GK																				Gonzalez Salinas & Kassim","Thomas Jefferson HSST MD																				Medavarapu & Duong","Melton, William",Aff,"25.5																					Gonzalez Salinas																													28																					Kassim																													25.8																					Medavarapu																													28.2																					Duong"
