Aff,Neg,Judging,Win,Points/Ranks
"Stratford MP																				Malhotra & Patel","Montgomery Bell KS																				Kalams & Smith","Deng, Blake",Aff,"29.5																					Malhotra																													29.4																					Patel																													29																					Kalams																													29.1																					Smith"
"Woodward RG																				Reddy & Ghanate","USN CH																				Cheek & Heckers","Quinn, Robbie",Aff,"28.5																					Reddy																													28.4																					Ghanate																													28.3																					Cheek																													28.1																					Heckers"
"Westminster MS																				Manghat & Sayers","Johns Creek DS																				Di & Shen","Hughes, Alan",Aff,"28.8																					Manghat																													28.6																					Sayers																													28.7																					Di																													28.5																					Shen"
"Wheeler PS																				Panchumarthy & Shenoy","Northview YP																				Yang & Patil","Ivey, Lauren",Aff,"28.7																					Panchumarthy																													28.6																					Shenoy																													28.5																					Yang																													28.4																					Patil"
"Riverwood JP																				Jones & Powell","USN BK																				Barzelay & Kassim","Huang, Brent",Neg,"27.2																					Jones																													27.9																					Powell																													29.3																					Barzelay																													28.5																					Kassim"
"Paideia HP																				Harrington & Patel","Carrollton School of the Sacred Heart AM																				Agreda & Mestre","Steiner, James",Neg,"29																					Harrington																													28.6																					Patel																													28.9																					Agreda																													28.5																					Mestre"
"Carrollton School of the Sacred Heart CG																				Culmo & Garity","Westminster YL																				Yu & Li","Weintraub, Josh",Neg,"28.7																					Culmo																													28.6																					Garity																													28.9																					Yu																													28.8																					Li"
"Riverwood CL																				Crenshaw & Lopez","Carrollton School of the Sacred Heart BD																				Beharry & Deschappeles","Rawal, Sukriti",Aff,"28.2																					Crenshaw																													28.3																					Lopez																													28.1																					Beharry																													28.4																					Deschappeles"
"Berkeley Prep KZ																				Kapadia & Zinober","Montgomery Bell PH																				Pierce & Hamilton","mahajan, sachin",Neg,"28.6																					Kapadia																													28.7																					Zinober																													28.8																					Pierce																													28.9																					Hamilton"
"Westminster IR																				Ishaqui & Rascoe","Woodward MR																				Mahadevan & Robinson","Schirmer, Abby",Neg,"28.3																					Ishaqui																													28.6																					Rascoe																													29																					Mahadevan																													29.3																					Robinson"
"Marist FO																				Feeney & Ovadje","Woodward GW																				Guo & Wombough","Wilson, Bill",Neg,"27.5																					Feeney																													27.6																					Ovadje																													27.7																					Guo																													27.8																					Wombough"
"Berkeley Prep KK																				Kanchanapalli & Kuperman","Westminster PK																				Pavur & Khanna","Yorko, Austen",Neg,"28.2																					Kanchanapalli																													28.1																					Kuperman																													28.4																					Pavur																													28.3																					Khanna"
"Northview JR																				James & Rao","Woodward AS																				Ajani & Surapaneni","Whitaker, Robert",Aff,"28.5																					James																													28.7																					Rao																													28.3																					Ajani																													28.4																					Surapaneni"
"Alpharetta HS SJ																				Sandhu & John","USN CD																				Clancy & Dai","Willoughby, Mary (Lisa)",Aff,"28.7																					Sandhu																													28.6																					John																													28.2																					Clancy																													28.1																					Dai"
"Henry W Grady NW																				Nkosi & Wakefield","Pace HN																				Henderson & Nottingham","Jordan, Tommy",Neg,"28.8																					Nkosi																													29																					Wakefield																													29.3																					Henderson																													29.2																					Nottingham"
"Wheeler LR																				Liu & Raman","Northview KD																				Kumar & Deshmukh","Kurupassery, Akash",Aff,"28.8																					Liu																													28.9																					Raman																													25.5																					Kumar																													25.6																					Deshmukh"
