Aff,Neg,Judging,Win,Points/Ranks
"Head Royce WR																				Wogan & Reichel","Desert Ridge BH																				Busby & Hernandez","Sakthi, Adit",Aff,"29.6																					Wogan																													29.5																					Reichel																													27																					Busby																													27.5																					Hernandez"
"Rowland Hall BL																				Bown & Lehman","Green Valley KM																				Kamal & Mandal","Graziano, Nate",Neg,"28.7																					Bown																													28.5																					Lunde																													28.8																					Kamal																													28.6																					Mandal"
"SLC West BK																				Banuri & Kim","Meadows HW																				Howard & Wold","Pollard, Tim",Aff,"28.2																					Banuri																													29																					Kim																													28																					Howard																													27.6																					Wold"
"Kent Denver SH																				Skok & Holmes","Casady WN																				Wolfe & Naidu","Shackelford, John",Neg,"28																					Skok																													28.5																					Holmes																													28.4																					Wolfe																													28.1																					Naidu"
"Rowland Hall AP																				Amiel & Peng","Head Royce UJ																				Udinsky & Jayaratne","Cottrell, Cade",Aff,"28.7																					Amiel																													28.6																					Peng																													27.1																					Udinsky																													27																					Jayaratne"
"Meadows PS																				Phansalkar-Michalik & Shearer","Casady BH																				Barreto & Henry","Dayton, Maximus",Neg,"29																					Phansalkar-Michalik																													30																					Shearer																													30																					Barreto																													30																					Henry"
"SLC West RG																				Rice & Galian","Coronado NA																				Nie & Atici","Pengue, Kiara",Aff,"29																					Rice																													28.9																					Galian																													28.3																					Nie																													28.1																					Atici"
"Lowell BS																				Berman & Satovsky","College Prep KS																				Katari & Sun","Thiede, Zach",Aff,"28.6																					Berman																													28.4																					Satovsky																													28.5																					Katari																													28.3																					Sun"
"Kent Denver MB																				Matter & Barker","College Prep CS																				Chan & Suplica","Henry Sr., Carlos",Aff,"28.7																					Matter																													28.4																					Barker																													27																					Chan																													28.4																					Suplica"
"Bingham HL																				Hatch & Le","Copper Hills LV																				Lassen & VanGesen","Wilson, Toria",Aff,"28.8																					Hatch																													28.5																					Le																													27.8																					Lassen																													28																					VanGesen"
"Bellarmine  IG																				Iyengar & Gorthi","Casady AR																				Aggarwal & Rajaram","Aoki, Kenji",Aff,"28.9																					Iyengar																													29																					Gorthi																													28.8																					Aggarwal																													28.7																					Rajaram"
"Presentation GS																				Ghosh & Schneck","KIPP SF  RV																				Romero & Vargas","Karavadi, Saianurag",Aff,"29.5																					Ghosh																													29.5																					Schneck																													27																					Romero																													27																					Vargas"
"College Prep RT																				Recker & Theiding","Head Royce MS																				Muhammad & Shaw","Boelkens, Brett",Neg,"29.5																					Recker																													29																					Theiding																													30																					Muhammad																													30																					Shaw"
"Northridge GS																				Greene & Stelter","BASIS Peoria UC																				Urunkar & Chintham","Page, Emma",Aff,"29.1																					Greene																													29.3																					Stelter																													28.8																					Urunkar																													28.6																					Chintham"
"SLC West WP																				Wall & Peterson","Kent Denver HS																				Halverson & Sullivan","Snider, Tommy",Neg,"27.9																					Wall																													28.3																					Peterson																													29.2																					Halverson																													29.1																					Sullivan"
"Herriman GH																				Garcia & Hovi","Desert Vista HW																				Hsu & Wang","Woodruff, Nicole",Neg,"27																					Garcia																													27																					Hovi																													28.9																					Hsu																													29																					Wang"
"Kent Denver HA																				Hughes & Abarca","Gunn Sr SO																				Shirts & Olshen","Ferdowsian, Ryan",Neg,"28.4																					Hughes																													28.6																					Abarca																													28.5																					Shirts																													28.7																					Olshen"
"Sky View LG																				Larsen & Gonzalez","Clackamas BS																				Singh & Brock","Anderson, DaCobi",Neg,"29.9																					Larsen																													30																					Gonzalez																													29.3																					Brock																													29.5																					Singh"
