Aff,Neg,Judging,Win,Points/Ranks
"Eastlake PY																				Petushkov & Ye","Garfield KH																				Kang & Hillman","Eddins, Keith",Aff,"27.3																					Petushkov																													27.9																					Ye																													27.7																					Kang																													27.5																					Hillman"
"Kamiak KE																				Ky & Entner","Lewis and Clark RT																				Ryplewski & Thompson","Rowe, Steve",Neg,"29.3																					Ky																													29.1																					Entner																													28																					Ryplewski																													27.7																					Thompson"
"Garfield TL																				Thomas & Lawson","Kamiak KL																				Kim & Lo","Andrews, Maclean",Aff,"29.3																					Thomas																													29.9																					Lawson																													29.5																					Kim																													29.7																					Lo"
"Ferris MC																				Millar & Clough","Oak Hill CH																				Carrier & Hagen","Daniels, Kai",Neg,"28.5																					Millar																													28.6																					Clough																													29.1																					Carrier																													29.2																					Hagen"
"Interlake PT																				Peng & Tang","Garfield FB																				Frazer & Bell","Skoog, Joseph",Aff,"28.8																					Peng																													28.7																					Tang																													28.6																					Frazer																													28.4																					Bell"
"Interlake CF																				Chen & Feng","Eastside CX																				Chen & Xu","Young, Elizabeth",Aff,"28.8																					Chen																													29.1																					Feng																													28.7																					Chen																													28.9																					Xu"
"Cristo Rey FS																				Funk & Stattion","Oak Grove AO																				Armenta & Ortiz","Halbo, Rachel",Aff,"27.9																					Funk																													27.4																					Stattion																													27.5																					Armenta																													27.3																					Ortiz"
"Interlake PQ																				Palanciuc & Qian","Silver Creek JR																				Jain & Randhawa","Yake, Josh",Neg,"26.1																					Palanciuc																													26.2																					Qian																													26.3																					Jain																													26.4																					Randhawa"
"Silver Creek TV																				Tran & Verma","OES SZ																				Shenoy & Zhu","Ward, Chris",Neg,"28.5																					Tran																													28																					Verma																													29																					Shenoy																													28.9																					Zhu"
"Kamiak HX																				Hazelbrook & Xu","St George's DD																				Dixon & Darnall","Martin, Molly",Aff,"28.9																					Hazelbrook																													28.8																					Xu																													28.5																					Dixon																													28.6																					Darnall"
"Interlake NP																				Nemani & Pal","St George's CR																				Cunningham & Ravasia","Young, Jason",Neg,"28.1																					Nemani																													27.9																					Pal																													28.2																					Cunningham																													28.3																					Ravasia"
"Lewis and Clark BC																				Benson & Crowley","Ferris OS																				Owen & Sposito","Hine, Avalyn",Neg,"29.3																					Benson																													29.5																					Crowley																													29.6																					Owen																													29.7																					Sposito"
