Aff,Neg,Judging,Win,Points/Ranks
"Greenhill FS																				Feinstein & Siva","Heritage Hall SR																				Salim & Ring","Kelley, Brandon",Aff,"29.1																					Feinstein																													29.2																					Siva																													29.3																					Salim																													29																					Ring"
"Washburn Rural KP																				Kessler & Peter","Westminster SB																				Sayers & Brackett","Lair, Sam",Aff,"29.1																					Kessler																													29.2																					Peter																													28.9																					Sayers																													28.7																					Brackett"
"Washburn Rural DS																				Dimitriu & Schroeder","Meadows HW																				Howard & Wold","Fleming, Nathan",Aff,"28.7																					Dimitriu																													28.9																					Schroeder																													28.5																					Howard																													28.3																					Wold"
"New Trier LS																				Lu & Sussman","Wichita East GR																				Gonzalez & Rowley","Heidt, David",Aff,"28.5																					Lu																													28.6																					Sussman																													28.7																					Gonzalez																													28.8																					Rowley"
"Niles West DS																				De Vera & Shah","Westminster YL																				Yu & Li","Hagney, Mitchell",Neg,"28.8																					De Vera																													28.7																					Shah																													28.9																					Yu																													29																					Li"
"Niles West BB																				Bennett & Bat-erdene","Montgomery Bell KK																				Kolstad & Koli","Forslund, Eric",Neg,"28.8																					Bennett																													28.4																					Bat-erdene																													28.7																					Kolstad																													28.5																					Koli"
"Meadows NY																				Nguyen & Yeager","Hebron BS																				Bhagwandin & Sanjrani","Hauschildt, Michael",Aff,"29.3																					Nguyen																													29.1																					Yeager																													29.4																					Bhagwandin																													29.5																					Sanjrani"
"Mill Valley BuBo																				Burke & Botkin","Westside KS																				Karthik & Schultz","Yang, Elmer",Neg,"28																					Burke																													28.1																					Botkin																													28.2																					Karthik																													28.5																					Schultz"
"Westwood BS																				Burugu & Shi","Barstow MT																				Munsell & Tingle","Smith, Jacob",Aff,"29.4																					Burugu																													29.7																					Shi																													29																					Munsell																													29.2																					Tingle"
"Casady AR																				Aggarwal & Rajaram","Mill Valley WS																				White & Smith","Buchert, Rylee",Aff,"28.6																					Aggarwal																													28.7																					Rajaram																													28.5																					White																													28.4																					Smith"
"Anderson KL																				Kiehn & Lynch","Crossings Christian CS																				Clayton & Savill","Sykes, Jason",Neg,"28.9																					Kiehn																													28.5																					Lynch																													29.2																					Clayton																													29.1																					Savill"
"Casady BH																				Barreto & Henry","Westside LR																				Labidi & Raman","Mueller, Eric",Neg,"28.7																					Barreto																													28.6																					Henry																													28.8																					Labidi																													28.9																					Raman"
"Kinkaid FZ																				Fowler & Zhang","Greenhill KM																				Kwon & Meng","Kirby, Will",Neg,"28.2																					Fowler																													28.1																					Zhang																													28.9																					Kwon																													28.8																					Meng"
"Jesuit  JR																				Jain & Ramos",Village SL,"Pereda, Nick",Aff,"28.2																					Jain																													28.3																					Ramos																													27.4																					Stallworth																													27.3																					Luu"
"New Trier HM																				Hecht & McDonough","Guyer IM																				Imtiaz & Mubarak","McFarland, Tracy",Aff,"29																					Hecht																													28.2																					McDonough																													28.4																					Imtiaz																													28.6																					Mubarak"
"New Trier RR																				Richardson & Roytburg","Casady WN																				Wolfe & Naidu","Garrett, Lincoln",Aff,"28.7																					Richardson																													28.6																					Roytburg																													28.5																					Wolfe																													28.4																					Naidu"
"Winston Churchill MB																				Myers & Brody","Dallas Highland Park ML																				Muse & Lam","Shore, Sam",Neg,"28.7																					Myers																													28.5																					Brody																													29.3																					Muse																													28.2																					Lam"
"Little Rock Central GL																				Garg & Lam","Woodward WG																				Wombough & Ghanate","Roark, Collin",Aff,"29.5																					Garg																													29.6																					Lam																													29.2																					Wombough																													29.1																					Ghanate"
"Carrollton School of the Sacred Heart AB																				Arvanitis & Beharry","Westminster AB																				Alford & Bald","Grimsley, Sam",Aff,"29.1																					Arvanitis																													28.9																					Beharry																													29.2																					Alford																													29																					Bald"
"Little Rock Central DF																				Doris & Fahoum","Glenbrook South KL																				Kosack & Leipzig","Rubaie, Brian",Neg,"29.1																					Doris																													28.9																					Fahoum																													29.2																					Kosack																													29																					Leipzig"
"Lindale JS																				Jones & Smith","Jesuit  NH																				Nagorzanski & Hall","Ellis, Tim",Neg,"28.6																					Jones																													28.7																					Smith																													29.4																					Nagorzanski																													29.2																					Hall"
"Blue Valley Southwest SS																				Shi & Stanfield","Kinkaid PP																				Punjwani & Powers","Chen, Yao Yao",Neg,"28.7																					Shi																													28.5																					Stanfield																													28.8																					Punjwani																													28.6																					Powers"
"Coppell DR																				Desai & Rajagopal","Montgomery Bell BM																				Barton & Meacham","Oddo, Eric",Neg,"29.4																					Desai																													29.5																					Rajagopal																													29.6																					Barton																													28.9																					Meacham"
"Westminster MP																				Manghat & Pavur","McQueen LR																				Leutzinger & Reese","Walberg, Alaina",Aff,"29																					Manghat																													29.2																					Pavur																													28.8																					Leutzinger																													29.1																					Reese"
"Coppell AK																				Arya & Kashyap","Glenbrook South FB																				Frese & Baime","Short, Eric",Neg,"28.6																					Arya																													28.8																					Kashyap																													28.7																					Frese																													28.9																					Baime"
"Harker VS																				Viradia & Shah","Crossings Christian KR																				Kelly & Roberts","Gustavson, Sam",Aff,"28.7																					Viradia																													28.8																					Shah																													28.5																					Kelly																													28.4																					Roberts"
