Aff,Neg,Judging,Win,Points/Ranks
"USN FK																				Fox & Kassim","Westminster YL																				Yu & Li","Schirmer, Abby",Neg,"28.5																					Fox																													28.3																					Kassim																													28.8																					Yu																													28.9																					Li"
"Montgomery Bell KK																				Koli & Kolstad","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Gonzalez, Joshua",Aff,"28.9																					Koli																													28.7																					Kolstad																													28.8																					Culmo																													28.6																					Garity"
"Georgetown Day BL																				Berman & Lowenstein","Chattahoochee AM																				Adam & Manne","Mapes, Megan",Neg,"28.3																					Berman																													28.4																					Lowenstein																													28.7																					Adam																													28.6																					Manne"
"Westminster FS																				Frank & Sayers","Montgomery Bell KJ																				King & Jain","Deng, Blake",Aff,"29.4																					Frank																													29.3																					Sayers																													28.7																					King																													28.6																					Jain"
"Northview AY																				Afre & Yang","Montgomery Bell CM																				Climaco & Maxwell","Munday, Matt",Neg,"28.4																					Afre																													28.6																					Yang																													28.7																					Climaco																													28.5																					Maxwell"
"Woodward WG																				Ghanate & Wombough","Alpharetta HS MB																				Moodley & Bokil","Kurupassery, Akash",Neg,"29.3																					Wombough																													29																					Ghanate																													29.2																					Moodley																													29.1																					Bokil"
"USN CW																				Wierich & Clancy","Wheeler MG																				Mukherji & George","Leonard, Rashard",Aff,"29.3																					Clancy																													29.2																					Wierich																													28																					Mukherji																													27.9																					George"
"Carrollton School of the Sacred Heart BA																				Beharry & Arvanitis","Montgomery Bell BY																				Bozza & Young","Whitmore, Whit",Aff,"28.6																					Beharry																													28.8																					Arvanitis																													28.5																					Bozza																													28.7																					Young"
"Montgomery Bell SP																				Smith & Pierce","St. Mark's School of Texas YS																				Yang & Senapathy","Mathis, Erik",Neg,"28.7																					Smith																													28.8																					Pierce																													29.1																					Yang																													28.9																					Senapathy"
"Carrollton School of the Sacred Heart PF																				Perez & Feerick-Hillenbrand","Westminster PY																				Pavur & Yao","Jablonski, Ben",Neg,"28.8																					Perez																													28.7																					Feerick-Hillenbrand																													29.2																					Pavur																													29																					Yao"
"Westminster AW																				Alford & Walsh","Woodward LH																				Li & Hightower","Charles, Nick",Aff,"28.5																					Alford																													28.6																					Walsh																													28.4																					Li																													28.3																					Hightower"
"USN CoWa																				Cox & Warren","Montgomery Bell KP																				Kalams & Pacconi","Stewart, Clay",Neg,"27.3																					Cox																													27.2																					Warren																													28.4																					Kalams																													28.5																					Pacconi"
"Carrollton School of the Sacred Heart GP																				Giustini & Perez","Alpharetta HS SD																				Sandhu & Di","Allums, Kalyani",Neg,"28.5																					Giustini																													28.6																					Perez																													28.7																					Sandhu																													28.8																					Di"
"Woodward GR																				Ghanate & Reddy","USN HK																				Harris & Kassim","Krauss, Nicholas",Aff,"28.8																					Ghanate																													28.6																					Reddy																													28.5																					Harris																													28.4																					Kassim"
"Galloway SV																				Stone & Volpe","Woodward CG																				Chranya & Georgetown","Whitaker, Robert",Neg,"27.8																					Stone																													27.7																					Volpe																													28.2																					Chranya																													28.3																					Georgetown"
"USN CK																				Cheek & Kim","Montgomery Bell HG																				Herrmann & Green","Dresdner, Alexandra",Aff,"28.1																					Cheek																													28.5																					Kim																													28.2																					Herrmann																													28.3																					Green"
"Montgomery Bell EB																				Estrin & Barnard","Westminster BB																				Brackett & Baugher","James, Ryan",Neg,"28.6																					Estrin																													28.5																					Barnard																													28.7																					Brackett																													28.8																					Baugher"
