Aff,Neg,Judging,Win,Points/Ranks
"Rosemount FK																				Freeburg & Koperski","Millard North ST																				Shelton & Thoms","Colbert, Payton",Neg,"28.3																					Freeburg																													28.2																					Koperski																													28.5																					Shelton																													28.4																					Thoms"
"Washington KS																				Kolln & Staab","Iowa City West CL																				Clark & Luo","Tauring-Traxler, Oskar",Aff,"27.9																					Kolln																													27.8																					Staab																													27.6																					Clark																													27.7																					Luo"
"Wayzata Debate FC																				Frants & Chahal","Niles West CS																				Chirayil & Saville","McCool, Chase",Aff,"28.7																					Frants																													28.6																					Chahal																													27.7																					Chirayil																													27.5																					Saville"
"Niles West KS																				Kim & Sejdiu","Blue Valley Northwest BM																				Bhagavan & Mansoor","Cooper, John",Neg,"29.4																					Kim																													29.3																					Sejdiu																													29.6																					Bhagavan																													29.5																					Mansoor"
"Wayzata Debate YL																				Yerraguntala & Liang","Highland Park Senior GK																				Glaser & Kmoch","Wodarz, Nathan",Aff,"28.7																					Yerraguntala																													29																					Liang																													28.8																					Glaser																													28.6																					Kmoch"
"Eisenhower GS																				Grossman & Stiffler","Minneapolis South KC																				Kaiser-Holt & Chang-Deutsch","Coates, David",Neg,"28.2																					Grossman																													28.3																					Stiffler																													28.4																					Kaiser																													28.5																					Chang-Deutsch"
"Homestead KW																				Wypiszynski & Klemmer","Iowa City West SD																				Sharda & D'Alessandro","namakula, Subbi",Neg,"29																					Klemmer																													28.7																					Wypiszynski																													29.6																					Sharda																													29.5																					D'Alessandro"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Iowa City CM																				Clarke & Mildenstein","Wiedeman, Grady",Aff,"29.5																					Anderson McElligott																													29.4																					Boorsma Bergerud																													28.5																					Clarke																													28.4																					Mildenstein"
"Eisenhower HJ																				Hartter & Jacobson","Blue Valley Northwest KV																				Kingston & Venkatachalam","McIntosh, Valerie",Aff,"28.8																					Hartter																													28.7																					Jacobson																													28.5																					Kingston																													28.6																					Venkatachalam"
"West Des Moines Valley DL																				Dukle & Li","Blue Valley Northwest BS																				Barrett & Soper","Erickson, Brooke",Neg,"28.7																					Dukle																													28																					Li																													28.9																					Barrett																													28.8																					Soper"
"Homestead MW																				Medeiros & Wang","Niles West BB																				Bat-erdene & Bennett","Woolums, Vince",Aff,"29.6																					Medeiros																													29.5																					Wang																													29.2																					Bat-erdene																													29.4																					Bennett"
"Niles West DS																				De Vera & Shah","Edina AS																				Atri & Shah","Wang, Mason",Neg,"28.2																					De Vera																													28.4																					Shah																													28.5																					Atri																													28.3																					Shah"
"Star City Nebraska AS																				Almusawy & Swift","Eagan AM																				Abdulahi & Malhotra","Kingston, David",Aff,"28.2																					Almusawy																													28.3																					Swift																													28.1																					Abdulahi																													28																					Malhotra"
"Dowling Catholic PS																				Piazza & Scholz","Iowa City CW																				Chen & Weiss","Short, Eric",Neg,"28.5																					Piazza																													28.3																					Scholz																													29																					Chen																													28.9																					Weiss"
"Highland Park Senior SK																				Snowbeck & Kelly","Rosemount Sr JN																				Jackson & Nozal","Basler, Sam",Aff,"28.5																					Snowbeck																													28.4																					Kelly																													28.3																					Jackson																													28.2																					Nozal"
"Highland Park Senior EG																				Eischens & Groven","Millard North NP																				Ness & Potineni","Pilcher, Max",Aff,"28.2																					Eischens																													28.4																					Groven																													27.9																					Ness																													27.7																					Potineni"
"Dowling Catholic SS																				Sisco & Sisco","Harker AS																				Arora & Sudeep","Meloche, Brad",Aff,"29																					Sisco																													28.6																					Arora																													28.4																					Sudeep"
"Millard North LK																				Larsen & Kane","Eagan LS																				Liverseed & Sprinthall","Day, Parker",Neg,"27.9																					Larsen																													27.8																					Kane																													28.9																					Liverseed																													20																					Sprinthall"
"Minneapolis South CN																				Conry & Niblett","Rosemount Sr PS																				Pandari & Smith","Josko, Gabe",Neg,"27.6																					Conry																													27.5																					Niblett																													27.8																					Pandari																													27.9																					Smith"
"Iowa City West BL																				Bharanidhar & Liao","Edina LO																				Landon & Ouyang","Wheeler, Ethan",Neg,"28.2																					Bharanidhar																													28.3																					Liao																													28.8																					Landon																													28.6																					Ouyang"
"Dowling Catholic HW																				Haus & Weinhardt","Niles West PT																				Patel & Taj","Nixon, Anthony",Aff,"28.5																					Haus																													28.1																					Weinhardt																													28.2																					Patel																													28																					Taj"
