Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell KJ																				King & Jain","Carrollton School of the Sacred Heart BA																				Beharry & Arvanitis","Ivey, Lauren",Neg,"28.8																					King																													28.7																					Jain																													28.9																					Beharry																													29																					Arvanitis"
"USN CoWa																				Cox & Warren","Woodward WG																				Ghanate & Wombough","Krauss, Nicholas",Neg,"28.4																					Cox																													28.3																					Warren																													28.8																					Wombough																													28.7																					Ghanate"
"Northview AY																				Afre & Yang","USN CW																				Wierich & Clancy","Stewart, Clay",Aff,"29																					Afre																													29.2																					Yang																													28.6																					Clancy																													28.4																					Wierich"
"Alpharetta HS SD																				Sandhu & Di","Henry W Grady SL																				Smith & Laurens","Bricker, Brett",Aff,"29																					Sandhu																													29.1																					Di																													28.9																					Smith																													28.8																					Laurens"
"Westminster FS																				Frank & Sayers","USN CK																				Cheek & Kim","Randall, Dana",Aff,"28.9																					Frank																													28.8																					Sayers																													28.7																					Cheek																													28.6																					Kim"
"Chattahoochee AM																				Adam & Manne","Westminster AW																				Alford & Walsh","Jablonski, Ben",Aff,"29.5																					Adam																													29.3																					Manne																													29.2																					Alford																													29.1																					Walsh"
"Montgomery Bell KK																				Koli & Kolstad","Carrollton School of the Sacred Heart GP																				Giustini & Perez","Pethkar, Rohan",Aff,"28.8																					Koli																													28.7																					Kolstad																													28.5																					Giustini																													28.6																					Perez"
"Woodward CG																				Chranya & Georgetown","Westminster PY																				Pavur & Yao","Forsyth, Robin",Neg,"28.6																					Chranya																													28.7																					Georgetown																													28.9																					Pavur																													28.8																					Yao"
"St. Mark's School of Texas YS																				Yang & Senapathy","Westminster YL																				Yu & Li","Chaudhry, Nik",Neg,"28.6																					Yang																													28.7																					Senapathy																													28.9																					Yu																													28.8																					Li"
"Montgomery Bell HG																				Herrmann & Green","USN FK																				Fox & Kassim","Mathis, Erik",Aff,"28.6																					Herrmann																													28.5																					Green																													28.4																					Fox																													28.3																					Kassim"
"Montgomery Bell KP																				Kalams & Pacconi","Alpharetta HS MB																				Moodley & Bokil","James, Ryan",Aff,"29.2																					Kalams																													29.1																					Pacconi																													29																					Moodley																													28.9																					Bokil"
"Galloway DH																				Dietz & Hungria","USN HK																				Harris & Kassim","Allums, Kalyani",Neg,"28.9																					Dietz																													28.5																					Hungria																													29.1																					Harris																													29																					Kassim"
"Montgomery Bell CM																				Climaco & Maxwell","Westminster BB																				Brackett & Baugher","Dresdner, Alexandra",Aff,"29.5																					Climaco																													29.4																					Maxwell																													29.2																					Brackett																													29																					Baugher"
"Galloway SV																				Stone & Volpe","Georgetown Day BL																				Berman & Lowenstein","Dean, Ben",Neg,"27.5																					Stone																													27.6																					Volpe																													28.1																					Berman																													28																					Lowenstein"
"Montgomery Bell BY																				Bozza & Young","Woodward GR																				Ghanate & Reddy","Mahoney, Tim",Neg,"28.1																					Bozza																													28.2																					Young																													29.4																					Ghanate																													29.6																					Reddy"
"Montgomery Bell SP																				Smith & Pierce","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Wingo, Sarah",Neg,"27.8																					Smith																													28.1																					Pierce																													28.3																					Culmo																													28.5																					Garity"
"Carrollton School of the Sacred Heart PF																				Perez & Feerick-Hillenbrand","Wheeler MG																				Mukherji & George","Doshi, Akash",Aff,"28.5																					Perez																													28.4																					Feerick-Hillenbrand																													27.8																					Mukherji																													27.7																					George"
"Montgomery Bell EB																				Estrin & Barnard","Woodward LH																				Li & Hightower","Heidt, David",Neg,"28.1																					Estrin																													28.3																					Barnard																													28.5																					Li																													28.2																					Hightower"
