Aff,Neg,Judging,Win,Points/Ranks
"Glenbrook South FB																				Frese & Baime","Montgomery Bell PS																				Pierce & Smith","Campion, Kyler",Aff,"28.4																					Frese																													28.3																					Baime																													28.2																					Pierce																													28.1																					Smith"
"New Trier DX																				Dizon & Xu","St. Mark's School of Texas YS																				Yang & Senapathy","Barnstein, Keith",Neg,"25																					Dizon																													27.5																					Xu																													28.1																					Yang																													28																					Senapathy"
"Detroit Country Day CW																				Wang & Challa","Iowa City CM																				Clarke & Mildenstein","Lawson, John",Aff,"28.2																					Challa																													28.3																					Wang																													28																					Clarke																													28.4																					Mildenstein"
"Glenbrook South BW																				Brower & Wawrzyn","New Trier HM																				Hecht & McDonough","Kussman, Jack",Neg,"28.3																					Brower																													28.2																					Wawrzyn																													28.5																					Hecht																													28.7																					McDonough"
"Maine East BV																				Bodiwala & Valiji","New Trier TT																				Tam & Tobon","Freehan, Tim",Aff,"28.9																					Bodiwala																													28.8																					Valiji																													28.5																					Tam																													28.4																					Tobon"
"Montgomery Bell KK																				Kolstad & Koli","Walter Payton  RV																				Rivera & Vanderslice","McCain, Kalen",Neg,"28.1																					Kolstad																													28.3																					Koli																													28.5																					Rivera																													28.2																					Vanderslice"
"New Trier RW																				Roytburg & Wilson","Midland Independent IR																				Irshad Reza Husain","Okunlola, Nelson",Neg,"29																					Roytburg																													28.8																					Wilson																													30																					Reza Husain"
"Glenbrook South RH																				Rudolph & Heublein","Lexington JP																				Jain & Pham","Meadows, Jessi",Aff,"29.1																					Rudolph																													29																					Heublein																													28.7																					Jain																													28.6																					Pham"
"Glenbrook South GS																				Goldberg & Sullivan","Dowling Catholic PS																				Piazza & Sisco","Basler, Sam",Neg,"28.1																					Goldberg																													28.2																					Sullivan																													29.2																					Piazza																													29.1																					Sisco"
"Oak Park and River Forest GS																				Griffith & Shafiro","Glenbrook South KL																				Kosack & Leipzig","Bausch, Mike",Neg,"28.7																					Griffith																													28.5																					Shafiro																													28.8																					Kosack																													28.6																					Leipzig"
"Lexington MC																				Mukherjee & Cai","Okemos NN																				Ngasala & Nukala","Willett, H Dylan",Aff,"28.5																					Mukherjee																													28.6																					Cai																													28.2																					Ngasala																													28.3																					Nukala"
"Kent Denver AH																				Abarca & Hughes","Glenbrook North DS																				Duarte & Slutzky","Yorko, Austen",Neg,"28.2																					Abarca																													28.3																					Hughes																													28.1																					Duarte																													28																					Slutzky"
"Wylie E. Groves GR																				Glick & Rajagopalan","Niles West BB																				Bat-erdene & Bennett","Wolfson, Hannah",Neg,"28.6																					Glick																													27.5																					Rajagopalan																													28.7																					Bat-erdene																													28.9																					Bennett"
"Univ Of Chicago Lab KN																				Kim & Nix","Glenbrook North GP																				Guno & Peng","Van Hof, Theo",Aff,"29																					Kim																													28.9																					Nix																													28.5																					Guno																													28.7																					Peng"
"Montgomery Bell KJ																				King & Jain","Minneapolis South CC																				Conry & Chang-Deutsch","Katz, Will",Neg,"28.4																					King																													28.3																					Jain																													29																					Chang-Deutsch																													28.6																					Conry"
"Glenbrook North BM																				Bowles & Miklovis","Okemos LY																				Liao & Yu","Kimbrell, Ian",Aff,"30																					Bowles																													29																					Miklovis																													26.5																					Liao																													26																					Yu"
"H.H. Dow VB																				Vercellino & Black","Homewood-Flossmoor KM																				King & Moore","Leon, Patricia",Aff,"28.2																					Vercellino																													28.3																					Black																													28																					King																													28.1																					Moore"
"Glenbrook North BB																				Bellam & Bruns","New Trier WW																				Ware & Wellehan","Geraghty, Faith",Aff,"27.9																					Bellam																													28																					Bruns																													27.8																					Ware																													27.7																					Wellehan"
"Kent Denver HS																				Halverson & Sullivan","Montgomery Bell KP																				Kalams & Pacconi","Corrigan, Alyssa",Aff,"28.8																					Halverson																													29																					Sullivan																													28.9																					Kalams																													29.1																					Pacconi"
"Edina SA																				Shah & Atri","Dowling Catholic WH																				Weinhardt & Haus","Graziano, Nate",Neg,"28.4																					Shah																													28.5																					Atri																													28.7																					Weinhardt																													28.6																					Haus"
"Detroit Country Day LP																				Liu & Puli","Glenbrook South KD																				Kuchimanchi & Dickinson","Reeves, Peyton",Neg,"28.2																					Liu																													28.1																					Puli																													28.4																					Kuchimanchi																													28.3																					Dickinson"
"Glenbrook North BC																				Barber & Chen","Niles North UV																				Unwin & Vasilopoulos","Wang, Mason",Aff,"28.3																					Barber																													28.5																					Chen																													28.2																					Unwin																													28																					Vasilopoulos"
"Pine Crest RP																				Rubin & Paharia","Mamaroneck LR																				Lepelstat & Rubin","Woolums, Vince",Neg,"28.4																					Rubin																													28.5																					Paharia																													28.7																					Lepelstat																													28.6																					Rubin"
"Whitney Young OH																				O'Malley & Hammond","Niles West DS																				De Vera & Shah","Pinheiro, Alex",Aff,"29																					O'Malley																													28.7																					Hammond																													28.9																					De Vera																													28.8																					Shah"
