Aff,Neg,Judging,Win,Points/Ranks
"Reagan GP																				Pham & Gutierrez","Peninsula PS																				Park & Sinsioco","Heidt, David",Neg,"28.9																					Gutierrez																													28.7																					Pham																													28.6																					Park																													28.8																					Sinsioco"
"McQueen LR																				Leutzinger & Reese","North Broward Prep GG																				Gopal & Gopal","McFarland, Tracy",Neg,"28.2																					Leutzinger																													28.4																					Reese																													28																					Gopal																													28.1																					Gopal"
"Glenbrook South LF																				Frese & Leipzig","North Broward Prep DF																				Deo & Farronay","Warren, Brian",Neg,"28.9																					Leipzig																													28.8																					Frese																													29																					Deo																													28.7																					Farronay"
"Glenbrook South JM																				Jacobs & Majeed","Niles North HB																				Hatzopoulos & Bojinov","Ambrose, Malachi",Aff,"29.1																					Jacobs																													29.2																					Majeed																													28.4																					Hatzopoulos																													28.5																					Bojinov"
"Iowa City CW																				Chen & Weiss","New Trier LS																				Lu & Sussman","Quinn, Colin",Aff,"28.8																					Chen																													28.7																					Weiss																													28.5																					Lu																													28.4																					Sussman"
"Glenbrook South BK																				Baime & Kosack","Niles North VU																				Vasilopoulos & Unwin","Freehan, Tim",Aff,"28.9																					Baime																													28.8																					Kosack																													27.7																					Vasilopoulos																													27.8																					Unwin"
"Casady BH																				Barreto & Henry","Rowland Hall AP																				Amiel & Peng","Munday, Matt",Neg,"28.3																					Barreto																													28.2																					Henry																													28.4																					Amiel																													28.5																					Peng"
"Glenbrook South HR																				Heublein & Rudolph","Dallas Highland Park ML																				Muse & Lam","Lassiter, Jack",Aff,"28.5																					Heublein																													28.4																					Rudolph																													28.2																					Muse																													28.1																					Lam"
"Oak Park and River Forest GS																				Griffith & Shafiro","Strath Haven DL																				Ding & Lu","Ram, Shreya",Neg,"29																					Griffith																													28.9																					Shafiro																													29.1																					Ding																													29.2																					Lu"
"Guyer IM																				Imtiaz & Mubarak","Coppell DR																				Desai & Rajagopal","Lipton, Adam",Neg,"28.4																					Imtiaz																													28.2																					Mubarak																													29																					Desai																													28.8																					Rajagopal"
"Notre Dame DN																				Davidson & Navare","Dallas Highland Park WL																				Wang & Lind","Velazquez, Lauren",Aff,"28.1																					Davidson																													28.3																					Navare																													28																					Wang																													27.7																					Lind"
"Montgomery Bell KK																				Kolstad & Koli","Crossings Christian CS																				Clayton & Savill","Buchert, Rylee",Aff,"28.6																					Kolstad																													28.8																					Koli																													28.5																					Clayton																													28.4																					Savill"
"Notre Dame AK																				Anagnos & Kim","Interlake TP																				Tang & Peng","Kuang, Grace",Aff,"28.7																					Anagnos																													28.6																					Kim																													28.5																					Tang																													28.4																					Peng"
"Jesuit  HN																				Hall & Nagorzanski","Edina BA																				Boorsma Bergerud & Anderson McElligott","Short, Eric",Aff,"29.1																					Hall																													29																					Nagorzanski																													28.7																					Boorsma Bergerud																													28.5																					Anderson McElligott"
