Aff,Neg,Judging,Win,Points/Ranks
"Archbishop Mitty PA																				Patwa & Aggarwal","Isidore Newman HD																				Herman & Descant","Russell, Bill",Aff,"28.7																					Patwa																													28.8																					Aggarwal																													28.6																					Herman																													28.7																					Descant"
"Pine Crest Prep ER																				El Sharif & Ribeiro","Desert Vista HW																				Hsu & Wang","Lim, Zachary",Aff,"28.4																					El Sharif																													28.6																					Ribeiro																													28.1																					Hsu																													28.2																					Wang"
"Greenhill GR																				Gouru & Rothstein","McDowell ZY																				Zao & Yeung","Mills, Ryan",Aff,"29																					Gouru																													28.8																					Rothstein																													28.4																					Zao																													28.3																					Yeung"
"Juan Diego Catholic MB																				Moreno & Brunisholz","Bronx Science RT																				Rjavinski & Toth","Stinson, Chris",Neg,"28.7																					Moreno																													28.6																					Brunisholz																													28.8																					Rjavinski																													28.9																					Toth"
"Maine East SS																				Shah & Sobski","Chesterton DD																				Donovan & Dibble","Cusick, Luisa",Aff,"28.9																					Shah																													28.7																					Sobski																													27.2																					Donovan																													27.3																					Dibble"
"Chesterton GS																				Galante & Simms","Cathedral Prep VS																				Vereb & Socash","Rinkacs, Samuel",Aff,"29																					Galante																													29																					Simms																													28																					Vereb																													28																					Socash"
"Oak Park and River Forest GS																				Griffith & Shafiro","North Broward Prep GG																				Gopal & Gopal","Box, Brian",Neg,"28.8																					Griffith																													28.9																					Shafiro																													29																					Gopal																													29																					Gopal"
"Desert Vista LW																				Laibe & Wang","Shawnee Mission East CR																				Colvin & Revare","Short, Eric",Neg,"28																					Laibe																													28.5																					Wang																													28.8																					Colvin																													29.3																					Revare"
"Harker SV																				Shah & Viradia","Lansing Sr AD																				Atkins & Dawson","Ellis, Tim",Neg,"28.3																					Shah																													28.6																					Viradia																													28.9																					Atkins																													28.8																					Dawson"
"West Des Moines Valley LD																				Li & Dukle","Kent Denver MB																				Matter & Barker","Rowe, Steve",Aff,"27.5																					Li																													27.3																					Dukle																													27.1																					Matter																													27																					Barker"
"Denver East BE																				Barish & Ely","Univ Of Chicago Lab KC																				Kim & Chadha","Rathod, Sagar",Neg,"28.2																					Barish																													28																					Ely																													28.4																					Kim																													28.3																					Chadha"
"Barstow MT																				Munsell & Tingle","Interlake CF																				Cai & Feng","zhang, selena",Neg,"28.7																					Munsell																													28.8																					Tingle																													29																					Cai																													29.3																					Feng"
"New Trier RW																				Wilson & Roytburg","Kinkaid ZF																				Zhang & Fowler","Powell, Ryan",Neg,"27																					Roytburg																													28.6																					Wilson																													28.4																					Zhang																													28.7																					Fowler"
"Meadows NY																				Nguyen & Yeager","Shawnee Mission East LH																				Lahovary & Henry","Valdez, Rosie",Aff,"29.4																					Nguyen																													29.7																					Yeager																													28.9																					Lahovary																													29																					Henry"
"Barstow LW																				Lakkireddy & Waldman","Rowland Hall DG																				Doctorman & Gushin","Sanchez, Rafael",Neg,"30																					Lakkireddy																													28.7																					Waldman																													29.3																					Doctorman																													29.4																					Gushin"
"Bronx Science CM																				Choudhury & Musk","Wooster VS																				VanSickle & Smith","Mitchell, Brent",Aff,"28.8																					Choudhury																													28.9																					Musk																													28.7																					VanSickle																													28.6																					Smith"
"Washington KS																				Kolln & Staab","Kent Denver CT																				Capoot & Tsuei","Wefald, Peg",Aff,"27.3																					Kolln																													27.4																					Staab																													27.2																					Capoot																													27.1																					Tsuei"
"West Des Moines Valley KK																				Kirkpatrick & Krell","Archbishop Mitty DR																				Dua & Ray","Duff, Sean",Neg,"28.5																					Kirkpatrick																													28.4																					Krell																													28.8																					Dua																													28.6																					Ray"
"Highland Park Senior GK																				Glaser & Kmoch","Greenhill MK																				Meng & Kwon","Asokan, Nishanth",Aff,"28.6																					Glaser																													28.5																					Kmoch																													28.5																					Meng																													28.5																					Kwon"
"Walter Payton  AL																				Aneesh & Lawless","Washburn Rural SD																				Doubledee & Schroeder","Ortiz, Magi",Aff,"28.6																					Aneesh																													28.7																					Lawless																													28.4																					Schroeder																													28.3																					Doubledee"
"Peninsula MS																				Michalak & Sinsioco","Rowland Hall BP																				Bown & Park","Kotler, Tyler",Neg,"28.6																					Michalak																													29																					Sinsioco																													28.7																					Bown																													28.9																					Park"
"Edina AB																				Anderson McElligott & Boorsma Bergerud","Rowland Hall CT																				Chase & Torres","Ahmad, Pirzada",Neg,"28.9																					Anderson McElligott																													29																					Boorsma Bergerud																													29.1																					Chase																													28.8																					Torres"
