Aff,Neg,Judging,Win,Points/Ranks
"Niles West KS																				Kim & Sejdiu","Dowling Catholic HW																				Haus & Weinhardt","Coates, David",Neg,"28																					Kim																													29																					Sejdiu																													29.2																					Haus																													29.1																					Weinhardt"
"Minneapolis South KC																				Kaiser-Holt & Chang-Deutsch","Edina LO																				Landon & Ouyang","Kingston, David",Aff,"28.6																					Kaiser																													28.7																					Chang-Deutsch																													28.5																					Landon																													28.4																					Ouyang"
"Niles West PT																				Patel & Taj","Iowa City West BL																				Bharanidhar & Liao","Wodarz, Nathan",Aff,"28.7																					Patel																													28.5																					Taj																													28.4																					Bharanidhar																													28.6																					Liao"
"Rosemount Sr PS																				Pandari & Smith","Eisenhower GS																				Grossman & Stiffler","Erickson, Brooke",Neg,"28.3																					Pandari																													28.2																					Smith																													28.9																					Grossman																													29																					Stiffler"
"Eagan LS																				Liverseed & Sprinthall","Dowling Catholic SS																				Sisco & Sisco","McIntosh, Valerie",Aff,"28.5																					Liverseed																													20																					Sprinthall																																																									28.6																					Sisco"
"Washington KS																				Kolln & Staab","Wayzata Debate YL																				Yerraguntala & Liang","Short, Eric",Neg,"28.2																					Kolln																													28.3																					Staab																													28.8																					Yerraguntala																													28.7																					Liang"
"Blue Valley Northwest BM																				Bhagavan & Mansoor","Edina AS																				Atri & Shah","namakula, Subbi",Neg,"29.4																					Bhagavan																													29.6																					Mansoor																													29.7																					Atri																													30																					Shah"
"Iowa City West CL																				Clark & Luo","Highland Park Senior EG																				Eischens & Groven","Le, James",Neg,"27.4																					Clark																													27.3																					Luo																													28																					Eischens																													28.1																					Groven"
"Dowling Catholic PS																				Piazza & Scholz","West Des Moines Valley DL																				Dukle & Li","Bennett, Elizabeth",Neg,"28.8																					Piazza																													28.4																					Scholz																													28.6																					Dukle																													28.5																					Li"
"Niles West BB																				Bat-erdene & Bennett","Iowa City West SD																				Sharda & D'Alessandro","Ciborowski, Robert",Neg,"28.5																					Bat-erdene																													28.9																					Bennett																													29.3																					Sharda																													28.8																					D'Alessandro"
"Homestead KW																				Wypiszynski & Klemmer","Blue Valley Northwest BS																				Barrett & Soper","Tauring-Traxler, Oskar",Aff,"29.1																					Klemmer																													29																					Wypiszynski																													28.9																					Barrett																													28.8																					Soper"
"Iowa City CW																				Chen & Weiss","Niles West DS																				De Vera & Shah","Weinhardt, Ben",Aff,"29.5																					Chen																													29.4																					Weiss																													29																					De Vera																													29.1																					Shah"
"Minneapolis South CN																				Conry & Niblett","Highland Park Senior GK																				Glaser & Kmoch","Edstrom, Tim",Neg,"28.1																					Conry																													27.9																					Niblett																													28.3																					Glaser																													28.2																					Kmoch"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","Homestead MW																				Medeiros & Wang","Sanders, Jacob",Neg,"29.2																					Kingston																													29																					Venkatachalam																													29.5																					Medeiros																													29.4																					Wang"
"Millard North NP																				Ness & Potineni","Niles West CS																				Chirayil & Saville","Basler, Sam",Neg,"27.2																					Ness																													27.3																					Potineni																													27.5																					Chirayil																													27.4																					Saville"
"Eisenhower HJ																				Hartter & Jacobson","Edina AB																				Anderson McElligott & Boorsma Bergerud","Basler, David",Neg,"28.6																					Hartter																													28.7																					Jacobson																													29																					Anderson McElligott																													29.1																					Boorsma Bergerud"
"Eagan AM																				Abdulahi & Malhotra","Millard North ST																				Shelton & Thoms","Kennett, Lexi",Aff,"28.8																					Abdulahi																													28.9																					Malhotra																													27.4																					Shelton																													27.5																					Thoms"
"Wayzata Debate FC																				Frants & Chahal","Star City Nebraska AS																				Almusawy & Swift","Day, Parker",Aff,"28.9																					Frants																													29																					Chahal																													28.5																					Almusawy																													28.6																					Swift"
"Iowa City CM																				Clarke & Mildenstein","Rosemount FK																				Freeburg & Koperski","Pilcher, Max",Aff,"27.9																					Clarke																													27.7																					Mildenstein																													27.8																					Freeburg																													27.6																					Koperski"
"Highland Park Senior SK																				Snowbeck & Kelly","Harker AS																				Arora & Sudeep","Josko, Gabe",Aff,"28.3																					Snowbeck																													28																					Kelly																													27.7																					Arora																													27.4																					Sudeep"
