Aff,Neg,Judging,Win,Points/Ranks
"Oak Hill AC																				Antunes & Carrier","Dowling Catholic WH																				Weinhardt & Haus","Gaston, Bryan",Neg,"28.8																					Antunes																													29																					Carrier																													29.1																					Weinhardt																													28.9																					Haus"
"Interlake CL																				Cai & Li","CK McClatchy TP																				Tully & Pham","Young, Jason",Aff,"29.4																					Cai																													29.3																					Li																													28.1																					Tully																													28																					Pham"
"Eagle CL																				Caragio & Liu","Rosemont WN																				Waweru & Nguyen Le","Young, Elizabeth",Neg,"28.4																					Caragio																													28.3																					Liu																													28.2																					Waweru																													28																					Nguyen Le"
"Gulliver Prep RR																				Roades & Rovira","OES JP																				Jain & Papathanasopoulos","Burns, Brittnay",Aff,"22																					Roades																													24																					Rovira																													28																					Jain																													29																					Papathanasopoulos"
"St George's DD																				Darnall & Dixon","Nevada Union NG																				Noyes & Grandfield","Regnier, Jason",Neg,"28.1																					Darnall																													28																					Dixon																													28.6																					Noyes																													28.8																					Grandfield"
"CK McClatchy FS																				Fleming & Spurlock","Oak Hill CH																				Carrier & Hagen","Skoog, Joe",Aff,"28.8																					Fleming																													28.9																					Spurlock																													28.7																					Carrier																													28.6																					Hagen"
"Kamiak HX																				Hazelbrook & Xu","Garfield TL																				Thomas & Lawson","Little, Mark",Neg,"28.7																					Hazelbrook																													28.4																					Xu																													29																					Thomas																													29.1																					Lawson"
"Glacier RH																				Roston & Houseworth","OES CT																				Copp & Thammana","Martin, Molly",Neg,"28.3																					Roston																													28.2																					Houseworth																													28.5																					Copp																													28.4																					Thammana"
"Nevada Union WD																				Witt & Drew","Coeur D'Alene WS																				Witherwax & Strong","Rodriguez, Katerina",Aff,"29																					Witt																													27																					Drew																													20																					Witherwax																													21																					Strong"
"Kamiak KE																				Ky & Entner","Eagle KW																				Kurtz & Ward","Halbo, Rachel",Aff,"Ky																												Entner																												Kurtz																												Ward"
"Garfield KH																				Kang & Hillman","Eagle LW																				Levanger & Wilde","Rowe, Steve",Aff,"28.3																					Kang																													28.5																					Hillman																													28.2																					Levanger																													28.4																					Wilde"
"OES TW																				Tsai & Williams","Interlake CF																				Chen & Feng","Marban, Alex",Aff,"28.8																					Tsai																													28.9																					Williams																													28.7																					Chen																													29																					Feng"
"Interlake NP																				Nemani & Pal","Heritage Hall SR																				Salim & Ring","Draper, Don",Neg,"28.9																					Nemani																													29.2																					Pal																													29.1																					Salim																													28.7																					Ring"
"CK McClatchy BG																				Brunell & Getahun","Kamiak LK																				Lo & Kim","Rowe, Andrew",Aff,"28.6																					Brunell																													28.8																					Getahun																													28.9																					Lo																													28.7																					Kim"
"Timberline SG																				Gaddi & Smith","Lewis and Clark RT																				Ryplewski & Thompson","Chaudhry, Nik",Aff,"27.4																					Smith																													27.3																					Gaddi																													27.2																					Ryplewski																													27.1																					Thompson"
"Ferris MC																				Millar & Clough","Interlake PQ																				Palanciuc & Qian","Weinhardt, Ben",Neg,"28.5																					Millar																													28.6																					Clough																													28.7																					Palanciuc																													28.8																					Qian"
"Interlake AC																				Ahmed & Chen","Gulliver Prep VL																				Vair & Levine","Araki, Kurtis",Neg,"28																					Ahmed																													29																					Chen																													29.2																					Vair																													29.3																					Levine"
"Lewis and Clark CB																				Crowley & Benson","Flathead OS																				Owens & Sevaly","Clawson, Hailey",Aff,"29																					Crowley																													29.1																					Benson																													28.5																					Owens																													28.3																					Sevaly"
"Kamiak LL																				Lee & Lee","CK McClatchy CW																				Christensen & White","Hine, Avalyn",Aff,"28.6																					Lee																													28.5																					Lee																													28.3																					Christensen																													28.4																					White"
"St George's RC																				Ravasia & Cunningham","Ferris OS																				Owen & Sposito","Goldberg, Stephen",Aff,"29.4																					Ravasia																													28.9																					Cunningham																													29																					Owen																													29.3																					Sposito"
"West Campus MS																				Morioka & Sidley","Garfield WP																				Wen & Posey","Vera, Kylie",Aff,"28.6																					Morioka																													28.8																					Sidley																													28.4																					Wen																													28.5																					Posey"
