Aff,Neg,Judging,Win,Points/Ranks
"Padre Pio KF																				Kimbrell & Fry","New Trier RR																				Richardson & Roytburg","Barnstein, Keith",Neg,"27.5																					Kimbrell																													27.6																					Fry																													28.1																					Richardson																													28																					Roytburg"
"Caddo Magnet LK																				Lawrence & Kiihnl","Glenbrook South AD																				Abughosh & Dressler","Campion, Kyler",Aff,"28.9																					Lawrence																													28.8																					Kiihnl																													27.5																					Abughosh																													27.6																					Dressler"
"Von Steuben BG																				Bieganski & Griffin","New Trier LS																				Lu & Sussman","Kaczmarek, Sheryl",Neg,"28.4																					Bieganski																													28.5																					Griffin																													28.7																					Lu																													28.6																					Sussman"
"Homestead MW																				Medeiros & Wang","Univ Of Chicago Lab BB																				Brandon Bousquette","Byrne, AJ",Aff,"29.4																					Medeiros																													29.5																					Wang																													28.6																					Bousquette"
"Okemos LY																				Liao & Yu","Maine East ST																				Tsogtjargal & Saiyed","Lavelle, Sean",Neg,"27.6																					Liao																													27.8																					Yu																													28.4																					Saiyed																													28.5																					Tsogtjargal"
"ADL PW																				Phil & Wang","Okemos BL																				Bowei Li","Reynolds, Brandon",Aff,"29.3																					Phil																													28.8																					Wang																													28.3																					Li"
"Univ Of Chicago Lab HN																				Huang & Nehme","Niles West PT																				Patel & Taj","Wang, William",Neg,"28																					Huang																													28.2																					Nehme																													29																					Patel																													29.2																					Taj"
"Iowa City CW																				Chen & Weiss","Kent Denver LK																				Landgraff & Kim","Short, Eric",Aff,"29.3																					Chen																													29																					Weiss																													29.1																					Landgraff																													28.8																					Kim"
"Grand Rapids City HG																				Himebaugh & Gavriliuc","Okemos SK																				Saffron & Kethireddy","Basler, Sam",Neg,"27.6																					Himebaugh																													27.5																					Gavriliuc																													27.7																					Saffron																													27.8																					Kethireddy"
"Kent Denver CM																				Capoot & Matter","Glenbrook South ZR																				Zhukovsky & Rolfes","Pasquinelli, Sydney",Neg,"28.4																					Capoot																													28.3																					Matter																													28.7																					Zhukovsky																													28.6																					Rolfes"
