Aff,Neg,Judging,Win,Points/Ranks,Ranks
"SF Roosevelt WM																				Wells & Moriarty","Prosper WR																				Wellenberger & Ramsey","Savill, Dennis",Aff,"1											28.7																					Wells																																								 2											28.5																					Moriarty																																								 4											27.9																					Wellenberger																																								 3											28.3																					Ramsey",
"Westside LR																				Labidi & Raman","McQueen LR																				Leutzinger & Reese","Baez, Alex",Neg,"2											28.9																					Labidi																																								 3											28.9																					Raman																																								 4											28.8																					Leutzinger																																								 1											29.2																					Reese",
"Westwood KY																				Kumar & You","Liberal Arts and Science GP																				Gu & Poe","Sharif, Khalid",Neg,"3											28.9																					Kumar																																								 4											28.7																					You																																								 1											29.4																					Gu																																								 2											29.2																					Poe",
"Casady AR																				Aggarwal & Rajaram","Liberal Arts and Science IJ																				Ilangovan & Jones","Pointer, Steve",Aff,"2											28.6																					Aggarwal																																								 4											28.4																					Rajaram																																								 3											28.5																					Ilangovan																																								 1											28.7																					Jones",
"Guyer IM																				Imtiaz & Mubarak","Heritage Hall NL																				Nguyen & Le","Rocheleau, Loic",Aff,"1											29																					Imtiaz																																								 2											28.9																					Mubarak																																								 4											28.7																					Nguyen																																								 3											28.8																					Le",
"Alief Kerr GE																				Ghebrelul & Eche","St. Mark's School of Texas SY																				Senapathy & Yang","Quinn, Colin",Aff,"2											29.1																					Ghebrelul																																								 1											29.4																					Eche																																								 4											28.9																					Senapathy																																								 3											29																					Yang",
"Lovejoy SM																				Singh & Mao","Caddo Magnet LK																				Lawrence & Kiihnl","Snider, Tommy",Neg,"3											28.3																					Singh																																								 4											28.2																					Mao																																								 2											29.2																					Lawrence																																								 1											29.3																					Kiihnl",
"Lovejoy VR																				Verma & Ramirez","Hebron BS																				Bhagwandin & Sanjrani","Wyatt, Anthony",Neg,"3											28.4																					Verma																																								 4											28.3																					Ramirez																																								 2											29.3																					Bhagwandin																																								 1											29.3																					Sanjrani",
"Casady WN																				Wolfe & Naidu","Winston Churchill MB																				Myers & Brody","Lingel, Dan",Neg,"3											28.3																					Wolfe																																								 4											28																					Naidu																																								 2											28.4																					Myers																																								 1											28.5																					Brody",
"Hebron LH																				Loyd & Haq","Greenhill LH																				Leffler & Hurst","Courville, Jason",Neg,"2											28.9																					Loyd																																								 4											28.7																					Haq																																								 1											29.1																					Leffler																																								 3											28.8																					Hurst",
