Aff,Neg,Judging,Win,Points/Ranks
"USN KH																				Kassim & Harris","Henry W Grady KR																				Kast & Ruhe","Pimentel, Marty",Aff,"29.1																					Kassim																													28.8																					Harris																													28.7																					Kast																													28.5																					Ruhe"
"Henry W Grady WN																				Wakefield & Nkosi","Westminster MP																				Manghat & Pavur","Randall, Dana",Aff,"28.9																					Wakefield																													28.8																					Nkosi																													28																					Manghat																													28.1																					Pavur"
"Woodward CG																				Ghanate & Chranya","USN KF																				Fox & Kassim","Quinn, Robbie",Neg,"28.5																					Chranya																													28.4																					Ghanate																													28.7																					Kassim																													28.6																					Fox"
"Alpharetta HS KM																				Kpeglo & MacDonald","USN CW																				Cox & Warren","Mokhemar, Miriam",Neg,"28.4																					Kpeglo																													28.5																					MacDonald																													28.6																					Cox																													28.7																					Warren"
"Northview YA																				Yang & Afre","Berkeley Prep KZ																				Kapadia & Zinober","Jordan, Tommy",Neg,"29.1																					Yang																													29																					Afre																													29.2																					Kapadia																													29.4																					Zinober"
"Riverwood PJ																				Powell & Jones","Henry W Grady KT																				Kamel & Tak","Wilson, Bill",Neg,"27.5																					Powell																													27.4																					Jones																													28.5																					Kamel																													28.6																					Tak"
"Hume-Fogg Academic Magnet KQ																				Krishnan & Quartey","Montgomery Bell EZ																				Estrin & Zhang","Leonard, Rashard",Neg,"28.4																					Krishnan																													28.5																					Quartey																													28.6																					Estrin																													28.7																					Zhang"
"Woodward GW																				Georgetown & Wombough","Alpharetta HS SD																				Sandhu & Di","Kurupassery, Akash",Neg,"28.9																					Georgetown																													29																					Wombough																													28.7																					Sandhu																													28.8																					Di"
"Cambridge HS RM																				Reddy & Menon","Galloway DH																				Dietz & Hungria","Gollner, Andrew",Aff,"29.2																					Reddy																													29.4																					Menon																													28.9																					Dietz																													28.8																					Hungria"
"Woodward ST																				Thakur & Sachdeva","Henry W Grady LS																				Laurens & Smith","Whitmore, Whit",Neg,"28.3																					Sachdeva																													28.2																					Thakur																													28.6																					Laurens																													28.5																					Smith"
"Woodward GR																				Ghanate & Reddy","USN BH																				Barzelay & Heckers","Cekanor, Matt",Aff,"28.9																					Ghanate																													28.8																					Reddy																													28.6																					Barzelay																													28.5																					Heckers"
"Alpharetta HS NG																				Naik & Gudapati","Galloway SV																				Stone & Volpe","Schultz, Ben",Aff,"28.8																					Naik																													28.6																					Gudapati																													28.7																					Stone																													28.5																					Volpe"
"Woodward HL																				Hightower & Li","Alpharetta HS KuMo																				Kumar & Moodley","Lassiter, Jack",Neg,"28.7																					Hightower																													28.3																					Li																													28.4																					Kumar																													29.3																					Moodley"
"Drew Charter FG																				Freeman & Gates","Riverwood CL																				Crenshaw & Lopez","Kuswa, Kevin",Aff,"28.9																					Freeman																													28.5																					Gates																													28.6																					Crenshaw																													28.4																					Lopez"
"Woodward HS																				Hood & Slater","USN LG																				Li & Gonzalez Salinas","Stewart, Clay",Neg,"28.1																					Hood																													27.8																					Slater																													28.3																					Li																													27.9																					Gonzalez Salinas"
"Woodward OP																				Orkin Emmanuel & Pollydore","Carrollton School of the Sacred Heart FP																				Feerick-Hillenbrand & Perez","Adam, Zach",Neg,"28.3																					Orkin Emmanuel																													28.5																					Pollydore																													28.6																					Feerick-Hillenbrand																													28.7																					Perez"
"Druid Hills GW																				Gilroy & Wainwright","USN ChKi																				Cheek & Kim","Schirmer, Abby",Neg,"28.3																					Gilroy																													28.4																					Wainwright																													28.6																					Cheek																													28.5																					Kim"
