Aff,Neg,Judging,Win,Points/Ranks
"Rosemount Sr BC																				Beyer & Che","Lane Tech OD																				Datcu & Ortiz","Le, Kevin",Neg,"27.5																					Beyer																													27.2																					Che																													27.6																					Ortiz																													27.8																					Datcu"
"Jones  OK																				O'Brien & Kopplin-Rabanne","Glenbrook South DM																				Dickinson & Mavrianos","Bond, Quinn",Aff,"29.3																					O'Brien																													29.4																					Kopplin-Rabanne																													29																					Dickinson																													28																					Mavrianos"
"Millard South FC																				Flores-Ramos & Constantino","Oak Park and River Forest RB																				Blasi & Ruland","Cerja, Cecilia",Neg,"27.3																					Flores-Ramos																													27.4																					Constantino																													28.5																					Ruland																													28.7																					Blasi"
"Jefferson City BC																				Bond & Corwin","Iowa City West DS																				D'Alessandro & Sharda","Freehan, Tim",Neg,"28.8																					Bond																													28.7																					Corwin																													28.9																					D'Alessandro																													29																					Sharda"
"Maine East SR																				Shah & Rimal","Glendale BM																				Baxley & Morrow","Sheaff, Simon",Aff,"28.1																					Shah																													27.9																					Rimal																													28																					Baxley																													27.9																					Morrow"
"Glenbrook South HR																				Heublein & Rudolph","Jones  RC																				Rubinov & Chin","Wodarz, Nathan",Aff,"27.8																					Heublein																													27.9																					Rudolph																													27.2																					Rubinov																													27.6																					Chin"
"Lincoln East PS																				Palli & Song","Kent Denver LK																				Landgraff & Kim","Willett, H Dylan",Neg,"28.5																					Palli																													28.7																					Song																													29.2																					Landgraff																													28.8																					Kim"
"Millard West BE																				Eljamal & Bryant","New Trier WD																				Dizon & Ware","Agbefe, Mawuli",Aff,"27																					Bryant																													27.3																					Eljamal																													26.6																					Ware																													26																					Dizon"
"Oak Park and River Forest GS																				Griffith & Shafiro","Lindblom Math and Science DS																				Davis & Smith","Yasuoka, Matthew",Aff,"29.5																					Griffith																													29.6																					Shafiro																													29.5																					Davis																													29.6																					Smith"
"Wayzata YL																				Liang & Yerraguntala","Minneapolis South CC																				Chang-Deutsch & Conry","Zhang, Matt",Aff,"29.2																					Yerraguntala																													29.1																					Liang																													29																					Chang-Deutsch																													28.9																					Conry"
"Northside  HK																				Hollis & Kern","Millard North KL																				Kane & Larsen","Leon, Patricia",Aff,"28.4																					Hollis																													28.6																					Kern																													28.1																					Kane																													28.2																					Larsen"
"Niles West BB																				Bat-erdene & Bennett","Walter Payton  MW																				McDermott & Weese","Tang, Wayne",Aff,"28.7																					Bat-erdene																													28.8																					Bennett																													28.6																					McDermott																													28.6																					Weese"
"Glenbrook North GP																				Guno & Peng","Jefferson City PS																				Powers & Schoonover","Makani, Imran",Neg,"28.4																					Guno																													28.3																					Peng																													29.1																					Powers																													28.1																					Schoonover"
"Glenbrook South AD																				Abughosh & Dressler","SF Roosevelt HK																				Huntimer & Kroger","Le, James",Neg,"28.2																					Abughosh																													28.3																					Dressler																													28.5																					Huntimer																													28.4																					Kroger"
"Edina OL																				Ouyang & Landon","Lane Tech BJ																				Beaton & Jones","Cade, Sam",Aff,"28.7																					Ouyang																													28.9																					Landon																													28.5																					Beaton																													28.6																					Jones"
"Lane Tech GP																				Grey & Puerto","Northside  CH																				Cavanaugh & Hernandez","Flores, Danny",Aff,"28.8																					Grey																													28.7																					Puerto																													28.5																					Cavanaugh																													28.5																					Hernandez"
"Niles West DS																				De Vera & Shah","Barstow WL																				Waldman & Lakkireddy","Basler, Sam",Neg,"28.3																					De Vera																													28.2																					Shah																													28.3																					Waldman																													28.4																					Lakkireddy"
"SF Roosevelt LT																				Luckett & Torguson","Oak Park and River Forest EM																				Espinosa & Martin","Sturt, Matt",Aff,"29.4																					Luckett																													29.5																					Torguson																													28.6																					Espinosa																													28.5																					Martin"
"Edina SA																				Shah & Atri","Barstow MB																				Malay & Brous","McCain, Kalen",Aff,"29.3																					Shah																													29.4																					Atri																													29.2																					Malay																													29.1																					Brous"
"New Trier JW																				Jones & Warshauer","Rosemount Sr FK																				Freeburg & Koperski","McCool, Chase",Aff,"28.5																					Jones																													28.6																					Warshauer																													28.4																					Freeburg																													28.3																					Koperski"
"Washington RN																				Rosenberg & Nold","Lane Tech PR																				Price & Rosenbaum","Ding, Josh",Neg,"28.8																					Rosenberg																													29																					Nold																													29.4																					Price																													29.5																					Rosenbaum"
"Maine East PP																				Piekut & Piekut","Rosemount Sr HR																				Huang & Rudd","Rahaman, Wasim",Aff,"28.9																					Piekut																													28.7																					Piekut																													28.6																					Huang																													28.1																					Rudd"
"Barstow LL																				Luce & Lubianestsky","Northside  CR																				Costell & Rahaman","Engelby, Clayton",Aff,"29																					Luce																													28.8																					Lubianestsky																													28.6																					Costell																													28.7																					Rahaman"
"Glendale ER																				Ebisch & Rauhoff","Walter Payton  LA																				Lawless & Aneesh","Merkley, Jake",Aff,"28.3																					Ebisch																													28																					Rauhoff																													27.5																					Lawless																													27.5																					Aneesh"
"SF Roosevelt WM																				Wells & Moriarty","Edina AB																				Anderson McElligott & Boorsma Bergerud","Báez, Kristiana",Neg,"28.6																					Wells																													28.7																					Moriarty																													28.8																					Anderson McElligott																													29.2																					Boorsma Bergerud"
"Millard North TS																				Thoms & Shelton","La Crosse Central BT																				Baines & Toribio","Basler, David",Neg,"26.7																					Thoms																													27.2																					Shelton																													27.4																					Baines																													27.7																					Toribio"
"Iowa City West LC																				Luo & Clark","Niles West PT																				Patel & Taj","Coates, David",Neg,"26.5																					Luo																													26																					Clark																													27																					Patel																													28																					Taj"
"Kent Denver HS																				Halverson & Sullivan","Blue Valley Northwest BM																				Bhagavan & Mansoor","Byrne, AJ",Aff,"29.4																					Halverson																													29.3																					Sullivan																													29.2																					Bhagavan																													29.1																					Mansoor"
"Washburn Rural KP																				Kessler & Peter","Niles West KS																				Kim & Sejdiu","Lowe, Stephen",Aff,"29.1																					Kessler																													28.9																					Peter																													28.3																					Kim																													28.4																					Sejdiu"
"Northside  SS																				Sung & Sodini","Jones  BM																				Boyd & Martinez","Rogers, Grace",Aff,"28.2																					Sodini																													28.1																					Sung																													25.9																					Boyd																													25.8																					Martinez"
"Glenbrook South BW																				Brower & Wawrzyn","Lincoln East WT																				Weber & Tan","Cai, Ricky",Aff,"28.3																					Brower																													28.1																					Wawrzyn																													27.8																					Weber																													28.1																					Tan"
"New Trier RW																				Roytburg & Wilson","Glenbrook North BB																				Bauer & Bellam","Bennett, Elizabeth",Aff,"29.1																					Roytburg																													28.8																					Wilson																													28.7																					Bauer																													28.6																					Bellam"
"Greenwood Laboratory PG																				Parrish & Grace","Rosemount Sr JN																				Jackson & Nozal","Wong, Engie",Aff,"27.8																					Parrish																													27.6																					Grace																													27.2																					Jackson																													27.7																					Nozal"
"Glenbrook North BC																				Barber & Chen","Millard South SS																				Sorrell & Snelling","Sims, Niko",Aff,"28.9																					Barber																													28.8																					Chen																													27.8																					Sorrell																													27.9																					Snelling"
"Kennedy PS																				Perez & Stamenkovic","Solorio GV																				Gutierrez & Vazquez","Edstrom, Tim",Neg,"28.2																					Perez																													28.2																					Stamenkovic																													28.4																					Gutierrez																													28.3																					Vazquez"
"Homestead MW																				Medeiros & Wang","Walter Payton  HP																				Hemingway & Paranikas","Skoulikaris, Kelly",Aff,"29.1																					Medeiros																													29.2																					Wang																													29																					Hemingway																													28.9																					Paranikas"
"Barstow EW																				Eurich & Wright","Thomas Kelly RL																				Rodriguez & Lin","Kane, Aidan",Aff,"28.2																					Eurich																													28.4																					Wright																													28.3																					Rodriguez																													28.2																					Lin"
"Maine East ST																				Shah & Tsogtjargal","Iowa City CW																				Chen & Weiss","Walberg, Alaina",Neg,"28.9																					Shah																													28.6																					Tsogtjargal																													29.2																					Chen																													29.1																					Weiss"
"Glenbrook North KS																				Kalinovskiy & Smith","Lincoln AR																				Almusawy & Rouse","Tews, Richard",Aff,"28																					Kalinovskiy																													28.1																					Smith																													27.9																					Almusawy																													27.8																					Rouse"
"Glenbrook South KZ																				Khan & Zhukovsky","West Des Moines Valley DD																				Dervesh & Dukle","Holen, John",Aff,"27.5																					Khan																													27																					Zhukovsky																													27.5																					Dervesh																													28																					Dukle"
"Glenbrook South KL																				Kiefer & Leipzig","Northside  CC																				Chen & Chun","Shankar, Arvind",Neg,"28.8																					Kiefer																													29																					Leipzig																													29.2																					Chen																													29.1																					Chun"
"Walter Payton  KR																				Konow & Richardson","Northside  KW																				Katz & Wang","Erickson, Brooke",Neg,"28.9																					Konow																													28.6																					Richardson																													29																					Katz																													29.1																					Wang"
"Walter Payton  GW																				Gies & Watts","Glenbrook South BF																				Baime & Frese","jo, richard",Neg,"28.5																					Gies																													28.6																					Watts																													29																					Baime																													29.1																					Frese"
"Minneapolis South NK																				Kaiser & Niblett","Iowa City West LB																				Liao & Bharanidhar","Bausch, Mike",Aff,"28.3																					Niblett																													28.4																					Kaiser																													28.4																					Liao																													28.5																					Bharanidhar"
