Aff,Neg,Judging,Win,Points/Ranks
"Berkeley Prep KD																				Kuperman & Dandamudi","Brooklyn Technical AW																				Advincula & Wolfe","Acosta, Alberto",Neg,"27.4																					Kuperman																													27.2																					Dandamudi																													28.9																					Advincula																													28.8																					Wolfe"
"Mamaroneck ZD																				Ziabkin & DeVito","Calvert Hall BL																				Bressler & Lobo","Thode, Micah",Aff,"29.8																					Ziabkin																													29.7																					DeVito																													28.1																					Bressler																													28																					Lobo"
"Pine Crest PR																				Paharia & Rubin","Georgetown Day BS																				Brooks & Simmons","Chicvak, Joseph",Neg,"27.8																					Paharia																													28.5																					Rubin																													27.9																					Brooks																													28.6																					Simmons"
"Mamaroneck RK																				Ross & Karas","Strath Haven DL																				Ding & Lu","Sen, Debayan",Neg,"29.2																					Ross																													29																					Karas																													29.6																					Ding																													29.7																					Lu"
"Berkeley Prep TW																				Tirupathi & Weisman","Baltimore City PD																				Pipik & Davis","McLeod, Davian",Neg,"27.4																					Tirupathi																													27																					Weisman																													27.9																					Pipik																													28.1																					Davis"
"Berkeley Prep FZ																				Feeney & Zinober","Georgetown Day CH																				Cymerman & Herman","Dean, Jakhi",Aff,"27.9																					Feeney																													28																					Zinober																													28.1																					Cymerman																													27.8																					Herman"
"SWW EC																				Escobar & Chamberlain","Newark Science CS																				Christal St. Clair","Pan, Anita",Neg,"28.6																					Escobar																													28.5																					Chamberlain																													28.7																					St. Clair"
"Bronx Science ZX																				Zou & Xing","Stuyvesant RH																				Rhee & Huang","Toomey, Tyler",Neg,"28.6																					Zou																													28.7																					Xing																													29.1																					Rhee																													29																					Huang"
"Berkeley Prep WW																				Williams & Win","Edgemont PF																				Palve & Feldman","Davis, Richard",Aff,"27.5																					Williams																													27.6																					Win																													28.6																					Palve																													27.4																					Feldman"
"Mamaroneck SS																				Suben & Suben","Georgetown Day MW																				Mason & Wohlstadter","Davis, Dara",Neg,"28.6																					Suben																													28.7																					Suben																													28.9																					Mason																													28.8																					Wohlstadter"
"DC International RA																				Rogin & Almendarez","Newark Tech TN																				Toure & Nelums","White, Ashley",Aff,"28.3																					Rogin																													28.4																					Almendarez																													28.1																					Toure																													28.2																					Nelums"
"Mamaroneck BO																				Blechman & Owen","Edgemont MJ																				Malik & Jost","Ortiz, Magi",Aff,"28.3																					Blechman																													28.4																					Owen																													27.9																					Malik																													28																					Jost"
"Boston Latin IT																				Iqbal & Thompson","Wylie E. Groves GR																				Gruich & Rajagopalan","Blatt, Talia",Neg,"28.7																					Iqbal																													28.6																					Thompson																													28.8																					Gruich																													28.9																					Rajagopalan"
"Brooklyn Technical SP																				Santora & Picallo","Stuyvesant CN																				Chen & Ng","Yan, Jefferey",Neg,"29.3																					Santora																													29.4																					Picallo																													29.5																					Chen																													29.6																					Ng"
"Newark Science SQ																				Serrano & Quinde-Paez","Strath Haven RY																				Ruan & Yu","Szczechowski, Erin",Neg,"28.6																					Serrano																													28.7																					Quinde-Paez																													28.8																					Ruan																													28.9																					Yu"
"Mamaroneck LaRu																				Land & Runte","Wylie E. Groves GL																				Glick & Lee","Scott, Michael",Aff,"28.8																					Land																													28.4																					Runte																													28.5																					Glick																													28.6																					Lee"
"Newark Tech EM																				Enekebe & Meronuli","Nashua HS South AK																				Alex & Kappala","Zhang, Angelina",Aff,"28.1																					Enekebe																													28																					Meronuli																													27.9																					Alex																													27.8																					Kappala"
"Stuyvesant HQ																				Hathaway & Qiu","Newark Tech KW																				Khamar Walker","Morris, Brendon",Aff,"28.4																					Hathaway																													28.2																					Qiu																													27.8																					Walker"
"Cathedral Prep VS																				Vereb & Socash","Boston Latin NS																				Nibert & Sucee","Mayer, Jacon",Neg,"27.6																					Vereb																													27.9																					Socash																													27.8																					Nibert																													28.8																					Sucee"
"Mamaroneck LR																				Lepelstat & Rubin","Stuyvesant SP																				Sirui Pu","Morbeck, Ben",Aff,"28.8																					Lepelstat																													29																					Rubin																													29.1																					Pu"
"DuVal SN																				Sayoto & Ntangu","Newark Tech MR																				McKoy & Roberts","Nierman, Ryan",Aff,"28.6																					Sayoto																													28.9																					Ntangu																													28.4																					McKoy																													28.5																					Roberts"
"Berkeley Prep SZ																				Saravana & Zinober","Bronx Science RT																				Rjavinski & Toth","Burke, Moselle",Aff,"28.5																					Saravana																													29.3																					Zinober																													28.9																					Rjavinski																													29.4																					Toth"
"North Broward Prep AR																				Ardity & Rabbini","Brooklyn Technical RR																				Ronning & Rich","Forsyth, Robin",Aff,"29.3																					Ardity																													29.1																					Rabbini																													28.7																					Ronning																													28.8																					Rich"
"Hunter AJ																				Ashraf & Jain","Pine Crest FI																				Friedland & Ivanov","Novack, Janet",Aff,"28.7																					Ashraf																													28.5																					Jain																													27.3																					Friedland																													27.2																					Ivanov"
"Bronx Science FV																				Fisher & Vidal","Berkeley Prep SL																				Souchet & Latif","Antigua, Jorman",Neg,"28.3																					Fisher																													28.4																					Vidal																													28.7																					Souchet																													28.5																					Latif"
"Bronx Science RM																				Randall & Marabello","Charlestown CP																				Coleman & Perez","Xu, Allan",Neg,"28.1																					Randall																													28																					Marabello																													28.3																					Coleman																													27.9																					Perez"
"Edgemont SK																				Sandhu & Kumar","Berkeley Prep SS																				Shah & Shonka","LouAllen, Queen",Neg,"27.9																					Sandhu																													27.5																					Kumar																													28																					Shah																													28.5																					Shonka"
"Boston Latin WK																				Wexler & Keesbury","Bronx Science MC																				Musk & Choudhury","Sherman, Alex",Neg,"28.3																					Wexler																													28.4																					Keesbury																													29																					Musk																													28.9																					Choudhury"
"Pine Crest ER																				El-Sharif & Ribeiro","Strath Haven LZ																				Li & Zhai","Glen, Atticus",Aff,"28.7																					El-Sharif																													28.5																					Ribeiro																													28.3																					Li																													28.4																					Zhai"
"Baltimore City SD																				Smith & Daniels","Hunter FL																				Fuchs & Leung","Nierman, Shannon",Neg,"28.3																					Smith																													28.1																					Daniels																													28.5																					Fuchs																													28.4																					Leung"
"Mamaroneck MR																				Miller & Rahman","Bronx Science CE																				Chui & Eum","Zhou, Kevin",Aff,"29.1																					Miller																													29.3																					Rahman																													28.4																					Chui																													28.7																					Eum"
"Lexington KA																				Kapoor & Ahmed","McDonogh ZW																				Zuga & Wang","Brooks, Thomas",Aff,"29																					Kapoor																													29.4																					Ahmed																													29.1																					Zuga																													28.9																					Wang"
"Lexington CM																				Cai & Mukherjee","Georgetown Day BJ																				Berman & Johnson","Martin, Joshua",Neg,"28.7																					Cai																													28.6																					Mukherjee																													28.8																					Berman																													28.5																					Johnson"
