Aff,Neg,Judging,Win,Points/Ranks
"Alpharetta HS SD																				Sandhu & Di","Chattahoochee AM																				Adam & Manne","Berthiaume, Maggie",Aff,"28.6																					Sandhu																													29																					Di																													28.9																					Adam																													28.7																					Manne"
"Wheeler MG																				Mukherji & George","Westminster AW																				Alford & Walsh","Yorko, Austen",Neg,"28.1																					Mukherji																													28.2																					George																													29.1																					Alford																													28.5																					Walsh"
"St. Mark's School of Texas YS																				Yang & Senapathy","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Allums, Kalyani",Neg,"28.9																					Yang																													29																					Senapathy																													29.3																					Culmo																													29.4																					Garity"
"Galloway DH																				Dietz & Hungria","Woodward WG																				Ghanate & Wombough","Bricker, Brett",Neg,"29.5																					Dietz																													28.5																					Hungria																													29																					Wombough																													29.1																					Ghanate"
"Montgomery Bell KP																				Kalams & Pacconi","Woodward GR																				Ghanate & Reddy","Gonzalez, Joshua",Neg,"28.8																					Kalams																													28.6																					Pacconi																													28.7																					Ghanate																													28.9																					Reddy"
"Galloway SV																				Stone & Volpe","Carrollton School of the Sacred Heart GP																				Giustini & Perez","Wingo, Sarah",Aff,"28.6																					Stone																													28.7																					Volpe																													28																					Giustini																													28.1																					Perez"
"Westminster PY																				Pavur & Yao","Northview AY																				Afre & Yang","Krauss, Nicholas",Aff,"28.7																					Pavur																													28.9																					Yao																													28.8																					Afre																													28.6																					Yang"
"Montgomery Bell SP																				Smith & Pierce","USN FK																				Fox & Kassim","Mapes, Megan",Aff,"28.6																					Smith																													28.8																					Pierce																													28.5																					Fox																													28.7																					Kassim"
"Montgomery Bell KJ																				King & Jain","Georgetown Day BL																				Berman & Lowenstein","James, Ryan",Aff,"28.8																					King																													28.9																					Jain																													28.7																					Berman																													28.6																					Lowenstein"
"Westminster FS																				Frank & Sayers","USN HK																				Harris & Kassim","Jablonski, Ben",Aff,"29.3																					Frank																													29.2																					Sayers																													28.4																					Harris																													28.5																					Kassim"
"USN CW																				Wierich & Clancy","Woodward LH																				Li & Hightower","Randall, Dana",Neg,"28.4																					Clancy																													28.5																					Wierich																													28.7																					Li																													28.6																					Hightower"
"Montgomery Bell EB																				Estrin & Barnard","USN CoWa																				Cox & Warren","Dresdner, Alexandra",Aff,"28.1																					Estrin																													27.9																					Barnard																													27.8																					Cox																													27.5																					Warren"
"Carrollton School of the Sacred Heart PF																				Perez & Feerick-Hillenbrand","Henry W Grady SL																				Smith & Laurens","Whitmore, Whit",Neg,"28.3																					Perez																													28.2																					Feerick-Hillenbrand																													28.4																					Smith																													28.5																					Laurens"
"Montgomery Bell BY																				Bozza & Young","Woodward CG																				Chranya & Georgetown","Heidt, David",Aff,"28																					Bozza																													28.3																					Young																													28.2																					Chranya																													28.6																					Georgetown"
"Montgomery Bell KK																				Koli & Kolstad","Alpharetta HS MB																				Moodley & Bokil","Stewart, Clay",Aff,"28.9																					Koli																													28.5																					Kolstad																													28.6																					Moodley																													29.5																					Bokil"
"USN CK																				Cheek & Kim","Carrollton School of the Sacred Heart BA																				Beharry & Arvanitis","Batterman, Bill",Neg,"28.7																					Cheek																													28.8																					Kim																													29.3																					Beharry																													29.4																					Arvanitis"
"Montgomery Bell CM																				Climaco & Maxwell","Westminster YL																				Yu & Li","Mathis, Erik",Neg,"28.9																					Climaco																													28.8																					Maxwell																													29.1																					Yu																													29																					Li"
"Montgomery Bell HG																				Herrmann & Green","Westminster BB																				Brackett & Baugher","Schirmer, Abby",Neg,"28.4																					Herrmann																													28.5																					Green																													28.7																					Brackett																													28.8																					Baugher"
