Aff,Neg,Judging,Win,Points/Ranks
"Minneapolis South CN																				Conry & Niblett","Harker AS																				Arora & Sudeep","Wheeler, Ethan",Neg,"27.4																					Conry																													27.5																					Niblett																													27.9																					Arora																													27.7																					Sudeep"
"Millard North NP																				Ness & Potineni","Iowa City West CL																				Clark & Luo","McCool, Chase",Neg,"27.5																					Ness																													27.6																					Potineni																													27.8																					Clark																													27.7																					Luo"
"Homestead KW																				Wypiszynski & Klemmer","Highland Park Senior EG																				Eischens & Groven","Bennett, Elizabeth",Aff,"28.8																					Klemmer																													28.6																					Wypiszynski																													28.5																					Eischens																													28.7																					Groven"
"Edina LO																				Landon & Ouyang","Eagan LS																				Liverseed & Sprinthall","Erickson, Brooke",Aff,"28.6																					Landon																													28.3																					Ouyang																													28																					Liverseed																													28.5																					Sprinthall"
"Niles West KS																				Kim & Sejdiu","Highland Park Senior SK																				Snowbeck & Kelly","Nixon, Anthony",Aff,"28.4																					Kim																													28.2																					Sejdiu																													27.9																					Snowbeck																													28.1																					Kelly"
"Blue Valley Northwest KV																				Kingston & Venkatachalam","Star City Nebraska AS																				Almusawy & Swift","Kennett, Lexi",Aff,"29																					Kingston																													28.7																					Venkatachalam																													28.3																					Almusawy																													28.5																					Swift"
"Iowa City CW																				Chen & Weiss","Rosemount Sr JN																				Jackson & Nozal","Uihlein, Hayden",Aff,"28.6																					Chen																													28.8																					Weiss																													28.4																					Jackson																													28.3																					Nozal"
"Iowa City West SD																				Sharda & D'Alessandro","Dowling Catholic SS																				Sisco & Sisco","Coates, David",Aff,"28.2																					Sharda																													28.1																					D'Alessandro																																																									28																					Sisco"
"Highland Park Senior GK																				Glaser & Kmoch","Edina AB																				Anderson McElligott & Boorsma Bergerud","Kingston, David",Neg,"28.2																					Glaser																													28.3																					Kmoch																													28.6																					Anderson McElligott																													28.5																					Boorsma Bergerud"
"Wayzata Debate FC																				Frants & Chahal","Homestead MW																				Medeiros & Wang","Tauring-Traxler, Oskar",Neg,"28.3																					Frants																													28.4																					Chahal																													29																					Medeiros																													28.8																					Wang"
"Niles West BB																				Bat-erdene & Bennett","Washington KS																				Kolln & Staab","Weinhardt, Ben",Aff,"28.6																					Bat-erdene																													28.5																					Bennett																													28.4																					Kolln																													28.3																					Staab"
"Dowling Catholic HW																				Haus & Weinhardt","Iowa City CM																				Clarke & Mildenstein","Puri, Neil",Aff,"28.9																					Haus																													28.8																					Weinhardt																													28.1																					Clarke																													28.2																					Mildenstein"
"Edina AS																				Atri & Shah","Rosemount FK																				Freeburg & Koperski","Brown, Jaden",Aff,"28.2																					Atri																													28																					Shah																													27.4																					Freeburg																													27.2																					Koperski"
"Eisenhower GS																				Grossman & Stiffler","Niles West PT																				Patel & Taj","Basler, Sam",Neg,"28.1																					Grossman																													28																					Stiffler																													28.4																					Patel																													28.3																					Taj"
"Wayzata Debate YL																				Yerraguntala & Liang","Dowling Catholic PS																				Piazza & Scholz","Day, Parker",Aff,"29.1																					Yerraguntala																													28.9																					Liang																													29																					Piazza																													28.7																					Scholz"
"Minneapolis South KC																				Kaiser-Holt & Chang-Deutsch","Blue Valley Northwest BS																				Barrett & Soper","Edstrom, Tim",Aff,"28.3																					Kaiser																													28.7																					Chang-Deutsch																													28.4																					Barrett																													28.5																					Soper"
"Eisenhower HJ																				Hartter & Jacobson","Millard North ST																				Shelton & Thoms","Endo, Lily",Aff,"29.1																					Hartter																													29.3																					Jacobson																													28.1																					Shelton																													28																					Thoms"
"Millard North LK																				Larsen & Kane","Rosemount Sr PS																				Pandari & Smith","Rivard, Brandon",Neg,"27.2																					Larsen																													27.3																					Kane																													27.5																					Pandari																													27.4																					Smith"
"West Des Moines Valley DL																				Dukle & Li","Eagan AM																				Abdulahi & Malhotra","Wang, Mason",Aff,"27.8																					Dukle																													27.9																					Li																													28.1																					Abdulahi																													28																					Malhotra"
"Niles West DS																				De Vera & Shah","Blue Valley Northwest BM																				Bhagavan & Mansoor","zhang, selena",Neg,"28.6																					De Vera																													28.7																					Shah																													29.2																					Bhagavan																													29.1																					Mansoor"
