Aff,Neg,Judging,Win,Points/Ranks
"Stuyvesant CN																				Chen & Ng","Westminster BB																				Brackett & Bald","Fifelski, Kurt",Neg,"28.8																					Chen																													28.9																					Ng																													29																					Brackett																													29.1																					Bald"
"Walter Payton  VR																				Vanderslice & Rivera","CK McClatchy BG																				Brunell & Getahun","Aaron, Brianna",Aff,"29.2																					Vanderslice																													28.8																					Rivera																													28.9																					Brunell																													29.1																					Getahun"
"Berkeley Prep VK																				Varkantham & Kuperman","Minneapolis Washburn HH																				Hillman & Hudson","Mansingh, Gargi",Neg,"27.5																					Varkantham																													27.4																					Kuperman																													27.6																					Hillman																													27.7																					Hudson"
"Altamont AM																				Anders & Maldia","Brooklyn Technical SP																				Santora & Picallo","Wyche, Chaz",Neg,"28.3																					Anders																													28.7																					Maldia																													29.2																					Santora																													28.8																					Picallo"
"New Trier WX																				Wilson & Xu","Lincoln East PS																				Palli & Song","Kieser, Zelda",Neg,"28.5																					Wilson																													28.4																					Xu																													28.6																					Palli																													29																					Song"
"Univ Of Chicago Lab NN																				Nehme & Nehme","Iowa City West LC																				Liao & Clark","White, Ashley",Neg,"28.5																					Nehme																													28.4																					Nehme																													29.5																					Liao																													29.4																					Clark"
"Minneapolis Washburn SM																				Sprenger-Otto & Matter","Edgemont JM																				Jost & Malik","Semple, Aubrey",Neg,"27																					Sprenger-Otto																													26.5																					Matter																													27.5																					Jost																													27.4																					Malik"
"New Trier JW																				Jones & Warshauer","Walter Payton  KR																				Konow & Richardson","Yumeen, Leena",Neg,"28																					Jones																													26.5																					Warshauer																													29																					Konow																													27																					Richardson"
"Glenbrook South BW																				Brower & Wawrzyn","Univ Of Chicago Lab CN																				Chia & Nicolae","Novack, Janet",Neg,"28.3																					Brower																													28.2																					Wawrzyn																													28.6																					Chia																													28.5																					Nicolae"
"Berkeley Prep FZ																				Feeney & Zinober","Solorio UM																				Uribe & Melero","Edstrom, Timothy",Neg,"27.6																					Feeney																													27.5																					Zinober																													28																					Uribe																													28.1																					Melero"
