Aff,Neg,Judging,Win,Points/Ranks
"Coppell DR																				Desai & Rajagopal","Little Rock Central GP																				Gaddi & Padala","Cupo, Hazel",Aff,"30																					Desai																													29.9																					Rajagopal																													29.1																					Gaddi																													29																					Padala"
"Westside KS																				Karthik & Schultz","Plano East PD																				Penumetcha & D'Antuono","Shen, Jack",Aff,"28.2																					Karthik																													28																					Schultz																													28.3																					Penumetcha																													28.4																					D'Antuono"
"Ronald Reagan GP																				Gutierrez & Pham","Mt. Pleasant HS																				Hubbs & Sharp","Harrington, Michael",Aff,"28.8																					Gutierrez																													28.7																					Pham																													28.5																					Hubbs																													28.6																					Sharp"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Carrollton School of the Sacred Heart FB																				Feerick-Hillenbrand & Beharry","Srinivasan, Arjun",Aff,"29.1																					Ilangovan																													28.9																					Jones																													28.7																					Feerick-Hillenbrand																													28.8																					Beharry"
"Liberal Arts and Science HW																				Huang & Williams","Carrollton School of the Sacred Heart AP																				Arvanitis & Perez","Berthiaume, Maggie",Aff,"29.1																					Huang																													28.8																					Williams																													28.7																					Arvanitis																													28.9																					Perez"
"Pharr San Juan Alamo Southwest LC																				Leal & Ceccopieri","Greenhill WG																				Wu & Gouru","Moore, Jack",Neg,"28.2																					Leal																													28.1																					Ceccopieri																													28.3																					Wu																													28.7																					Gouru"
"Lindale JS																				Jones & Smith","Kinkaid GM																				Gonzalez & Miller","Watts, Zachary",Aff,"28.4																					Jones																													28.5																					Smith																													27.9																					Gonzalez																													28																					Miller"
"Hebron HL																				Haq & Loyd","Princeton BD																				Burke & Dougherty","Castaneda, Alejandro",Aff,"28.6																					Haq																													28.9																					Loyd																													28.7																					Burke																													29.1																					Dougherty"
"Westminster MP																				Manghat & Pavur","Crossings Christian BN																				Baumert & Nguyen","Rocheleau, Loic",Aff,"29.1																					Manghat																													29																					Pavur																													28.7																					Baumert																													28.8																					Nguyen"
"Hendrickson DK																				Do & Kouakou","Langham Creek FI																				Ferguson & Indiero","Munday, Matt",Aff,"28.6																					Do																													28.5																					Kouakou																													27.9																					Ferguson																													27.8																					Indiero"
"Casady NW																				Naidu & Wolfe","Klein CA																				Carey & Ahart","Vaziri, Cameron",Aff,"28.6																					Naidu																													29																					Wolfe																													28.1																					Carey																													28																					Ahart"
"Heritage Hall SN																				Smith & Nguyen","Hebron PK																				Patel & Kolla","Desai, Ronak",Neg,"28.8																					Smith																													28.7																					Nguyen																													29.1																					Patel																													29.2																					Kolla"
"Jesuit  HN																				Hall & Nagorzanski","St. Mark's School of Texas AC																				Abbasi & Chuang","Snider, Tommy",Aff,"29.6																					Hall																													29.5																					Nagorzanski																													28.7																					Abbasi																													28.8																					Chuang"
"J.W. Nixon AR																				Aguirre & Rolea","Woodward GW																				Ghanate & Wombough","Valdez, Rosie",Neg,"28.1																					Aguirre																													28.3																					Rolea																													28.9																					Ghanate																													29																					Wombough"
"Melissa MH																				Miller & Holloway","Dulles RC																				RasamsetTy & Chintalapally","Real, Justin",Neg,"27.8																					Miller																													28.4																					Holloway																													28.1																					RasamsetTy																													28.3																					Chintalapally"
"Liberal Arts and Science EU																				Eckel & Ugarte","Greenhill LM																				Li & McDonald","Randall, Dana",Aff,"28.9																					Eckel																													29																					Ugarte																													28.6																					Li																													28.5																					McDonald"
"North Lamar WL																				Walker & LoCicero","Casady BW																				Braum & Wilks","Marriott-Voss, Mason",Aff,"28.1																					Walker																													28.4																					LoCicero																													28																					Braum																													27.9																					Wilks"
"St. Mark's School of Texas SY																				Senapathy & Yang","Westwood NY																				Nemawarkar & Yan","Henry, Carlos",Aff,"29																					Senapathy																													28.9																					Yang																													28.6																					Nemawarkar																													28.5																					Yan"
"Cypress Woods PS																				Pulido & Shumake","Village SL																				Stallworth & Luu","Fetahagic, Sara",Neg,"27.8																					Pulido																													28.4																					Shumake																													28.5																					Stallworth																													27																					Luu"
"Little Rock Central LK																				Liu & Kombathula","Melissa HB																				Hua & Bhatt","Reddy, Aakash",Aff,"28.9																					Liu																													29																					Kombathula																													28.4																					Hua																													28.2																					Bhatt"
"Kinkaid PP																				Punjwani & Powers","Liberal Arts and Science MS																				Manchanda & Sudarsan","Juarez, Nicolas",Aff,"28.6																					Punjwani																													28.7																					Powers																													28.5																					Manchanda																													28.4																					Sudarsan"
"Crossings Christian YC																				Yarborough & Chung","Princeton LR																				Long & Rodriguez","Brannen, Christopher",Neg,"30																					Yarborough																													28																					Chung																													29.5																					Long																													29																					Rodriguez"
"Caddo Magnet KL																				Kiihnl & Lawrence","Hebron BS																				Bhagwandin & Sanjrani","DiPiazza, Philip",Aff,"28.8																					Kiihnl																													28.7																					Lawrence																													28.5																					Bhagwandin																													28.6																					Sanjrani"
"Langham Creek MS																				Mandell & Silva","Ronald Reagan RS																				Rios & Schroeder","Conner, Alden",Neg,"28.3																					Mandell																													28.1																					Silva																													28.4																					Rios																													28.2																					Schroeder"
"Heritage Hall SR																				Salim & Ring","Sharyland RM																				Rodriguez & Mendiola","Cody, Kelly",Aff,"28.1																					Salim																													28.2																					Ring																													27.5																					Rodriguez																													27.7																					Mendiola"
"Hebron DS																				Dai & Sayani","Ronald Reagan AB																				Azad & Bhat","Smith, Collin",Neg,"28.6																					Dai																													28.7																					Sayani																													29.1																					Azad																													29.2																					Bhat"
"Crossings Christian HH																				Hough & Hunt","Alief Kerr EG																				Eche & Ghebrelul","Glass, Rob",Neg,"27.5																					Hough																													27.7																					Hunt																													29.2																					Eche																													28.9																					Ghebrelul"
"Little Rock Central AR																				Ahmed & Rhee","Liberal Arts and Science MM																				Mikelson & Miller","Bleiweiss, Rikki",Aff,"28.6																					Ahmed																													28.2																					Rhee																													28.5																					Mikelson																													28.1																					Miller"
"Liberal Arts and Science BC																				Barrett & Chauthani","John H Guyer IM																				Imtiaz & Mubarak","Gustafson, Cody",Neg,"28.7																					Barrett																													28.5																					Chauthani																													28.8																					Imtiaz																													28.6																					Mubarak"
"Greenhill FS																				Feinstein & Siva","Heights GM																				Gonzalez & Miller","Mithani, Aly",Aff,"29.3																					Feinstein																													29.2																					Siva																													27.6																					Gonzalez																													27.5																					Miller"
"Coppell AK																				Arya & Kashyap","Little Rock Central FR																				Fahoum & Roberts","Savill, Dennis",Neg,"28.3																					Arya																													28.4																					Kashyap																													28.9																					Fahoum																													28.5																					Roberts"
"Westwood YK																				You & Kumar","Casady BH																				Barreto & Henry","Batterman, Bill",Neg,"28.8																					You																													28.7																					Kumar																													29																					Barreto																													28.9																					Henry"
"Westwood SB																				Shi & Burugu","Heights JP																				Jolivette & Psaras","hutchinson, will",Aff,"29.5																					Shi																													29.4																					Burugu																													28.6																					Jolivette																													28.5																					Psaras"
"Ronald Reagan MS																				Makani & Shrestha","Legacy YC																				Yeary & Castronovo","McKinley, Conor",Aff,"28.2																					Makani																													28.1																					Shrestha																													27.8																					Yeary																													27.9																					Castronovo"
"Winston Churchill GR																				Garcia & Rodriguez","Barbers Hill BY																				Bailey & Yanez","Miller, Jacob",Aff,"28.4																					Garcia																													28.1																					Rodriguez																													27.9																					Bailey																													27.6																					Yanez"
"Hendrickson IJ																				Islam & Januski","Greenhill LH																				Leffler & Hurst","Bricker, Brett",Neg,"28.5																					Islam																													28.4																					Januski																													29.2																					Leffler																													29.3																					Hurst"
"Crossings Christian CS																				Clayton & Savill","Grapevine LY																				Lemke & Yarlagadda","Dimmig, Brenden",Aff,"29.2																					Clayton																													28.9																					Savill																													28																					Lemke																													28.2																					Yarlagadda"
