Aff,Neg,Judging,Win,Points/Ranks
"Greenhill MK																				Meng & Kwon","Damien HA																				Huizar & Agnew","Safieddine, Ali",Aff,"28.8																					Meng																													28.7																					Kwon																													28.2																					Huizar																													27.5																					Agnew"
"CK McClatchy CW																				Christensen & White","University Independent PA																				Pulivarthy & Armstrong","Winchell, Anthony",Aff,"28.2																					Christensen																													28																					White																													27.8																					Pulivarthy																													27.9																					Armstrong"
"Greenhill SF																				Siva & Feinstein","Advanced Technologies Acad BB																				Balanovsky & Behnke","Edwards, Maverick",Aff,"28.7																					Siva																													28.8																					Feinstein																													28.4																					Balanovsky																													28.5																					Behnke"
"Heritage Hall LP																				Le & Patel","Davidson Academy Of Nevada HL																				Hamilton & Li","Hernandez Sr., Mark A.",Neg,"27.6																					Le																													27																					Patel																													28.9																					Hamilton																													28.1																					Li"
"College Prep KS																				Katari & Sun","Niles North UH																				Hatzopoulos & Unwin","Loofbourrow, Wesley",Aff,"27.1																					Katari																													28.1																					Sun																													27																					Unwin																													26.7																					Hatzopoulos"
"Rowland Hall LB																				Lehman & Bown","Heritage Hall SR																				Salim & Ring","Eisenstadt, Michael",Neg,"28.1																					Lunde																													28																					Bown																													28.4																					Salim																													28.2																					Ring"
"Oak Hill AC																				Antunes & Carrier","Desert Vista LW																				Laibe & Wang","Cronin, Mac",Neg,"28.4																					Antunes																													28.5																					Carrier																													28.8																					Laibe																													28.6																					Wang"
"Ferris CM																				Clough & Millar","Peninsula CM																				Chen & Michalak","Paredes, Chris",Aff,"28.2																					Clough																													28																					Millar																													27.8																					Chen																													28.4																					Michalak"
"Sonoma KP																				Kornfein & Price","Interlake NP																				Nemani & Pal","Stinnett, Jada",Neg,"28.8																					Kornfein																													28.9																					Price																													29.8																					Nemani																													29.9																					Pal"
"Green Valley SL																				Safieddine & Liu","SLC West RG																				Rice & Galian","Warren, Brian",Neg,"29.5																					Safieddine																													29																					Liu																													28.9																					Rice																													28.8																					Galian"
"Oak Hill CH																				Carrier & Hagen","University Independent LL																				Liang & Lu","Shackelford, John",Neg,"28.6																					Carrier																													28.7																					Hagen																													29.3																					Liang																													29.1																					Lu"
"Northwood HS Independent FF																				Fang & Fu","Rowland Hall CT																				Chase & Torres","Sudesh, Dhruv",Neg,"28.7																					Fang																													28.4																					Fu																													28.9																					Chase																													28.8																					Torres"
"Green Valley KM																				Kamal & Mandal","Peninsula DS																				Dee & Sims","Bellavita, Julian",Neg,"28.3																					Kamal																													28.2																					Mandal																													28.4																					Dee																													28.5																					Sims"
"CK McClatchy FS																				Fleming & Spurlock","Interlake CF																				Chen & Feng","Chase, Allie",Neg,"29.2																					Fleming																													28.9																					Spurlock																													29																					Chen																													29.4																					Feng"
"Harvard-Westlake NW																				Nayar & Weinberg","Rowland Hall AP																				Amiel & Peng","Goldberg, Stephen",Aff,"29.6																					Nayar																													29.1																					Weinberg																													28.9																					Amiel																													28.7																					Peng"
"Interlake PT																				Peng & Tang","McQueen LR																				Leutzinger & Reese","Schauer, Courtney",Neg,"29.2																					Peng																													29.3																					Tang																													29.1																					Leutzinger																													29.4																					Reese"
"Heritage Hall NS																				Nguyen & Smith","Chaminade  BQ																				Barsoumian & Quartararo","Aguilar, Reece",Neg,"29																					Nguyen																													28.7																					Smith																													29.7																					Barsoumian																													28.8																					Quartararo"
"Niles West PT																				Patel & Taj","College Prep MC																				Mukherjee & Chan","Kamal, Samin",Aff,"28.5																					Patel																													28.4																					Taj																													28.2																					Mukherjee																													28																					Chan"
"Chaminade  AH																				Ahuja & Hormozdiari","Ferris SO																				Sposito & Owen","Short, Eric",Aff,"29.3																					Ahuja																													29.5																					Hormozdiari																													29																					Sposito																													28.8																					Owen"
"Interlake CQ																				Cai & Qian","St Francis KN																				Kamat & Nguyen","Shackelford, Mike",Aff,"28.9																					Cai																													28.4																					Qian																													28.5																					Kamat																													28.7																					Nguyen"
"Nevada Union WD																				Witt & Drew","Davis Senior XL																				Lee & Xu","Frazee, Madison",Neg,"27.5																					Witt																													27.6																					Drew																													27.9																					Xu																													27.8																					Lee"
"Gulliver Prep CD																				Chiarni & Derlon","Palo Verde BB																				Barberie & Borghese","Eddins, Keith",Neg,"27.4																					Chiarni																													27.3																					Derlon																													27.7																					Barberie																													27.5																					Borghese"
"CK McClatchy BG																				Brunell & Getahun","Damien BT																				Bato & Tremblay","Grigsby, Gerard",Neg,"29.1																					Brunell																													29.8																					Getahun																													30																					Bato																													29.7																					Tremblay"
"CK McClatchy TM																				Tully & Marcin","St Francis VS																				Verma & Shen","Allan, James",Neg,"28.8																					Tully																													28.5																					Marcin																													28.7																					Verma																													28.9																					Shen"
"Nevada Union NG																				Noyes & Grandfield","Niles West KS																				Kim & Sejdiu","Taylor, Rylee",Aff,"28.6																					Noyes																													28.5																					Grandfield																													28.7																					Kim																													28.8																					Sejdiu"
"Gulliver Prep RR																				Roades & Rovira","Damien DB																				Barragan & De Jesus","Haley-Hill, Sam",Neg,"28.1																					Roades																													28.3																					Rovira																													28.5																					De Jesus																													28.6																					Barragan"
"Rowland Hall GD																				Gushin & Doctorman","Greenhill HL																				Hurst & Leffler","Gaston, Bryan",Neg,"28.7																					Gushin																													28.8																					Doctorman																													29.1																					Hurst																													29.2																					Leffler"
"Gulliver Prep GV																				Geirud & Villalona","Niles North AH																				Amiwala & Hassan","Shore, Sam",Aff,"27.7																					Geirud																													28.1																					Villalona																													27.6																					Amiwala																													27.9																					Hassan"
