Aff,Neg,Judging,Win,Points/Ranks
"Montgomery Bell KK																				Kolstad & Koli","Will Rogers Senior PK																				Padillow & Kelley","Coleman, Matt",Aff,"28.7																					Kolstad																													28.8																					Koli																													28																					Padillow																													27.8																					Kelley"
"Guyer IM																				Imtiaz & Mubarak","Hebron BS																				Bhagwandin & Sanjrani","Gustavson, Sam",Aff,"28.8																					Imtiaz																													28.7																					Mubarak																													28.6																					Bhagwandin																													28.5																					Sanjrani"
"Winston Churchill VA																				Valdez & Anderson","Westminster MP																				Manghat & Pavur","Kilpatrick, David",Neg,"28.2																					Valdez																													28.5																					Anderson																													28.6																					Manghat																													28.7																					Pavur"
"Niles West BB																				Bennett & Bat-erdene","Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Hagney, Mitchell",Aff,"29.2																					Bennett																													29																					Bat-erdene																													28.5																					Graf																													28.7																					Jagoditch"
"Greenhill KM																				Kwon & Meng","Liberal Arts and Science IJ																				Ilangovan & Jones","Heidt, David",Neg,"28.3																					Kwon																													28.6																					Meng																													28.7																					Ilangovan																													28.5																					Jones"
"JBS Law Magnet TS																				Taylor & Sliter-Hays","St Francis RB																				Reddy & Borde","Yang, Elmer",Aff,"28.2																					Taylor																													27.5																					Sliter-Hays																													27.2																					Reddy																													27.7																					Borde"
"Liberal Arts and Science EU																				Eckel & Ugarte","St. Mark's School of Texas TG																				Tagtmeier & Goodapaty","McCartney, Kasi",Aff,"29.3																					Eckel																													29.5																					Ugarte																													28.8																					Tagtmeier																													28.7																					Goodapaty"
"Kinkaid PP																				Punjwani & Powers","Washburn Rural KP																				Kessler & Peter","Munday, Matt",Neg,"28.3																					Punjwani																													28.4																					Powers																													29.4																					Kessler																													29.3																					Peter"
"Little Rock Central DF																				Doris & Fahoum","Winston Churchill MB																				Myers & Brody","Henry, Julia",Aff,"28.8																					Doris																													28.9																					Fahoum																													28.6																					Myers																													28.7																					Brody"
"Coppell AK																				Arya & Kashyap","Harker JP																				Jain & Parikh","Ottinger, Lily",Aff,"28.9																					Arya																													28.8																					Kashyap																													28.4																					Jain																													28																					Parikh"
"Mill Valley BuBo																				Burke & Botkin","Heritage Hall SR																				Salim & Ring","Gerbrandt, Eve",Neg,"27.9																					Burke																													28																					Botkin																													29.1																					Salim																													29																					Ring"
"Dallas Highland Park ML																				Muse & Lam","Montgomery Bell BM																				Barton & Meacham","Grimsley, Sam",Neg,"29.5																					Muse																													28.8																					Lam																													29.6																					Barton																													29.1																					Meacham"
"Blue Valley Southwest SS																				Shi & Stanfield","Niles West DS																				De Vera & Shah","Roark, Collin",Neg,"28.6																					Shi																													28.2																					Stanfield																													28.8																					De Vera																													28.7																					Shah"
"Jesuit  JR																				Jain & Ramos","Little Rock Central KL																				Kombathula & Liu","Woodhead, Tom",Neg,"28.3																					Jain																													28.4																					Ramos																													28.5																					Kombathula																													28.2																					Liu"
"Hendrickson DK																				Do & Kouakou","Barstow MT																				Munsell & Tingle","Pointer, Steve",Neg,"28.4																					Do																													28.5																					Kouakou																													28.7																					Munsell																													28.6																					Tingle"
"New Trier HM																				Hecht & McDonough","JBS Law Magnet CD																				Compean & De La Paz","Stupek, Johnnie",Aff,"28.7																					Hecht																													28.6																					McDonough																													27.9																					Compean																													28																					De La Paz"
"Carrollton School of the Sacred Heart MD																				Mestre & Deschappeles","Westside LR																				Labidi & Raman","Byrne, AJ",Aff,"28.4																					Mestre																													28.7																					Deschappeles																													28.9																					Labidi																													28.8																					Raman"
"Mill Valley BB																				Babcock & Babcock","Will Rogers Senior BeHo																				Beach & Hoff","Henry, Carlos",Aff,"28.9																					Babcock																													28.7																					Babcock																													27																					Beach																													26																					Hoff"
"Casady WN																				Wolfe & Naidu","Wichita East GR																				Gonzalez & Rowley","McIntosh, Valerie",Neg,"28.1																					Wolfe																													28																					Naidu																													28.8																					Gonzalez																													28.7																					Rowley"
"Casady AR																				Aggarwal & Rajaram","Jesuit  NH																				Nagorzanski & Hall","Mueller, Eric",Neg,"28.5																					Aggarwal																													28.6																					Rajaram																													29																					Nagorzanski																													28.9																					Hall"
"Woodward RG																				Reddy & Ghanate","Harker VS																				Viradia & Shah","Bricker, Brett",Aff,"28.9																					Reddy																													28.8																					Ghanate																													28.6																					Viradia																													28.7																					Shah"
"Meadows HW																				Howard & Wold","St. Mark's School of Texas YS																				Yang & Senapathy","Harris, Michael",Neg,"28.5																					Howard																													28.4																					Wold																													28.8																					Yang																													28.7																					Senapathy"
"Crossings Christian KR																				Kelly & Roberts","New Trier RR																				Richardson & Roytburg","Harrison, Bennett",Neg,"28.2																					Kelly																													28.1																					Roberts																													28.5																					Richardson																													28.4																					Roytburg"
"Crossings Christian CS																				Clayton & Savill","Blue Valley Southwest HP																				Helixon & Pieropan","Reese, Devon",Neg,"28.1																					Clayton																													28.5																					Savill																													28.8																					Helixon																													28.7																					Pieropan"
"Carrollton School of the Sacred Heart AB																				Arvanitis & Beharry","Westminster YL																				Yu & Li","Kelley, Brandon",Neg,"28.7																					Arvanitis																													28.4																					Beharry																													29																					Yu																													29.1																					Li"
"Westminster AB																				Alford & Bald","Little Rock Central GL																				Garg & Lam","Haskins, Michael",Neg,"28.8																					Alford																													28.9																					Bald																													29.2																					Garg																													28.7																					Lam"
"Kinkaid FZ																				Fowler & Zhang","Lindale JS																				Jones & Smith","Lipton, Adam",Neg,"28.4																					Fowler																													28.2																					Zhang																													28.3																					Jones																													28.5																					Smith"
"Mill Valley WS																				White & Smith","Glenbrook South KL																				Kosack & Leipzig","Valdez, Rosie",Neg,"28.6																					White																													28.7																					Smith																													29.1																					Kosack																													29																					Leipzig"
"Wichita East SH																				Shah & Halabi","Glenbrook South FB																				Frese & Baime","Schwerdtfeger, Eric",Neg,"27.5																					Shah																													28.4																					Halabi																													28.9																					Frese																													28																					Baime"
"Woodward WG																				Wombough & Ghanate","Caddo Magnet LK																				Lawrence & Kiihnl","Whisenhunt, Toby",Neg,"28.8																					Wombough																													28.5																					Ghanate																													29																					Lawrence																													29.1																					Kiihnl"
"Washburn Rural DS																				Dimitriu & Schroeder","Meadows NY																				Nguyen & Yeager","Moore, Jack",Neg,"28.3																					Dimitriu																													28.4																					Schroeder																													28.9																					Nguyen																													29																					Yeager"
"Casady BH																				Barreto & Henry","Westwood BS																				Burugu & Shi","Savill, Dennis",Neg,"28.1																					Barreto																													28.3																					Henry																													28.4																					Burugu																													29.4																					Shi"
"Liberal Arts and Science GR																				Gu & Ruttala","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Esquivel, Gabe",Neg,"29.1																					Gu																													28.9																					Ruttala																													29																					Culmo																													29.2																					Garity"
"New Trier LS																				Lu & Sussman","Coppell DR																				Desai & Rajagopal","Gregg, Mary",Neg,"28.2																					Lu																													28.3																					Sussman																													28.9																					Desai																													28.7																					Rajagopal"
"Westminster SB																				Sayers & Brackett","Westside KS																				Karthik & Schultz","Hauschildt, Michael",Aff,"28.9																					Sayers																													29.4																					Brackett																													28.5																					Karthik																													29																					Schultz"
"Greenhill FS																				Feinstein & Siva","Anderson KL																				Kiehn & Lynch","McCullough, Hunter",Aff,"28.3																					Feinstein																													28.5																					Siva																													28.2																					Kiehn																													28.4																					Lynch"
Village SL,"Greenhill RG																				Rothstein & Gouru","Lair, Sam",Neg,"28.5																					Stallworth																													28.3																					Luu																													28.7																					Rothstein																													28.8																					Gouru"
"McQueen LR																				Leutzinger & Reese","Heritage Hall NS																				Nguyen & Smith","Gilbert, Colton",Aff,"28.9																					Leutzinger																													29																					Reese																													28.3																					Nguyen																													28.2																					Smith"
