Aff,Neg,Judging,Win,Points/Ranks
"Edina AB																				Anderson McElligott & Boorsma Bergerud","New Trier RW																				Roytburg & Wilson","Leon, Patricia",Aff,"28.7																					Anderson McElligott																													28.6																					Boorsma Bergerud																													28.5																					Roytburg																													28.2																					Wilson"
"Lane Tech BJ																				Beaton & Jones","Glenbrook South BW																				Brower & Wawrzyn","McCool, Chase",Neg,"28.5																					Beaton																													28.8																					Jones																													29																					Brower																													28.9																					Wawrzyn"
"Iowa City West LB																				Liao & Bharanidhar","Lincoln East PS																				Palli & Song","Le, James",Aff,"28.4																					Liao																													28.3																					Bharanidhar																													27.8																					Palli																													27.9																					Song"
"Glenbrook South BF																				Baime & Frese","Maine East SR																				Shah & Rimal","Cumbee, Luke",Aff,"28.5																					Baime																													28.6																					Frese																													27.6																					Shah																													27.7																					Rimal"
"Lane Tech PR																				Price & Rosenbaum","Glendale ER																				Ebisch & Rauhoff","Montieth, Squid",Aff,"29.1																					Price																													29																					Rosenbaum																													28.6																					Ebisch																													28.9																					Rauhoff"
"Iowa City West DS																				D'Alessandro & Sharda","Wayzata YL																				Liang & Yerraguntala","Erickson, Brooke",Aff,"29.6																					D'Alessandro																													29.7																					Sharda																													29.5																					Yerraguntala																													29.7																					Liang"
"Lindblom Math and Science DS																				Davis & Smith","Maine East PP																				Piekut & Piekut","Willett, H Dylan",Neg,"28.8																					Davis																													29																					Smith																													29.2																					Piekut																													29.3																					Piekut"
"Jones  RC																				Rubinov & Chin","Glenbrook North BC																				Barber & Chen","Tang, Wayne",Neg,"28.4																					Rubinov																													28.5																					Chin																													28.7																					Barber																													28.7																					Chen"
"Oak Park and River Forest RB																				Blasi & Ruland","Glenbrook North GP																				Guno & Peng","Sheaff, Simon",Aff,"28.4																					Ruland																													28.5																					Blasi																													28.2																					Guno																													28.3																					Peng"
"Oak Park and River Forest EM																				Espinosa & Martin","Niles West DS																				De Vera & Shah","Rahaman, Wasim",Neg,"28.4																					Espinosa																													28.5																					Martin																													28.6																					De Vera																													28.7																					Shah"
"Barstow MB																				Malay & Brous","Minneapolis South NK																				Kaiser & Niblett","He, Sophia",Aff,"28.8																					Malay																													29																					Brous																													28.5																					Niblett																													28.7																					Kaiser"
"Thomas Kelly RL																				Rodriguez & Lin","Northside  HK																				Hollis & Kern","Altman, Jack",Neg,"28.4																					Rodriguez																													28.3																					Lin																													28.7																					Hollis																													28.6																					Kern"
"Rosemount Sr HR																				Huang & Rudd","Greenwood Laboratory PG																				Parrish & Grace","Scott, Michael",Aff,"28.6																					Huang																													28.8																					Rudd																													28.9																					Parrish																													28.7																					Grace"
"Millard South SS																				Sorrell & Snelling","Edina OL																				Ouyang & Landon","Coates, David",Neg,"26.5																					Sorrell																													26																					Snelling																													28																					Ouyang																													28.5																					Landon"
"Iowa City CW																				Chen & Weiss","Edina SA																				Shah & Atri","Flores, Danny",Aff,"28.7																					Chen																													28.6																					Weiss																													28.6																					Shah																													28.5																					Atri"
"Glenbrook South DM																				Dickinson & Mavrianos","Millard North TS																				Thoms & Shelton","Moreno, Elizabeth",Neg,"27																					Dickinson																													26.3																					Mavrianos																													28.4																					Thoms																													28.5																					Shelton"
"Solorio GV																				Gutierrez & Vazquez","Homestead MW																				Medeiros & Wang","Kane, Aidan",Neg,"29.3																					Gutierrez																													29.1																					Vazquez																													29.7																					Medeiros																													29.5																					Wang"
"Jefferson City PS																				Powers & Schoonover","SF Roosevelt WM																				Wells & Moriarty","Basler, David",Neg,"28.5																					Powers																													28.1																					Schoonover																													28.7																					Wells																													28.4																					Moriarty"
"La Crosse Central BT																				Baines & Toribio","Jones  OK																				O'Brien & Kopplin-Rabanne","Sims, Niko",Aff,"27.8																					Baines																													27.6																					Toribio																													27.7																					O'Brien																													27.5																					Kopplin-Rabanne"
