Aff,Neg,Judging,Win,Points/Ranks
"Head Royce JS																				Jayaratne & Sandford","Eagle WL																				Wilde & Levanger","Reese, Madeline",Neg,"28.2																					Jayaratne																													28.1																					Sandford																													28.4																					Wilde																													28.5																					Levanger"
"Gulliver Prep VG																				Villalona & Geirud","Pocatello MS																				Mayer & Spall","Hoover, Alyssa",Aff,"28.3																					Villalona																													28.2																					Geirud																													27.9																					Mayer																													28																					Spall"
"Gulliver Prep BP																				Brown & Podrog","Sonoma JM																				Jacobs & Mijares","Stidham, Jasmine",Neg,"27.7																					Brown																													27.9																					Podrog																													28.1																					Jacobs																													28																					Mijares"
"George Washington PF																				Parent & Friedrich","Copper Hills VL																				VanGesen & Lassen","Young, Jason",Neg,"27.1																					Parent																													27																					Friedrich																													26.9																					VanGesen																													26.8																					Lassen"
"Century CY																				Crosby & Yik","Green Valley SK																				Safieddine & Kamal","Bellavita, Julian",Neg,"27.9																					Crosby																													28.4																					Yik																													29.4																					Safieddine																													28.7																					Kamal"
"Oakland Tech LM																				Liu & Ma","CK McClatchy GB																				Getahun & Brunell","Bausch, Mike",Neg,"28.5																					Liu																													28.6																					Ma																													28.7																					Getahun																													28.8																					Brunell"
"Interlake NP																				Pal & Nemani","Rowland Hall AP																				Amiel & Peng","Beier, Ian",Aff,"28.6																					Nemani																													28.7																					Pal																													28.5																					Amiel																													28.4																					Peng"
"Harvard-Westlake NW																				Nayar & Weinberg","Interlake WC																				Wu & Cai","Davis, Parker",Aff,"28.2																					Nayar																													29.6																					Weinberg																													27.7																					Wu																													27.9																					Cai"
"Kent Denver AT																				Agarwala & Tandon","George Washington WS																				Wright & Schwartz","Thiede, Zach",Neg,"28.7																					Agarwala																													28.6																					Tandon																													29.2																					Schwartz																													28.8																					Wright"
"George Washington HR																				Hilty & Risher","Rowland Hall DG																				Doctorman & Gushin","Cumbee, Luke",Neg,"28.2																					Hilty																													28.3																					Risher																													29.2																					Doctorman																													29.3																					Gushin"
"Salem Hills WM																				Ward & Mead","Nevada Union NG																				Noyes & Grandfield","Willett, H Dylan",Neg,"28.4																					Ward																													28.3																					Mead																													29																					Noyes																													28.6																					Grandfield"
"Sonoma BS																				Brenner & Stewart","Salem Hills QH																				Quesenberry & Hutchings","Legionaires, Crystal",Neg,"27.9																					Brenner																													28																					Stewart																													27.6																					Quesenberry																													27.8																					Hutchings"
"Rowland Hall BP																				Bown & Park","Damien BT																				Bato & Tremblay","Liu, Matt",Neg,"28.5																					Bown																													28.6																					Park																													28.9																					Bato																													28.4																					Tremblay"
"Rowland Hall CT																				Chase & Torres","SF Roosevelt TL																				Torguson & Luckett","Stille, Graysen",Aff,"29																					Chase																													29.1																					Torres																													28																					Torguson																													27.9																					Luckett"
"Alpharetta HS SD																				Sandhu & Di","Meadows HW																				Howard & Wold","Eisenstadt, Michael",Aff,"28.9																					Sandhu																													29.2																					Di																													29																					Howard																													28.8																					Wold"
"SLC West BK																				Banuri & Kim","Dowling Catholic SP																				Sisco & Piazza","Paredes, Chris",Aff,"28.8																					Banuri																													28.9																					Kim																													28.6																					Sisco																													28.7																					Piazza"
"Lane Tech PR																				Price & Rosenbaum","McQueen LR																				Leutzinger & Reese","Bradley, Jack",Aff,"29.5																					Price																													29.3																					Rosenbaum																													29.2																					Leutzinger																													29.1																					Reese"
"Oakland Tech AR																				Amador-Pena & Ryals","SLC West WO																				Wall & Ortiz","Frazer, Lani",Neg,"28.1																					Amador-Pena																													28.3																					Ryals																													28.4																					Wall																													28.6																					Ortiz"
"Eagle KW																				Kurtz & Ward","Sonoma KP																				Kornfein & Price","Pengue, Kiara",Aff,"28.9																					Kurtz																													29.3																					Ward																													29.1																					Kornfein																													28.8																					Price"
"Highland BS																				Bedell & scott","Garfield FB																				Frazer & Bell","Hagwood, Benjamin",Neg,"28.2																					Bedell																													28.1																					scott																													28.5																					Frazer																													28.6																					Bell"
"Eastlake PY																				Petushkov & Ye","Davis AR																				Achibald & Reid","Rodriguez, Katerina",Aff,"28.4																					Petushkov																													29.4																					Ye																													28																					Achibald																													29.2																					Reid"
"Notre Dame KS																				Kwon & Snitman","Kent Denver LK																				Landgraff & Kim","Schauer, Courtney",Neg,"28.9																					Kwon																													28.8																					Snitman																													29																					Landgraff																													28.7																					Kim"
"Kamiak HL																				Hazelbrook & Lo","Bingham GH																				Gross & Hardy","Graziano, Nate",Aff,"28.7																					Hazelbrook																													28.6																					Lo																													27.6																					Gross																													27.7																					Hardy"
