Aff,Neg,Judging,Win,Points/Ranks
"Ferris OS																				Owen & Sposito","Interlake NP																				Nemani & Pal","Halbo, Rachel",Aff,"29.6																					Owen																													29.5																					Sposito																													29.3																					Nemani																													29.4																					Pal"
"Nevada Union NG																				Noyes & Grandfield","Glacier RH																				Roston & Houseworth","Weinhardt, Ben",Aff,"29																					Noyes																													28.9																					Grandfield																													28.8																					Roston																													28.7																					Houseworth"
"CK McClatchy CW																				Christensen & White","Eagle CL																				Caragio & Liu","Ward, Chris",Neg,"29																					Christensen																													28.5																					White																													29.5																					Caragio																													28.9																					Liu"
"Flathead OS																				Owens & Sevaly","Gulliver Prep RR																				Roades & Rovira","Morris, Scout",Neg,"27																					Owens																													28																					Sevaly																													29																					Roades																													29																					Rovira"
"Kamiak LK																				Lo & Kim","Interlake CL																				Cai & Li","Skoog, Joe",Neg,"28.6																					Lo																													28.7																					Kim																													29.1																					Cai																													28.8																					Li"
"Interlake CF																				Chen & Feng","St George's RC																				Ravasia & Cunningham","Young, Jason",Neg,"28																					Chen																													28.1																					Feng																													27.6																					Ravasia																													27.5																					Cunningham"
"Gulliver Prep VL																				Vair & Levine","Nevada Union WD																				Witt & Drew","Burns, Brittnay",Aff,"28.5																					Vair																													28																					Levine																													27.5																					Witt																													27																					Drew"
"Oak Hill CH																				Carrier & Hagen","Kamiak KE																				Ky & Entner","Stanfield, Dan",Aff,"29.4																					Carrier																													29.5																					Hagen																													28.9																					Ky																													29.1																					Entner"
"OES JP																				Jain & Papathanasopoulos","Garfield KH																				Kang & Hillman","Clawson, Hailey",Aff,"28.9																					Jain																													29.1																					Papathanasopoulos																													29																					Kang																													28.7																					Hillman"
"Eagle KW																				Kurtz & Ward","CK McClatchy BG																				Brunell & Getahun","Young, Elizabeth",Neg,"29																					Kurtz																													29																					Ward																													29																					Brunell																													29																					Getahun"
"Lewis and Clark RT																				Ryplewski & Thompson","West Campus MS																				Morioka & Sidley","Dawson, Jacob",Neg,"27																					Ryplewski																													27.5																					Thompson																													28.5																					Morioka																													28																					Sidley"
"Eagle LW																				Levanger & Wilde","St George's DD																				Darnall & Dixon","Eddins, Keith",Neg,"28.3																					Levanger																													28.5																					Wilde																													28.4																					Darnall																													28.6																					Dixon"
"OES CT																				Copp & Thammana","Ferris MC																				Millar & Clough","Vera, Kylie",Aff,"28.7																					Copp																													28.5																					Thammana																													28.3																					Millar																													28.4																					Clough"
"CK McClatchy TP																				Tully & Pham","OES TW																				Tsai & Williams","Weinhardt, Mark",Neg,"28.3																					Tully																													28.2																					Pham																													29																					Tsai																													29.2																					Williams"
"Garfield WP																				Wen & Posey","Flathead EG																				Edelen & Gapp","Cleveland, Ashlyn",Aff,"29																					Wen																													29																					Posey																													29																					Edelen																													29																					Gapp"
"Coeur D'Alene WS																				Witherwax & Strong","Interlake AC																				Ahmed & Chen","Mahoney, Michelle",Aff,"30																					Witherwax																													30																					Strong																													28																					Ahmed																													29																					Chen"
"University DH																				Dawson & Heaton","Lewis and Clark CB																				Crowley & Benson","Rowe, Andrew",Neg,"27.2																					Dawson																													27.3																					Heaton																													28.7																					Crowley																													28.5																					Benson"
"Garfield TL																				Thomas & Lawson","Oak Hill AC																				Antunes & Carrier","Martin, Molly",Aff,"29.1																					Thomas																													29.2																					Lawson																													29.3																					Antunes																													29.4																					Carrier"
"Heritage Hall SR																				Salim & Ring","CK McClatchy FS																				Fleming & Spurlock","Regnier, Jason",Neg,"28.6																					Salim																													28.8																					Ring																													29																					Fleming																													28.7																					Spurlock"
"Rosemont WN																				Waweru & Nguyen Le","Kamiak LL																				Lee & Lee","Rodriguez, Katerina",Neg,"28.4																					Waweru																													28.7																					Nguyen Le																													28.5																					Lee																													29.5																					Lee"
"Dowling Catholic WH																				Weinhardt & Haus","Kamiak HX																				Hazelbrook & Xu","Marban, Alex",Aff,"28.7																					Weinhardt																													28.6																					Haus																													28.5																					Hazelbrook																													28.4																					Xu"
"Interlake PQ																				Palanciuc & Qian","Flathead AC																				Anderson & Coulter","Gaston, Bryan",Aff,"28.6																					Palanciuc																													28.5																					Qian																													28.4																					Anderson																													28.3																					Coulter"
