Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Desert Vista LW																				Laibe & Wang","Colleyville Heritage ZC																				Zhu & Chatur","Sanchez, Rafael",Aff,"1											28.8																					Laibe																																								 3											28.3																					Wang																																								 2											28.5																					Zhu																																								 4											28.3																					Chatur",
"Greenhill LH																				Leffler & Hurst","Jesuit  BS																				Burns & Skariah","McCullough, Hunter",Aff,"1											28.8																					Leffler																																								 2											28.7																					Hurst																																								 4											28.1																					Burns																																								 3											28.2																					Skariah",
"Caddo Magnet LK																				Lawrence & Kiihnl","Casady WN																				Wolfe & Naidu","Quinn, Colin",Aff,"1											28.8																					Lawrence																																								 2											28.5																					Kiihnl																																								 4											28																					Wolfe																																								 3											28.1																					Naidu",
"Winston Churchill MB																				Myers & Brody","Ronald Reagan AB																				Azad & Bhat","Wyatt, Anthony",Neg,"4											28.5																					Myers																																								 3											28.7																					Brody																																								 2											28.7																					Azad																																								 1											28.8																					Bhat",
"Houston Memorial BS																				Brossard & Shi","Alief Kerr GE																				Ghebrelul & Eche","Johnson, Kati",Neg,"4											27																					Brossard																																								 3											27.5																					Shi																																								 2											29.9																					Ghebrelul																																								 1											30																					Eche",
"Valley International Prep AP																				Adelstein & Paluck","Heritage Hall SR																				Salim & Ring","Marriott-Voss, Mason",Neg,"3											28.4																					Adelstein																																								 4											28.3																					Paluck																																								 1											28.7																					Salim																																								 2											28.5																					Ring",
"Barbers Hill MM																				Mesa & Myers","Hebron LH																				Loyd & Haq","Harvey, Miguel",Neg,"4											27.3																					Mesa																																								 3											27.5																					Myers																																								 1											28.3																					Loyd																																								 2											28.2																					Haq",
"Aubrey WB																				Wofford & Burk","Airline MR																				Mathers & Rich","Nguyen, Andrew",Neg,"4											27.4																					Wofford																																								 3											27.5																					Moura Burk																																								 2											27.7																					Mathers																																								 1											27.8																					Rich",
"Greenhill GW																				Gouru & Witheiler","Guyer IM																				Imtiaz & Mubarak","Courville, Jason",Neg,"3											28.6																					Gouru																																								 2											28.7																					Witheiler																																								 4											28.5																					Imtiaz																																								 1											28.8																					Mubarak",
"Hebron BS																				Bhagwandin & Sanjrani","Juan Diego Catholic BM																				Brunisholz & Moreno","Henry, Carlos",Aff,"1											29.3																					Bhagwandin																																								 2											28.7																					Sanjrani																																								 3											28																					Brunisholz																																								 4											27.9																					Moreno",
"St. Mark's School of Texas SY																				Senapathy & Yang","Crossings Christian BN																				Baumert & Nguyen","Peterson, Christopher",Aff,"1											29																					Senapathy																																								 2											28																					Yang																																								 4											28																					Baumert																																								 3											28																					Nguyen",
"McQueen LR																				Leutzinger & Reese","SF Roosevelt LT																				Luckett & Torguson","Juarez, Nicolas",Aff,"2											28.4																					Leutzinger																																								 1											28.5																					Reese																																								 3											28.2																					Luckett																																								 4											27.9																					Torguson",
"Jesuit  MR																				Martin & Ramos","Lovejoy SM																				Singh & Mao","Gaston, Bryan",Aff,"2											28.6																					Martin																																								 1											28.7																					Ramos																																								 3											28.4																					Singh																																								 4											28.2																					Mao",
"Coppell DR																				Desai & Rajagopal","LC Anderson CG																				Cryan & Gossett","Stolte, Preston",Aff,"1											28.9																					Desai																																								 2											28.8																					Rajagopal																																								 3											28.4																					Cryan																																								 4											28.2																					Gossett",
"Berkeley Prep KZ																				Kapadia & Zinober","Isidore Newman DH																				Descant & Herman","Allan, James",Aff,"1											29.1																					Kapadia																																								 2											29																					Zinober																																								 3											28.6																					Descant																																								 4											28.5																					Herman",
"Prosper WR																				Wellenberger & Ramsey","Plano East DP																				D'Antuono & Penumetcha","Watson, Solomon",Aff,"2											28.9																					Wellenberger																																								 1											29																					Ramsey																																								 4											28																					D'Antuono																																								 3											28.1																					Penumetcha",
"SLC West RG																				Rice & Galian","LC Anderson LK																				Lynch & Kiehn","Rocheleau, Loic",Aff,"2											28.8																					Rice																																								 1											29.1																					Galian																																								 4											28.8																					Lynch																																								 3											28.8																					Kiehn",
"Casady BH																				Barreto & Henry","Westwood KY																				Kumar & You","miller, ian",Neg,"3											28.8																					Barreto																																								 4											28.7																					Henry																																								 1											29.3																					Kumar																																								 2											29.2																					You",
"Winston Churchill AV																				Anderson & Valdez","Kinkaid PP																				Punjwani & Powers","Thrasher Evers, Jonas",Neg,"4											28.9																					Anderson																																								 2											29.3																					Valdez																																								 1											29.4																					Punjwani																																								 3											29.1																					Powers",
"Crossings Christian KY																				Kelly & Yarborough","Hebron KP																				Kolla & Patel","Nadella, Dhanush",Neg,"3											28.3																					Kelly																																								 4											28.2																					Yarborough																																								 1											29.2																					Kolla																																								 2											29.1																					Patel",
"Jesuit  HN																				Hall & Nagorzanski","Coppell AK																				Arya & Kashyap","DiPiazza, Philip",Aff,"2											28.9																					Hall																																								 1											29.2																					Nagorzanski																																								 4											28.2																					Arya																																								 3											28.5																					Kashyap",
"Westwood SB																				Shi & Burugu","Liberal Arts and Science EU																				Eckel & Ugarte","Vaziri, Cameron",Neg,"2											29.3																					Shi																																								 3											29.1																					Burugu																																								 1											29.5																					Eckel																																								 4											29																					Ugarte",
"Liberal Arts and Science IJ																				Ilangovan & Jones","Lovejoy VR																				Verma & Ramirez","McCartney, Kasi",Aff,"2											29.2																					Ilangovan																																								 1											29.3																					Jones																																								 3											28																					Verma																																								 4											28																					Ramirez",
"Coppell SC																				Satish & Chintalapudi","Crossings Christian CS																				Clayton & Savill","Baez, Alex",Neg,"4											28.2																					Satish																																								 3											28.3																					Chintalapudi																																								 1											28.7																					Clayton																																								 2											28.5																					Savill",
"Heritage Hall NL																				Nguyen & Le","Heights PW																				Poll & Williams","Forslund, Eric",Aff,"2											28.1																					Nguyen																																								 1											28.4																					Le																																								 4											27.9																					Poll																																								 3											28																					Williams",
