Aff,Neg,Judging,Win,Points/Ranks
"West Campus MS																				Morioka & Sidley","Eagle LW																				Levanger & Wilde","Rowe, Andrew",Aff,"28.6																					Morioka																													28.7																					Sidley																													28.3																					Levanger																													28.4																					Wilde"
"Dowling Catholic WH																				Weinhardt & Haus","Interlake NP																				Nemani & Pal","Martin, Molly",Aff,"29																					Weinhardt																													28.9																					Haus																													28.8																					Nemani																													28.7																					Pal"
"Flathead OS																				Owens & Sevaly","Kamiak LL																				Lee & Lee","Vera, Kylie",Neg,"28.3																					Owens																													28.4																					Sevaly																													28.7																					Lee																													28.8																					Lee"
"Gulliver Prep RR																				Roades & Rovira","Interlake AC																				Ahmed & Chen","Chaudhry, Nik",Neg,"27.9																					Roades																													28																					Rovira																													28.2																					Ahmed																													28.1																					Chen"
"Rosemont WN																				Waweru & Nguyen Le","Interlake CL																				Cai & Li","Regnier, Jason",Neg,"27.9																					Waweru																													27.8																					Nguyen Le																													28.7																					Cai																													28.5																					Li"
"Nevada Union WD																				Witt & Drew","Interlake PQ																				Palanciuc & Qian","Weinhardt, Mark",Neg,"27.6																					Witt																													27.4																					Drew																													28.4																					Palanciuc																													28.6																					Qian"
"OES TW																				Tsai & Williams","Glacier RH																				Roston & Houseworth","Stanfield, Dan",Aff,"29.5																					Tsai																													29.4																					Williams																													28.5																					Roston																													28.4																					Houseworth"
"Eagle CL																				Caragio & Liu","Coeur D'Alene WS																				Witherwax & Strong","Morioka, Jeremy",Aff,"27.8																					Caragio																													28.1																					Liu																													20																					Witherwax																													27.1																					Strong"
"Heritage Hall SR																				Salim & Ring","Garfield WP																				Wen & Posey","Ruddell, Chuck",Aff,"28.5																					Salim																													29																					Ring																													29																					Wen																													29																					Posey"
"Ferris OS																				Owen & Sposito","Timberline SG																				Gaddi & Smith","Generous, Grace",Aff,"29.1																					Owen																													29																					Sposito																													28																					Smith																													27.8																					Gaddi"
"Gulliver Prep VL																				Vair & Levine","Kamiak HX																				Hazelbrook & Xu","Rowe, Steve",Neg,"28.8																					Vair																													28.3																					Levine																													28.9																					Hazelbrook																													28.4																					Xu"
"Ferris MC																				Millar & Clough","Kamiak KE																				Ky & Entner","Goldberg, Stephen",Neg,"28.3																					Millar																													28																					Clough																													28.7																					Ky																													28.9																					Entner"
"CK McClatchy BG																				Brunell & Getahun","St George's DD																				Darnall & Dixon","Draper, Don",Aff,"29.4																					Brunell																													29.7																					Getahun																													28.6																					Darnall																													28.5																					Dixon"
"Kamiak LK																				Lo & Kim","Lewis and Clark CB																				Crowley & Benson","Hine, Avalyn",Aff,"29.6																					Lo																													29.5																					Kim																													29.4																					Crowley																													28.1																					Benson"
"Lewis and Clark RT																				Ryplewski & Thompson","Garfield KH																				Kang & Hillman","Eddins, Keith",Neg,"28																					Ryplewski																													28																					Thompson																													28																					Kang																													28																					Hillman"
"St George's RC																				Ravasia & Cunningham","Flathead EG																				Edelen & Gapp","Halbo, Rachel",Aff,"28.9																					Ravasia																													28.8																					Cunningham																													28.1																					Edelen																													28																					Gapp"
"Nevada Union NG																				Noyes & Grandfield","University DH																				Dawson & Heaton","Burns, Brittnay",Aff,"29.6																					Noyes																													29.5																					Grandfield																													28																					Dawson																													27																					Heaton"
"Oak Hill AC																				Antunes & Carrier","CK McClatchy TP																				Tully & Pham","Skoog, Joe",Aff,"28.7																					Antunes																													28.9																					Carrier																													28.5																					Tully																													28.4																					Pham"
"Oak Hill CH																				Carrier & Hagen","Flathead AC																				Anderson & Coulter","Little, Mark",Aff,"29.1																					Carrier																													29																					Hagen																													25																					Anderson																													25.1																					Coulter"
"Garfield TL																				Thomas & Lawson","CK McClatchy CW																				Christensen & White","Marban, Alex",Aff,"28.5																					Thomas																													28.8																					Lawson																													28.4																					Christensen																													28.6																					White"
"Interlake CF																				Chen & Feng","OES JP																				Jain & Papathanasopoulos","Ward, Chris",Aff,"29																					Chen																													29.5																					Feng																													28																					Jain																													28.5																					Papathanasopoulos"
"CK McClatchy FS																				Fleming & Spurlock","OES CT																				Copp & Thammana","Young, Jason",Aff,"29.6																					Fleming																													29.5																					Spurlock																													27																					Copp																													27.1																					Thammana"
