Aff,Neg,Judging,Win,Points/Ranks
"Liberal Arts and Science GR																				Gu & Ruttala","Westminster SB																				Sayers & Brackett","Hagney, Mitchell",Neg,"28.7																					Gu																													28.6																					Ruttala																													28.9																					Sayers																													28.8																					Brackett"
"Heritage Hall SR																				Salim & Ring","Little Rock Central DF																				Doris & Fahoum","Scott, Lucia",Neg,"28.6																					Salim																													28.7																					Ring																													28.9																					Doris																													28.8																					Fahoum"
"Stevens Point Area Senior High (SPASH) GJ																				Graf & Jagoditch","Winston Churchill MB																				Myers & Brody","Ottinger, Lily",Neg,"28.7																					Graf																													28.6																					Jagoditch																													28.5																					Myers																													28.9																					Brody"
"Mill Valley BB																				Babcock & Babcock","Westside LR																				Labidi & Raman","Yang, Elmer",Neg,"28.4																					Babcock																													28.3																					Babcock																													28.8																					Labidi																													28.5																					Raman"
"JBS Law Magnet CD																				Compean & De La Paz","Hendrickson DK																				Do & Kouakou","McKenzie, Rory",Neg,"27.9																					Compean																													27.8																					De La Paz																													28.3																					Do																													28.2																					Kouakou"
"Mill Valley BuBo																				Burke & Botkin","Will Rogers Senior BeHo																				Beach & Hoff","Gustavson, Sam",Aff,"28.4																					Burke																													28.5																					Botkin																													28.2																					Beach																													28.1																					Hoff"
"Montgomery Bell BM																				Barton & Meacham","Westwood BS																				Burugu & Shi","Corrigan, Alyssa",Aff,"29.4																					Barton																													29																					Meacham																													28.9																					Burugu																													28.8																					Shi"
"McQueen LR																				Leutzinger & Reese","Little Rock Central GL																				Garg & Lam","Ramsey, Alec",Aff,"29.4																					Leutzinger																													29.5																					Reese																													29.3																					Garg																													29.2																					Lam"
"Liberal Arts and Science EU																				Eckel & Ugarte","Dallas Highland Park ML																				Muse & Lam","Lipton, Adam",Aff,"28.6																					Eckel																													29.4																					Ugarte																													29.5																					Muse																													28.5																					Lam"
"Greenhill FS																				Feinstein & Siva","Casady BH																				Barreto & Henry","Bannister, Dan",Neg,"28.4																					Feinstein																													28.5																					Siva																													28.7																					Barreto																													28.6																					Henry"
"Mill Valley WS																				White & Smith","St Francis RB																				Reddy & Borde","Gustafson, Cody",Neg,"27.5																					White																													27.4																					Smith																													27.8																					Reddy																													27.9																					Borde"
"Will Rogers Senior PK																				Padillow & Kelley",Village SL,"Eyre, Ethan",Neg,"26																					Padillow																													25.1																					Kelley																													26.5																					Stallworth																													25																					Luu"
"Blue Valley Southwest HP																				Helixon & Pieropan","Westminster MP																				Manghat & Pavur","Kelley, Brandon",Neg,"29.3																					Helixon																													29.2																					Pieropan																													29.1																					Manghat																													29.4																					Pavur"
"St. Mark's School of Texas TG																				Tagtmeier & Goodapaty","Anderson KL																				Kiehn & Lynch","Halverson, Andrew",Neg,"28.5																					Tagtmeier																													28.9																					Goodapaty																													28.8																					Kiehn																													28.7																					Lynch"
"Coppell DR																				Desai & Rajagopal","Jesuit  NH																				Nagorzanski & Hall","Smith, Jacob",Aff,"29.1																					Desai																													29.3																					Rajagopal																													29.2																					Nagorzanski																													29																					Hall"
"Harker VS																				Viradia & Shah","Wichita East SH																				Shah & Halabi","Munday, Matt",Aff,"28.5																					Viradia																													28.6																					Shah																													28.4																					Shah																													28.3																					Halabi"
"JBS Law Magnet TS																				Taylor & Sliter-Hays","Blue Valley Southwest SS																				Shi & Stanfield","Baez, Alex",Neg,"28.4																					Taylor																													28.2																					Sliter-Hays																													28.7																					Shi																													28.6																					Stanfield"
"Liberal Arts and Science IJ																				Ilangovan & Jones","Kinkaid PP																				Punjwani & Powers","Snider, Tommy",Neg,"29.1																					Ilangovan																													29																					Jones																													28.6																					Punjwani																													28.5																					Powers"
"Caddo Magnet LK																				Lawrence & Kiihnl","Coppell AK																				Arya & Kashyap","Pointer, Steve",Neg,"28.9																					Lawrence																													28.7																					Kiihnl																													28.6																					Arya																													28.8																					Kashyap"
"Casady AR																				Aggarwal & Rajaram","New Trier HM																				Hecht & McDonough","Lingel, Dan",Aff,"28.6																					Aggarwal																													28.5																					Rajaram																													28.4																					Hecht																													28.7																					McDonough"
"Greenhill RG																				Rothstein & Gouru","Lindale JS																				Jones & Smith","Buchert, Rylee",Aff,"28.6																					Rothstein																													28.4																					Gouru																													28.3																					Jones																													27.8																					Smith"
"Kinkaid FZ																				Fowler & Zhang","Casady WN																				Wolfe & Naidu","Whisenhunt, Toby",Neg,"28.7																					Fowler																													28.6																					Zhang																													28.8																					Wolfe																													28.9																					Naidu"
"Carrollton School of the Sacred Heart AB																				Arvanitis & Beharry","Montgomery Bell KK																				Kolstad & Koli","McIntosh, Valerie",Neg,"28.7																					Arvanitis																													28.5																					Beharry																													28.8																					Kolstad																													28.6																					Koli"
"Westside KS																				Karthik & Schultz","Westminster YL																				Yu & Li","Walberg, Alaina",Neg,"28.5																					Karthik																													28.4																					Schultz																													28.7																					Yu																													28.6																					Li"
"Glenbrook South KL																				Kosack & Leipzig","Guyer IM																				Imtiaz & Mubarak","Ellis, Tim",Aff,"28.9																					Kosack																													28.7																					Leipzig																													28.6																					Imtiaz																													28.8																					Mubarak"
"Crossings Christian CS																				Clayton & Savill","Carrollton School of the Sacred Heart CG																				Culmo & Garity","Grimsley, Sam",Neg,"28.7																					Clayton																													28.6																					Savill																													28.8																					Culmo																													28.9																					Garity"
"Barstow MT																				Munsell & Tingle","Niles West DS																				De Vera & Shah","Byrne, AJ",Aff,"29.4																					Munsell																													29.5																					Tingle																													29.2																					De Vera																													29.3																					Shah"
"Greenhill KM																				Kwon & Meng","New Trier LS																				Lu & Sussman","Esquivel, Gabe",Aff,"28.9																					Kwon																													29																					Meng																													28.6																					Lu																													28.4																					Sussman"
"Niles West BB																				Bennett & Bat-erdene","Meadows HW																				Howard & Wold","Reese, Devon",Aff,"28.4																					Bennett																													28.5																					Bat-erdene																													28.2																					Howard																													27.9																					Wold"
"Meadows NY																				Nguyen & Yeager","Washburn Rural KP																				Kessler & Peter","Kilpatrick, David",Neg,"29.1																					Nguyen																													29																					Yeager																													29.4																					Kessler																													29.3																					Peter"
"Crossings Christian KR																				Kelly & Roberts","Harker JP																				Jain & Parikh","Hauschildt, Michael",Aff,"28.3																					Kelly																													28.2																					Roberts																													27.7																					Jain																													27.6																					Parikh"
"Jesuit  JR																				Jain & Ramos","Hebron BS																				Bhagwandin & Sanjrani","Courville, Jason",Neg,"28.2																					Jain																													28.7																					Ramos																													29																					Bhagwandin																													29.4																					Sanjrani"
"Washburn Rural DS																				Dimitriu & Schroeder","Winston Churchill VA																				Valdez & Anderson","Gregg, Mary",Aff,"28.2																					Dimitriu																													28.3																					Schroeder																													27.8																					Valdez																													27.7																					Anderson"
"Heritage Hall NS																				Nguyen & Smith","Carrollton School of the Sacred Heart MD																				Mestre & Deschappeles","Lair, Sam",Neg,"28.7																					Nguyen																													28.5																					Smith																													28.6																					Mestre																													29.1																					Deschappeles"
"Wichita East GR																				Gonzalez & Rowley","Glenbrook South FB																				Frese & Baime","Gonzalez, Joshua",Neg,"28.7																					Gonzalez																													29																					Rowley																													28.9																					Frese																													28.8																					Baime"
"Westminster AB																				Alford & Bald","Woodward WG																				Wombough & Ghanate","Kirby, Will",Aff,"29.1																					Alford																													29.3																					Bald																													29.2																					Wombough																													28.8																					Ghanate"
"St. Mark's School of Texas YS																				Yang & Senapathy","Woodward RG																				Reddy & Ghanate","Heidt, David",Aff,"29.3																					Yang																													29																					Senapathy																													29.2																					Reddy																													29.1																					Ghanate"
"New Trier RR																				Richardson & Roytburg","Little Rock Central KL																				Kombathula & Liu","Chen, Yao Yao",Aff,"28.7																					Richardson																													28.3																					Roytburg																													28.5																					Kombathula																													28.4																					Liu"
